OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPO AIPO - WPC Ireland,'2023-04-29,Ireland,Limerick,Limerick,Irish Pro Invitational VII,Glossbrenner,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Charlotte Viccars,emily_example_,F,'1995-12-21,26,United Kingdom,NY,Wraps,J20-23,55,56,135,142.5,-150,142.5,70,77.5,82.5,,82.5,130,140,147.5,,147.5,372.5,393.35,SBD
DQ,Nicola Phelan,,F,'1982-12-10,40,Ireland,,Wraps,M40-44,66.15,67.5,-145,-145,-145,,82.5,87.5,90,-92.5,90,160,170,-176,,170,,,SBD
1,Charlotte Viccars,emily_example_,F,'1995-12-21,26,United Kingdom,NY,Wraps,Open,55,56,135,142.5,-150,142.5,70,77.5,82.5,,82.5,130,140,147.5,,147.5,372.5,393.35,SBD
1,Lucy Mc Donald,,F,'1999-03-23,23,United Kingdom,,Wraps,Open,74.35,75,190,215,-227.5,215,95,105,110,,110,190,205,-211,,205,530,445.78,SBD
2,Kimber-Lee Hicks,,F,'1988-07-18,34,United Kingdom,,Wraps,Open,68.65,75,175,-190,190,190,90,100,107.5,,107.5,192.5,202.5,206,,206,503.5,447.76,SBD
1,Inese Jaunpaule,,F,'1988-12-26,26,United Kingdom,,Wraps,Open,82.35,82.5,175,185,-195,185,110,-117.5,117.5,,117.5,175,-185,-185,,175,477.5,376.56,SBD
2,Paula Zaradkiewicz,,F,'1987-12-11,34,United Kingdom,,Wraps,Open,78.3,82.5,145,165,170,170,62.5,70,72.5,,72.5,-160,160,172.5,,172.5,415,337.49,SBD
1,Charlotte Viccars,emily_example_,F,'1995-12-21,26,United Kingdom,NY,Wraps,J20-23,55,56,,,,,70,77.5,82.5,,82.5,130,140,147.5,,147.5,230,242.88,BD
1,Charlotte Viccars,emily_example_,F,'1995-12-21,26,United Kingdom,NY,Wraps,Open,55,56,,,,,70,77.5,82.5,,82.5,130,140,147.5,,147.5,230,242.88,BD
DQ,Csaba Bajczer,,M,'2001-08-04,21,Hungary,,Wraps,J20-23,89.15,90,-300,-310,-310,,,,,,,,,,,,,,SBD
