Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment,Division
1,Lyudmila Belova,1967,Russia,44,55,60,-65,60,,44,F,Людмила Белова,B,60,Single-ply,Open
2,Vera Kuzmina,1978,Russia,43.55,45,-50,50,50,,44,F,Вера Кузьмина,B,50,Single-ply,Open
1,Mariya Bogatyreva,1984,Russia,47.2,45,-50,-50,45,,48,F,Мария Богатырева,B,45,Single-ply,Open
1,Ekaterina Alieva,1982,Russia,49.5,85,90,-95,90,,52,F,Екатерина Алиева,B,90,Single-ply,Open
2,Natalya Burtseva,1971,Russia,51.75,50,-55,-55,50,,52,F,Наталья Бурцева,B,50,Single-ply,Open
1,Marina Ryabukhina,1978,Russia,54.95,87.5,-92.5,92.5,92.5,,56,F,Марина Рябухина,B,92.5,Single-ply,Open
2,Lyudmila Spesivtseva,1984,Russia,54.6,85,-87.5,-87.5,85,,56,F,Людмила Спесивцева,B,85,Single-ply,Open
1,Elena Deniskina,1974,Russia,59.65,75,-80,-80,75,,60,F,Елена Денискина,B,75,Single-ply,Open
2,Olesya Tikhonova,1980,Russia,60,60,62.5,,62.5,,60,F,Олеся Тихонова,B,62.5,Single-ply,Open
1,Mariya Volkova,1972,Russia,66.6,130,135,137.5,137.5,140,67.5,F,Мария Волкова,B,137.5,Single-ply,Open
2,Marina Sukhacheva,1972,Russia,66.3,120,125,130,130,,67.5,F,Марина Сухачева,B,130,Single-ply,Open
3,Natalya Kashirina,1954,Russia,64.55,90,-102.5,102.5,102.5,,67.5,F,Наталья Каширина,B,102.5,Single-ply,Open
4,Oksana Lobachevskaya,1975,Russia,67.5,100,-110,-115,100,,67.5,F,Оксана Лобачевская,B,100,Single-ply,Open
1,Evgeniya Goncharova,1981,Russia,67.55,120,125,130,130,,75,F,Евгения Гончарова,B,130,Single-ply,Open
2,Valentina Kharina,1977,Russia,69.5,130,-135,-135,130,,75,F,Валентина Харина,B,130,Single-ply,Open
1,Natalya Nikolaeva,1981,Russia,82.45,100,110,115,115,,82.5,F,Наталья Николаева,B,115,Single-ply,Open
1,Erin Shel-Fetengof,1983,Russia,88.55,105,-115,-115,105,,90,F,Эрин Шель-Фетенгоф,B,105,Single-ply,Open
1,Roman Gornostaev,1983,Russia,55.4,100,117.5,-122.5,117.5,,56,M,Роман Горностаев,B,117.5,Single-ply,Open
2,Evgeniy Aleshin,1983,Russia,55.95,90,100,-105,100,,56,M,Евгений Алешин,B,100,Single-ply,Open
1,Aleksandr Kolyshkin,1981,Russia,59.95,150,-160,160,160,,60,M,Александр Колышкин,B,160,Single-ply,Open
2,Roman Smorchkov,1984,Russia,59.15,95,-100,100,100,,60,M,Роман Сморчков,B,100,Single-ply,Open
DQ,Vladimir Vikhorev,1983,Russia,59.25,-92.5,-92.5,-92.5,,,60,M,Владимир Вихорев,B,,Single-ply,Open
DQ,Sergey Turchenkov,1988,Russia,58.55,-90,-92.5,-95,,,60,M,Сергей Турченков,B,,Single-ply,Open
