Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Traci Whiting,F,B,FR-M2,70,Raw,1972,,USA,WA,67.7,,,,,42.5,47.5,-52.5,47.5,,,,,47.5,,
1,Victoria Rotton,F,B,FR-M3,65,Raw,1961,,USA,WA,63.5,,,,,-50,50,-52.5,50,,,,,50,,
G,Matt Smith #43,M,B,MR-G,100,Raw,1977,,USA,ID,97.7,,,,,140,160,165,165,,,,,165,,
1,Mario Espindola,M,B,MR-M2,125,Raw,1970,,USA,WA,119.8,,,,,177.5,182.5,190,190,,,,,190,,
1,Donald Blair,M,B,MR-M3,100,Raw,1961,,USA,WA,95.8,,,,,125,-140,-140,125,,,,,125,,
1,Paul Zambon,M,B,MR-M4,100,Raw,1953,,USA,WA,97.5,,,,,120,125,130,130,,,,,130,,
1,John Hewitt,M,B,MR-M5,125,Raw,1945,,USA,WA,113.1,,,,,70,75,-80,75,,,,,75,,
1,Conner Kline,M,B,MR-O,90,Raw,2006,,USA,WA,89.6,,,,,120,125,-132.5,125,,,,,125,,
1,Ethan Williams,M,B,MR-T3,60,Raw,2007,,USA,WA,58.6,,,,,105,-110,-110,105,,,,,105,,
1,Conner Kline,M,B,MR-T3,90,Raw,2006,,USA,WA,89.6,,,,,120,125,-132.5,125,,,,,125,,
1,Katherine Taylor,F,D,FR-O,100+,Raw,1987,Chrome Barbell Club,USA,WA,117.1,,,,,,,,,150,157.5,-167.5,157.5,157.5,,
1,James Nichols,M,D,MR-M1,75,Raw,1980,,USA,WA,73.4,,,,,,,,,165,182.5,195,195,195,,
1,Joe Quinn,M,D,MR-M1,140,Raw,1977,,USA,WA,135.4,,,,,,,,,185,195,210,210,210,,
