Equipment,Tested,Place,Name,Division,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Wraps,No,1,Tetyana Red'ko,T2,1993,47.2,55,62.5,70,70,37.5,42.5,-45,42.5,,60,67.5,75,75,187.5,48,F,Тетяна Редько,SBD
Wraps,No,1,Tetyana Kalugina,O,1980,61.4,120,130,-140,130,90,97.5,-100,97.5,,130,142.5,157.5,157.5,385,67.5,F,Тетяна Калугіна,SBD
Wraps,No,2,Marina Ovcharenko,O,1985,67.3,100,107.5,115,115,72.5,77.5,82.5,82.5,,120,137.5,145,145,342.5,67.5,F,Марина Овчаренко,SBD
Wraps,No,1,Svitlana Sheremenko,O,1959,70.4,87.5,95,102.5,102.5,57.5,62.5,-65,62.5,,125,132.5,135,135,300,75,F,Світлана Шеременко,SBD
Wraps,No,1,Iryna Pedoryaka,M2,1962,92.6,75,-85,90,90,50,-55,,50,,115,-120,-125,115,255,90+,F,Ірина Педоряка,SBD
Wraps,No,1,Mikhail Shadrin #1,O,1985,54.3,160,175,185,185,85,95,-100,95,,130,140,147.5,147.5,427.5,56,M,Михайло Шадрін,SBD
Wraps,No,1,Valeriy Aliev,M5,1946,59.3,115,-120,-120,115,70,77.5,82.5,82.5,,140,150,-160,150,347.5,60,M,Валерій Алієв,SBD
Wraps,No,1,Dmitriy Cheverda,T2,1993,62.5,80,95,-102.5,95,60,65,-70,65,,110,120,130,130,290,67.5,M,Дмитро Чеверда,SBD
Wraps,No,1,Stanislav Marochko,O,1981,65.8,165,175,182.5,182.5,120,127.5,132.5,132.5,,200,-222.5,-222.5,200,515,67.5,M,Станіслав Марочко,SBD
Wraps,No,1,Artem Galkin,T2,1993,74.5,120,-130,-130,120,80,85,-90,85,,140,150,160,160,365,75,M,Артем Галкін,SBD
Wraps,No,2,Evgen Dolgiy,T2,1992,69.3,85,90,-100,90,75,-80,82.5,82.5,,140,-150,150,150,322.5,75,M,Євген Долгий,SBD
Wraps,No,1,Artur Dubinin,J,1987,71.5,180,190,-200,190,125,135,-140,135,,200,210,-220,210,535,75,M,Артур Дубінін,SBD
Wraps,No,2,Leonid Lavrov,J,1987,73.6,-150,-150,150,150,110,120,-130,120,,-230,230,-245,230,500,75,M,Леонід Лавров,SBD
Wraps,No,3,Artem Mikheev #1,J,1988,72.9,145,-155,-155,145,100,107.5,110,110,,180,-195,-202.5,180,435,75,M,Артем Міхєєв,SBD
