Event,Sex,Name,State,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Kain Lyon,AB,82.5,Sub-Junior,160,85,192.5,437.5,Single-ply,1
SBD,M,Kurt Robak,AB,75,Sub-Junior,140,82.5,172.5,395,Single-ply,1
SBD,M,Jason Duclos,AB,82.5,Open,227.5,140,252.5,620,Single-ply,1
SBD,M,Allan Gallant,AB,67.5,Open,190,150,202.5,542.5,Single-ply,1
SBD,M,Jimmy Häll,AB,110,Open,320,215,312.5,847.5,Single-ply,1
SBD,M,Garry Holmen,AB,100,Open,235,145,245,625,Single-ply,1
SBD,M,Gordon Chenkie,AB,82.5,Master 2,192.5,107.5,180,480,Single-ply,1
SBD,M,Keith Banner,AB,125,Master 1,342.5,227.5,300,870,Single-ply,1
SBD,M,Dale Simpson,AB,90,Junior,222.5,150,242.5,615,Single-ply,1
SBD,M,Boyd Lyon,AB,82.5,Junior,225,135,230,590,Single-ply,1
SBD,M,Kristian Leach,AB,67.5,Junior,162.5,132.5,222.5,517.5,Single-ply,1
SBD,M,Aaron Thomas,SK,60,Junior,150,102.5,180,432.5,Single-ply,1
SBD,M,Hector Aguilar,AB,110,Junior,310,237.5,270,817.5,Single-ply,1
B,M,Cory Virtue,AB,90,Open,,197.5,,197.5,Single-ply,1
B,M,James Kerelchuk,AB,140+,Open,,190,,190,Single-ply,2
B,M,Dan Suberlak,SK,140+,Open,,280,,280,Single-ply,1
B,M,David Bennett #2,AB,110,Open,,137.5,,137.5,Single-ply,1
B,M,Scott Lucyk,AB,82.5,Junior,,145,,145,Single-ply,1
B,M,David Yeung,AB,67.5,Junior,,180,,180,Single-ply,1
