Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Place
SBD,M,Kain Lyon,AB,82.5,82.5,Sub-Junior,160.0,85.0,192.5,437.5,Single-ply,1
SBD,M,Kurt Robak,AB,75,75,Sub-Junior,140.0,82.5,172.5,395.0,Single-ply,1
SBD,M,Jason Duclos,AB,82.5,82.5,Open,227.5,140.0,252.5,620.0,Single-ply,1
SBD,M,Allan Gallant,AB,67.5,67.5,Open,190.0,150.0,202.5,542.5,Single-ply,1
SBD,M,Jimmy Hall,AB,110,110,Open,320.0,215.0,312.5,847.5,Single-ply,1
SBD,M,Garry Holmen,AB,100,100,Open,235.0,145.0,245.0,625.0,Single-ply,1
SBD,M,Gordon Chenkie,AB,82.5,82.5,Master 2,192.5,107.5,180.0,480.0,Single-ply,1
SBD,M,Keith Banner,AB,125,125,Master 1,342.5,227.5,300.0,870.0,Single-ply,1
SBD,M,Dale Simpson,AB,90,90,Junior,222.5,150.0,242.5,615.0,Single-ply,1
SBD,M,Boyd Lyon,AB,82.5,82.5,Junior,225.0,135.0,230.0,590.0,Single-ply,1
SBD,M,Kristian Leach,AB,67.5,67.5,Junior,162.5,132.5,222.5,517.5,Single-ply,1
SBD,M,Aaron Thomas,SK,60,60,Junior,150.0,102.5,180.0,432.5,Single-ply,1
SBD,M,Hector Aguilar,AB,110,110,Junior,310.0,237.5,270.0,817.5,Single-ply,1
B,M,Cory Virtue,AB,90,90,Open,,197.5,,197.5,Single-ply,1
B,M,James Kerelchuk,AB,139.6,140+,Open,,190.0,,190.0,Single-ply,2
B,M,Dan Suberlak,SK,139.6,140+,Open,,280.0,,280.0,Single-ply,1
B,M,David Bennett,AB,110,110,Open,,137.5,,137.5,Single-ply,1
B,M,Scott Lucyk,AB,82.5,82.5,Junior,,145.0,,145.0,Single-ply,1
B,M,David Yeung,AB,67.5,67.5,Junior,,180.0,,180.0,Single-ply,1
