Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,55.79,1,Philip Alvarado,Blanco,51.8,127.01,79.38,140.61,347,Single-ply,SBD,M
Boys,55.79,2,Josh Ramirez,Kyle Lehman,51.89,115.67,77.11,147.42,340.19,Single-ply,SBD,M
Boys,55.79,DQ,Brandon Deleon,Kyle Lehman,51.89,,,,,Single-ply,SBD,M
Boys,51.71,4,Albert Alvarez,Jourdanton,51.71,95.25,74.84,104.33,274.42,Single-ply,SBD,M
Boys,51.71,5,Colton Rodriguez,Jourdanton,50.98,79.38,52.16,97.52,229.06,Single-ply,SBD,M
Boys,51.71,6,Dylan Tesch,Blanco,44.45,79.38,47.63,99.79,226.8,Single-ply,SBD,M
Boys,55.79,1,Blake Alford,Kyle Lehman,54.25,131.54,77.11,145.15,353.8,Single-ply,SBD,M
Boys,55.79,2,Roby Tappan,Comfort,55.34,97.52,65.77,117.93,281.23,Single-ply,SBD,M
Boys,55.79,DQ,Isaac Lopez,Jourdanton,54.98,,,,,Single-ply,SBD,M
Boys,55.79,DQ,Eddie Aguiano,San Antonio Kennedy,55.61,127.01,,,,Single-ply,SBD,M
Boys,55.79,DQ,Amit Patel,Three Rivers,52.89,,,,,Single-ply,SBD,M
Boys,59.87,1,Brandon Alford,Kyle Lehman,59.87,185.97,113.4,204.12,503.49,Single-ply,SBD,M
Boys,59.87,2,Michael Casarez,Three Rivers,56.61,192.78,92.99,199.58,485.34,Single-ply,SBD,M
Boys,59.87,3,Joey Alvarez,Kyle Lehman,59.06,149.69,83.91,158.76,392.36,Single-ply,SBD,M
Boys,59.87,4,Jorge Valterria,Kyle Lehman,56.34,127.01,88.45,133.81,349.27,Single-ply,SBD,M
Boys,67.13,1,Adam Austin,Del Rio,63.14,163.29,92.99,172.37,428.64,Single-ply,SBD,M
Boys,67.13,2,Javier Sanchez,San Antonio Southside,65.5,142.88,92.99,163.29,399.16,Single-ply,SBD,M
Boys,67.13,3,Frank Ramirez,Del Rio,60.96,149.69,88.45,156.49,394.63,Single-ply,SBD,M
Boys,67.13,4,Chris Taylor #9,Comfort,66.32,124.74,65.77,142.88,333.39,Single-ply,SBD,M
Boys,67.13,5,Hunter Rust,Comfort,61.69,92.99,58.97,92.99,244.94,Single-ply,SBD,M
Boys,67.13,DQ,Leonard Barrientos,San Antonio Kennedy,65.68,104.33,61.23,,,Single-ply,SBD,M
Boys,74.84,1,Taylor Hough,Buda Hays,70.03,185.97,113.4,185.97,485.34,Single-ply,SBD,M
Boys,74.84,2,Randall Saenz,Three Rivers,70.13,195.04,95.25,174.63,464.93,Single-ply,SBD,M
Boys,74.84,3,Zenon Sanchez,Three Rivers,71.21,165.56,95.25,163.29,424.11,Single-ply,SBD,M
Boys,74.84,4,Alex Juarez,Blanco,71.76,158.76,95.25,156.49,410.5,Single-ply,SBD,M
Boys,74.84,5,Josh Mosh,Del Rio,70.03,165.56,92.99,147.42,405.97,Single-ply,SBD,M
Boys,74.84,6,Issac Villerreal,Del Rio,68.58,136.08,102.06,151.95,390.09,Single-ply,SBD,M
Boys,74.84,7,Dominic Cruz,Jourdanton,72.85,149.69,74.84,165.56,390.09,Single-ply,SBD,M
Boys,74.84,8,Gilbert Aguirre,Three Rivers,72.85,156.49,83.91,142.88,383.29,Single-ply,SBD,M
Boys,74.84,9,Justin Faulkner,Comfort,68.13,120.2,83.91,142.88,347,Single-ply,SBD,M
Boys,74.84,10,Caleb Lozano,Comfort,69.85,127.01,70.31,145.15,342.46,Single-ply,SBD,M
Boys,74.84,11,Richard Lopez,San Antonio Kennedy,73.39,117.93,81.65,127.01,326.59,Single-ply,SBD,M
Boys,74.84,DQ,Eddie Saucedo,San Antonio Kennedy,74.84,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Logan Pennycook,Del Rio,72.94,,,,,Single-ply,SBD,M
Boys,82.1,1,Joe Estrada,Jourdanton,79.38,233.6,158.76,213.19,605.55,Single-ply,SBD,M
Boys,82.1,2,Mark Trevino,Kyle Lehman,80.65,201.85,142.88,208.65,553.38,Single-ply,SBD,M
Boys,82.1,3,Zack Bosquez,Comfort,80.29,185.97,117.93,197.31,501.22,Single-ply,SBD,M
Boys,82.1,4,Valentin Cantu,Kyle Lehman,76.75,181.44,95.25,204.12,480.81,Single-ply,SBD,M
Boys,82.1,5,Daniel Ramirez #6,San Antonio Kennedy,75.48,190.51,102.06,181.44,474,Single-ply,SBD,M
Boys,82.1,6,Ben Mitchell,Kyle Lehman,78.02,176.9,106.59,190.51,474,Single-ply,SBD,M
Boys,82.1,7,Jake Breeding,Blanco,76.57,140.61,86.18,149.69,376.48,Single-ply,SBD,M
Boys,82.1,8,Pedro Aguila,Comfort,75.39,140.61,79.38,142.88,362.87,Single-ply,SBD,M
Boys,82.1,9,James Richards,Del Rio,80.56,90.72,52.16,102.06,244.94,Single-ply,SBD,M
Boys,82.1,DQ,Hayden Esckew,Buda Hays,80.2,217.72,,,,Single-ply,SBD,M
Boys,82.1,DQ,Marco Herenandez,Three Rivers,78.02,163.29,92.99,,,Single-ply,SBD,M
Boys,89.81,1,Lonnie Reyes,Three Rivers,86.09,192.78,120.2,192.78,505.76,Single-ply,SBD,M
Boys,89.81,2,Rudy Pena,San Antonio Kennedy,87.27,190.51,88.45,199.58,478.54,Single-ply,SBD,M
Boys,89.81,3,Aaron Meinecke,Three Rivers,86.82,170.1,92.99,176.9,439.98,Single-ply,SBD,M
Boys,89.81,4,Bryan Brecka,Blanco,89.27,154.22,97.52,147.42,399.16,Single-ply,SBD,M
Boys,89.81,5,Jesus Zendejas,Del Rio,82.55,133.81,92.99,170.1,396.89,Single-ply,SBD,M
Boys,89.81,DQ,Brian Steffens,Del Rio,88.45,,,,,Single-ply,SBD,M
Boys,89.81,DQ,Mason LeBlanc,Blanco,83.1,219.99,120.2,,,Single-ply,SBD,M
Boys,89.81,DQ,Mark Bocanegra,Jourdanton,87.54,,,,,Single-ply,SBD,M
Boys,89.81,DQ,Rd McCarrell,Jourdanton,85.82,,,,,Single-ply,SBD,M
Boys,99.79,1,Ethan Martin #1,Kyle Lehman,92.17,235.87,138.35,254.01,628.23,Single-ply,SBD,M
Boys,99.79,2,Chris Barnett,Blanco,93.35,192.78,115.67,192.78,501.22,Single-ply,SBD,M
Boys,99.79,3,Jessie Ruiz,Blanco,93.62,204.12,113.4,181.44,498.95,Single-ply,SBD,M
Boys,99.79,4,Adairn Valdez,Del Rio,98.61,183.7,102.06,213.19,498.95,Single-ply,SBD,M
Boys,99.79,5,Kalli Escamilla,Three Rivers,94.89,183.7,95.25,217.72,496.68,Single-ply,SBD,M
Boys,99.79,6,Cody Perez,Blanco,94.89,190.51,92.99,213.19,496.68,Single-ply,SBD,M
Boys,99.79,7,Brittain Wagner,Blanco,91.63,183.7,115.67,185.97,485.34,Single-ply,SBD,M
Boys,99.79,8,Paul Mesta,Del Rio,98.52,183.7,104.33,181.44,469.47,Single-ply,SBD,M
Boys,99.79,9,Shane Edens,Three Rivers,92.35,176.9,92.99,156.49,426.38,Single-ply,SBD,M
Boys,99.79,10,Gary La Rue,San Antonio Kennedy,99.43,129.27,77.11,170.1,376.48,Single-ply,SBD,M
Boys,99.79,11,Garrett Seamans,Comfort,98.52,127.01,81.65,147.42,356.07,Single-ply,SBD,M
Boys,99.79,12,Juan Espinoza,San Antonio Kennedy,90.99,102.06,70.31,161.03,333.39,Single-ply,SBD,M
Boys,99.79,13,Paulino Bosquez,San Antonio Kennedy,95.44,106.59,56.7,136.08,299.37,Single-ply,SBD,M
Boys,109.77,1,Enrique Lugo,Jourdanton,105.05,274.42,174.63,235.87,684.92,Single-ply,SBD,M
Boys,109.77,2,Daniel Diaz,Three Rivers,104.69,242.67,149.69,229.06,621.42,Single-ply,SBD,M
Boys,109.77,3,Cruz Banda,Kyle Lehman,104.6,244.94,142.88,215.46,603.28,Single-ply,SBD,M
Boys,109.77,4,Israel Aguero,Jourdanton,105.14,249.48,122.47,226.8,598.74,Single-ply,SBD,M
Boys,109.77,5,Aaron Herrera,Del Rio,101.88,240.4,104.33,217.72,562.45,Single-ply,SBD,M
Boys,109.77,6,Jeremy Ybarra,San Antonio Kennedy,104.33,181.44,117.93,226.8,526.17,Single-ply,SBD,M
