Place,Name,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Kristýna Obršlíková,1998,61.9,TJ Sokol Rosice,70.0,75.0,-80.0,75.0,Sub-Juniors,,,75.0,Single-ply,B
2,Karolína Adamová,2000,50.7,TJ Svitavy,47.5,-52.5,-55.0,47.5,Sub-Juniors,,,47.5,Single-ply,B
3,Deborah Rumanová,1999,70.9,Colbert club SSK Vítkovice,50.0,55.0,-57.5,55.0,Sub-Juniors,,,55.0,Single-ply,B
1,Aleš Krušina,1999,82.2,SK Zlobr Sedlčany,125.0,132.5,137.5,137.5,Sub-Juniors,,83,137.5,Single-ply,B
2,Patrik Janků,1998,73.5,TJ Svitavy,110.0,115.0,117.5,117.5,Sub-Juniors,,83,117.5,Single-ply,B
3,Daniel Křepelka,2001,60.4,TJ Svitavy,-92.5,92.5,-102.5,92.5,Sub-Juniors,,83,92.5,Single-ply,B
1,Jaroslav Němec,1998,86.7,SK Zlobr Sedlčany,115.0,130.0,142.5,142.5,Sub-Juniors,,93,142.5,Single-ply,B
2,Tomáš Novák,1999,88.3,SK Zlobr Sedlčany,115.0,125.0,-135.0,125.0,Sub-Juniors,,93,125.0,Single-ply,B
1,Michaela Radová,1994,60.4,TJ Spartak Chodov,82.5,87.5,90.0,90.0,Juniors,,,90.0,Single-ply,B
2,Kateřina Skudříková,1997,81.4,TJ Viktoria Bohumín,75.0,82.5,87.5,87.5,Juniors,,,87.5,Single-ply,B
3,Ekaterina Antošová,1995,51.0,SK Zlobr Sedlčany,57.5,60.0,61.5,61.5,Juniors,,,61.5,Single-ply,B
1,Jan More,1993,71.5,Fitness Staňkov,150.0,-160.0,-160.0,150.0,Juniors,,74,150.0,Single-ply,B
2,Dušan Šedivý,1995,72.9,Powerlifting TJJM Chodov,150.0,-160.0,-160.0,150.0,Juniors,,74,150.0,Single-ply,B
3,Tomáš Němec,1996,69.6,Colbert club SSK Vítkovice,130.0,140.0,-142.5,140.0,Juniors,,74,140.0,Single-ply,B
4,Martin Nebola,1997,53.0,TJ Spartak Letohrad,80.0,90.0,92.5,92.5,Juniors,,74,92.5,Single-ply,B
1,Milan Štěpáník,1993,82.9,Sporting Apis Praha,160.0,167.5,-172.5,167.5,Juniors,,93,167.5,Single-ply,B
2,Miloslav Srp,1993,91.2,Sporting Apis Praha,-152.5,-152.5,160.0,160.0,Juniors,,93,160.0,Single-ply,B
3,Jindřich Škubal,1995,76.2,TJ Sokol Vejprnice,135.0,-140.0,-140.0,135.0,Juniors,,93,135.0,Single-ply,B
4,Luděk Dvořák,1996,86.6,TJ Sokol Jemnice,132.5,137.5,142.5,142.5,Juniors,,93,142.5,Single-ply,B
5,Erik Bóna,1997,82.2,TJ Sokol Vejprnice,122.5,-127.5,127.5,127.5,Juniors,,93,127.5,Single-ply,B
1,Lukáš Roubík,1995,109.2,SK Zlobr Sedlčany,185.0,200.0,207.5,207.5,Juniors,,120,207.5,Single-ply,B
2,Patrik Přibyl,1993,106.9,Powerlifting Jihlava,170.0,185.0,-190.0,185.0,Juniors,,120,185.0,Single-ply,B
3,Matěj Roller,1995,107.5,Powerlifting TJJM Chodov,140.0,-147.5,-147.5,140.0,Juniors,,120,140.0,Single-ply,B
1,Eva Bánovská,1971,54.7,TJ Olympia Zlín,77.5,80.0,-85.0,80.0,Masters 1,F,,80.0,Single-ply,B
2,Alena Krčmářová,1975,78.4,TJ Sokol Nymburk,90.0,-95.0,,90.0,Masters 1,F,,90.0,Single-ply,B
3,Jitka Mašková,1968,58.7,TJ Sokol Lanžhot,50.0,52.5,-55.0,52.5,Masters 1,F,,52.5,Single-ply,B
1,Vladimír Nebola,1970,83.0,TJ Spartak Letohrad,190.0,-200.0,-200.0,190.0,Masters 1,M,83,190.0,Single-ply,B
2,Radek Giebl,1975,81.5,Colbert club SSK Vítkovice,-160.0,-165.0,165.0,165.0,Masters 1,M,83,165.0,Single-ply,B
3,Martin Dolejš,1970,72.9,TJ Sokol Vejprnice,127.5,137.5,142.5,142.5,Masters 1,M,83,142.5,Single-ply,B
4,Bronislav Tvrdoň,1971,58.8,TJ Sokol Pohořelice,105.0,-115.0,115.0,115.0,Masters 1,M,83,115.0,Single-ply,B
