Place,Name,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Kristýna Obršlíková,1998,61.9,TJ Sokol Rosice,70,75,-80,75,Sub-Juniors,F,63,75,Single-ply,B
2,Karolína Adamová,2000,50.7,TJ Svitavy,47.5,-52.5,-55,47.5,Sub-Juniors,F,52,47.5,Single-ply,B
3,Deborah Rumanová,1999,70.9,Colbert club SSK Vítkovice,50,55,-57.5,55,Sub-Juniors,F,72,55,Single-ply,B
1,Aleš Krušina,1999,82.2,SK Zlobr Sedlčany,125,132.5,137.5,137.5,Sub-Juniors,M,83,137.5,Single-ply,B
2,Patrik Janků,1998,73.5,TJ Svitavy,110,115,117.5,117.5,Sub-Juniors,M,74,117.5,Single-ply,B
3,Daniel Křepelka,2001,60.4,TJ Svitavy,-92.5,92.5,-102.5,92.5,Sub-Juniors,M,66,92.5,Single-ply,B
1,Jaroslav Němec,1998,86.7,SK Zlobr Sedlčany,115,130,142.5,142.5,Sub-Juniors,M,93,142.5,Single-ply,B
2,Tomáš Novák,1999,88.3,SK Zlobr Sedlčany,115,125,-135,125,Sub-Juniors,M,93,125,Single-ply,B
1,Michaela Radová,1994,60.4,TJ Spartak Chodov,82.5,87.5,90,90,Juniors,F,63,90,Single-ply,B
2,Kateřina Skudříková,1997,81.4,TJ Viktoria Bohumín,75,82.5,87.5,87.5,Juniors,F,84,87.5,Single-ply,B
3,Ekaterina Antošová,1995,51,SK Zlobr Sedlčany,57.5,60,61.5,61.5,Juniors,F,52,61.5,Single-ply,B
1,Jan More,1993,71.5,Fitness Staňkov,150,-160,-160,150,Juniors,M,74,150,Single-ply,B
2,Dušan Šedivý,1995,72.9,Powerlifting TJJM Chodov,150,-160,-160,150,Juniors,M,74,150,Single-ply,B
3,Tomáš Němec,1996,69.6,Colbert club SSK Vítkovice,130,140,-142.5,140,Juniors,M,74,140,Single-ply,B
4,Martin Nebola,1997,53,TJ Spartak Letohrad,80,90,92.5,92.5,Juniors,M,74,92.5,Single-ply,B
1,Milan Štěpáník,1993,82.9,Sporting Apis Praha,160,167.5,-172.5,167.5,Juniors,M,93,167.5,Single-ply,B
2,Miloslav Srp,1993,91.2,Sporting Apis Praha,-152.5,-152.5,160,160,Juniors,M,93,160,Single-ply,B
3,Jindřich Škubal,1995,76.2,TJ Sokol Vejprnice,135,-140,-140,135,Juniors,M,93,135,Single-ply,B
4,Luděk Dvořák,1996,86.6,TJ Sokol Jemnice,132.5,137.5,142.5,142.5,Juniors,M,93,142.5,Single-ply,B
5,Erik Bóna,1997,82.2,TJ Sokol Vejprnice,122.5,-127.5,127.5,127.5,Juniors,M,93,127.5,Single-ply,B
1,Lukáš Roubík,1995,109.2,SK Zlobr Sedlčany,185,200,207.5,207.5,Juniors,M,120,207.5,Single-ply,B
2,Patrik Přibyl,1993,106.9,Powerlifting Jihlava,170,185,-190,185,Juniors,M,120,185,Single-ply,B
3,Matěj Roller,1995,107.5,Powerlifting TJJM Chodov,140,-147.5,-147.5,140,Juniors,M,120,140,Single-ply,B
1,Eva Bánovská,1971,54.7,TJ Olympia Zlín,77.5,80,-85,80,Masters 1,F,57,80,Single-ply,B
2,Alena Krčmářová,1975,78.4,TJ Sokol Nymburk,90,-95,,90,Masters 1,F,84,90,Single-ply,B
3,Jitka Mašková,1968,58.7,TJ Sokol Lanžhot,50,52.5,-55,52.5,Masters 1,F,63,52.5,Single-ply,B
1,Vladimír Nebola,1970,83,TJ Spartak Letohrad,190,-200,-200,190,Masters 1,M,83,190,Single-ply,B
2,Radek Giebl,1975,81.5,Colbert club SSK Vítkovice,-160,-165,165,165,Masters 1,M,83,165,Single-ply,B
3,Martin Dolejš,1970,72.9,TJ Sokol Vejprnice,127.5,137.5,142.5,142.5,Masters 1,M,83,142.5,Single-ply,B
4,Bronislav Tvrdoň,1971,58.8,TJ Sokol Pohořelice,105,-115,115,115,Masters 1,M,83,115,Single-ply,B
1,Martin Turek,1972,84.2,TJ Viktoria Bohumín,190,197.5,207.5,207.5,Masters 1,M,93,207.5,Single-ply,B
2,Radim Kopal,1974,92.3,SKST Litvínov,185,195,-205,195,Masters 1,M,93,195,Single-ply,B
3,Michal Sekerák,1969,91.6,FC Bílina,160,170,177.5,177.5,Masters 1,M,93,177.5,Single-ply,B
4,Roman Tůma,1971,92.8,Sporting Apis Praha,160,167.5,172.5,172.5,Masters 1,M,93,172.5,Single-ply,B
5,Jiří Furch,1975,86.4,TJ Sokol Vranovice,145,157.5,162.5,162.5,Masters 1,M,93,162.5,Single-ply,B
DQ,Radek Pustaj,1971,91.3,TJ Spartak Rokytnice n. J.,-172.5,-172.5,-172.5,,Masters 1,M,93,,Single-ply,B
1,Khaled Ghazal,1972,105,TJ Sokol Pohořelice,260,277.5,-290,277.5,Masters 1,M,105,277.5,Single-ply,B
2,Milan Greguš,1968,100.5,Sporting Apis Praha,210,,-220,210,Masters 1,M,105,210,Single-ply,B
3,Jiří Lukš,1971,101.1,TJ Sokol Jemnice,167.5,175,-180,175,Masters 1,M,105,175,Single-ply,B
4,Marek Banas,1973,97.9,TJ Viktoria Bohumín,160,-165,-167.5,160,Masters 1,M,105,160,Single-ply,B
5,Lukáš Koželuh,1974,100.1,TJ Sokol Vršovice,155,157.5,-160,157.5,Masters 1,M,105,157.5,Single-ply,B
6,Oldřich Halfar,1973,103.9,TJ Sokol Vranovice,145,155,-160,155,Masters 1,M,105,155,Single-ply,B
1,Roman Svoboda,1973,115.7,TJ Spartak Pelhřimov,197.5,-207.5,207.5,207.5,Masters 1,M,120,207.5,Single-ply,B
2,František Stříska,1971,106.1,TJ Sokol Nymburk,175,185,-197.5,185,Masters 1,M,120,185,Single-ply,B
3,Ivo Jurman,1969,109.6,TJ Sokol Rosice,160,170,-175,170,Masters 1,M,120,170,Single-ply,B
1,Jan Pinc,1973,130,Powerlifting TJJM Chodov,-265,-267.5,270,270,Masters 1,M,120+,270,Single-ply,B
2,Antonín Coufal,1973,138.8,TJ Sokol Vejprnice,-242.5,242.5,-272.5,242.5,Masters 1,M,120+,242.5,Single-ply,B
1,Marie Gregušová,1964,56.6,Sporting Apis Praha,55,57.5,60,60,Masters 2,F,,60,Single-ply,B
2,Václava Zodererová,1961,52,TJ Sokol Žižkov,50,52.5,-55,52.5,Masters 2,F,,52.5,Single-ply,B
3,Simona Košařová,1966,76.3,Colbert club SSK Vítkovice,52.5,55,-57.5,55,Masters 2,F,,55,Single-ply,B
