Place,Name,BirthYear,BodyweightKg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Division,Equipment,Event,TotalKg
1,Yelizaveta Ryzhak,1990,45.82,65,47,F,Єлізавета Рижак,Open,Raw,B,65
2,Mariya Tsudna,1994,46.16,40,47,F,Марія Цудна,Open,Raw,B,40
3,Maryana Kolyadenko,1991,47,40,47,F,Мар'яна Коляденко,Open,Raw,B,40
1,Lyubov Turchin,1991,49.92,45,52,F,Любов Турчин,Open,Raw,B,45
1,Margarita Makarova,1990,57,57.5,57,F,Маргарита Макарова,Open,Raw,B,57.5
2,Oksana Dopilka,1978,55.68,52.5,57,F,Оксана Допілка,Open,Raw,B,52.5
3,Ilona Chernyak,1989,56.72,52.5,57,F,Ілона Черняк,Open,Raw,B,52.5
4,Anastasiya Nakonechna,1995,55.68,47.5,57,F,Анастасія Наконечна,Open,Raw,B,47.5
1,Irina Vorobyeva,1980,61.02,97.5,63,F,Ірина Воробйова,Open,Raw,B,97.5
2,Vira Boboshko,1993,63,87.5,63,F,Віра Бобошко,Open,Raw,B,87.5
3,Larysa Osychka,1986,60.52,42.5,63,F,Лариса Осичка,Open,Raw,B,42.5
1,Olena Fedorenko,1988,67.9,100,72,F,Олена Федоренко,Open,Raw,B,100
1,Tetyana Ivanova,1996,75.72,42.5,84,F,Тетяна Іванова,Open,Raw,B,42.5
1,Viktoriya Polischuk,1985,96.24,100,84+,F,Вікторія Поліщук,Open,Raw,B,100
1,Vitaliy Pugachov,1993,56.46,127.5,59,M,Віталій Пугачов,Open,Raw,B,127.5
2,Denys Shvydko,1992,58.18,122.5,59,M,Денис Швидко,Open,Raw,B,122.5
3,Vladislav Logoyda,1990,55.9,102.5,59,M,Владислав Логойда,Open,Raw,B,102.5
4,Vasil Drobit,1995,57,90,59,M,Василь Дробіт,Open,Raw,B,90
1,Viktor Kisil,1992,63.26,132.5,66,M,Віктор Кисіль,Open,Raw,B,132.5
2,Yevgen Ivanchov,1989,63.5,100,66,M,Євген Іванчов,Open,Raw,B,100
1,Oleksandr Shlyakhta,1979,73.5,172.5,74,M,Олександр Шляхта,Open,Raw,B,172.5
2,Nazar Zhinchin,1983,73,155,74,M,Назар Жінчин,Open,Raw,B,155
3,Volodymyr Dobrydnyuk,1986,73.4,155,74,M,Володимир Добриднюк,Open,Raw,B,155
4,Andrian Babichenko,1995,73.5,120,74,M,Андріан Бабіченко,Open,Raw,B,120
DQ,Oleg Prikhodko,1981,69.78,,74,M,Олег Приходько,Open,Raw,B,
1,Evgen Zakharov,1980,82.22,175,83,M,Євген Захаров,Open,Raw,B,175
2,Mykola Demchak,1980,81.54,170,83,M,Микола Демчак,Open,Raw,B,170
3,Roman Akhlestin,1979,82.42,170,83,M,Роман Ахлестін,Open,Raw,B,170
4,Vitaliy Mogish,1981,82.84,150,83,M,Віталій Могіш,Open,Raw,B,150
5,Yuriy Pilipenko,1990,76,145,83,M,Юрій Пилипенко,Open,Raw,B,145
6,Oleksandr Tivodar,1992,80.76,137.5,83,M,Олександр Тиводар,Open,Raw,B,137.5
1,Nazariy Dyachuk,1991,92.58,200,93,M,Назарий Д'ячук,Open,Raw,B,200
2,Oleksiy Gagren',1988,92.18,177.5,93,M,Олексій Гагрень,Open,Raw,B,177.5
3,Denis Klantsatiy,1990,89.9,175,93,M,Денис Кланцатий,Open,Raw,B,175
4,Bogdan Kostyuk,1988,91.56,175,93,M,Богдан Костюк,Open,Raw,B,175
5,Ruslan Bodnar,1976,91.68,175,93,M,Руслан Боднар,Open,Raw,B,175
6,Evgeniy Ostapenko,1985,91.82,160,93,M,Євгеній Остапенко,Open,Raw,B,160
7,Vitaliy Toropov,1964,92.76,157.5,93,M,Віталій Торопов,Open,Raw,B,157.5
1,Igor Mosiy,1977,102.3,192.5,105,M,Ігор Мосій,Open,Raw,B,192.5
2,Pavlo Trygub,1973,103.62,192.5,105,M,Павло Тригуб,Open,Raw,B,192.5
3,Petro Olar,1977,103.18,187.5,105,M,Петро Олар,Open,Raw,B,187.5
4,Yuriy Migolynets,1977,94.56,160,105,M,Юрій Миголинець,Open,Raw,B,160
5,Evgen Sand,1973,98.82,160,105,M,Євген Санд,Open,Raw,B,160
6,Volodimir Ponizhan,1977,104.06,150,105,M,Володимир Понижан,Open,Raw,B,150
DQ,Denis Konovalenko,1989,103.74,,105,M,Денис Коноваленко,Open,Raw,B,
1,Valeriy Karpov #1,1984,115.76,225,120,M,Валерій Карпов,Open,Raw,B,225
2,Ivan Drogobetskyy,1962,112.8,185,120,M,Іван Дрогобецький,Open,Raw,B,185
3,Oleksiy Tynkalyuk,1980,118.9,170,120,M,Олексій Тинкалюк,Open,Raw,B,170
4,Vasyl' Dius,1996,106.08,130,120,M,Василь Діус,Open,Raw,B,130
1,Valentyn Sitalo,1985,134.1,237.5,120+,M,Валентин Сітало,Open,Raw,B,237.5
2,Yevgen Zherebak,1975,140.9,225,120+,M,Євген Жеребак,Open,Raw,B,225
3,Mykhailo Nevzorov,1961,132.08,195,120+,M,Михайло Невзоров,Open,Raw,B,195
4,Viktor Novynkin,1965,132.48,180,120+,M,Віктор Новинкін,Open,Raw,B,180
