Name,Country,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,BirthYear,Event,Equipment
María Luisa Vásquez,Guatemala,F,Open,46.3,48,160,-170,170,170,72.5,77.5,-80,77.5,137.5,-148,-148,137.5,385,1,1983,SBD,Single-ply
Frances Báez,Puerto Rico,F,Open,47.4,48,-100,-100,100,100,45,52.5,-60,52.5,110,125,-130,125,277.5,2,1988,SBD,Single-ply
Neresuley Lopez,Puerto Rico,F,Open,43.3,44,82.5,90,100,100,40,47.5,-52.5,47.5,77.5,95,102.5,102.5,250,3,1992,SBD,Single-ply
Marta Lidia Cano Guamuche,Guatemala,F,Open,49.8,52,-125,-125,125,125,60,65,67.5,67.5,130,135,140,140,332.5,1,1960,SBD,Single-ply
Gladys Serrano,Puerto Rico,F,Open,48.1,52,100,107.5,120,120,57.5,67.5,75,75,90,102.5,-127.5,102.5,297.5,2,1984,SBD,Single-ply
Genesis Quiles,Puerto Rico,F,Open,51.2,52,82.5,90,100,100,37.5,-57.5,-57.5,37.5,92.5,110,112.5,112.5,250,3,1992,SBD,Single-ply
Jannitzzi Tapia,Puerto Rico,F,Open,54.3,56,115,122.5,127.5,127.5,55,62.5,-67.5,62.5,115,130,-137.5,130,320,1,1994,SBD,Single-ply
Carla Pérez #1,Puerto Rico,F,Open,59.7,60,-140,140,-165,140,62.5,67.5,77.5,77.5,140,155,-170,155,372.5,1,1990,SBD,Single-ply
Ladys Burgos,Puerto Rico,F,Open,67.2,67.5,140,150,155,155,67.5,-75,75,75,145,155,-160,155,385,1,1989,SBD,Single-ply
Penelope Villegas,Mexico,F,Open,62.8,67.5,125,-135,135,135,72.5,77.5,80,80,140,-150,-150,140,355,2,1971,SBD,Single-ply
Yolande McIntyre,Trinidad and Tobago,F,Open,72.9,75,-127.5,130,140,140,45,50,-55,50,127.5,137.5,142.5,142.5,332.5,1,1981,SBD,Single-ply
Joan Báez,Puerto Rico,F,Open,83.8,90,170,180,190,190,-92.5,92.5,102.5,102.5,135,145,-152.5,145,437.5,1,1986,SBD,Single-ply
Miliany Santiago,Puerto Rico,F,Open,109.8,90+,177.5,187.5,195,195,105,115,-120,115,155,170,-182.5,170,480,1,1987,SBD,Single-ply
Cheryl Abraham,Trinidad and Tobago,F,Open,95.5,90+,-132.5,-132.5,132.5,132.5,47.5,50,-57.5,50,132.5,145,155,155,337.5,2,1979,SBD,Single-ply
Iván Cancel,Puerto Rico,M,Open,55.6,56,-202.5,-202.5,202.5,202.5,135,-142.5,142.5,142.5,190,-200,-200,190,535,1,1982,SBD,Single-ply
Herberth Obbiel Garcia Mejia,Guatemala,M,Open,55.3,56,185,190,200,200,110,117.5,125,125,185,200,-210,200,525,2,1975,SBD,Single-ply
Fernando Flores,Puerto Rico,M,Open,53.7,56,-152.5,165,-170.5,165,80,90,-95,90,155,165,-180,165,420,3,1990,SBD,Single-ply
Wilhem Guido,Mexico,M,Open,58.6,60,200,-210,210,210,130,-135,135,135,210,220,-230,220,565,1,1974,SBD,Single-ply
Eliceo Javier Godinez Yol,Guatemala,M,Open,59.6,60,185,200,205,205,125,135,-145,135,185,195,-200,195,535,2,1989,SBD,Single-ply
Jesus Ocasio,Puerto Rico,M,Open,59.9,60,180,-192.5,192.5,192.5,125,-135,135,135,187.5,200,-207.5,200,527.5,3,1987,SBD,Single-ply
Oscar Mejía,Mexico,M,Open,64.6,67.5,170,185,-200,185,110,120,-125,120,190,210,-217.5,210,515,1,1964,SBD,Single-ply
Jonathan Joseph,US Virgin Islands,M,Open,67.5,67.5,-117.5,130,142.5,142.5,92.5,102.5,-107.5,102.5,147.5,170,175,175,420,2,1963,SBD,Single-ply
Winston Stoby,Guyana,M,Open,72.6,75,230,242.5,250,250,130,-137.5,-137.5,130,250,275,-277.5,275,655,1,1959,SBD,Single-ply
David Salgado,Mexico,M,Open,73.5,75,185,200,-207.5,200,132.5,142.5,152.5,152.5,-185,195,-210,195,547.5,2,1974,SBD,Single-ply
Alvaro Mauricio Mejia,Costa Rica,M,Open,71.2,75,152.5,160,-172.5,160,-140,140,145,145,180,190,-197.5,190,495,3,1981,SBD,Single-ply
Carlo Melendez,Puerto Rico,M,Open,74,75,-235,235,-250,235,155,165,172.5,172.5,-210,-210,-210,,,DQ,1983,SBD,Single-ply
Randolph Morgan,Guyana,M,Open,79.7,82.5,-285,285,-295,285,195,-205,205,205,285,295,310,310,800,1,1978,SBD,Single-ply
Luis Tapia,Puerto Rico,M,Open,80.9,82.5,317.5,327.5,-340,327.5,197.5,210,-217.5,210,250,255,262.5,262.5,800,2,1968,SBD,Single-ply
Chevon Simpson,Trinidad and Tobago,M,Open,81.8,82.5,210,215,-220,215,140,142.5,145,145,210,215,222.5,222.5,582.5,3,1984,SBD,Single-ply
Anibal Olvera,Mexico,M,Open,80.9,82.5,160,180,190,190,135,-140,140,140,170,200,210,210,540,4,1975,SBD,Single-ply
Claudio Lora,Dominican Republic,M,Open,82.4,82.5,180,190,200,200,140,150,152.5,152.5,140,157.5,180,180,532.5,5,1953,SBD,Single-ply
Ray Francis,US Virgin Islands,M,Open,81.3,82.5,125,137.5,145,145,65,72.5,77.5,77.5,160,180,182.5,182.5,405,6,1993,SBD,Single-ply
Ramon Burgos,Puerto Rico,M,Open,88.7,90,-305,305,-317.5,305,170,180,-187.5,180,290,-300,307.5,307.5,792.5,1,1987,SBD,Single-ply
Gabriel García Corona,Mexico,M,Open,87.6,90,-285,285,295,295,200,210,220,220,275,-295,-295,275,790,2,1975,SBD,Single-ply
Tony McInerney,Cayman Islands,M,Open,87.1,90,-227.5,227.5,232.5,232.5,125,130,142.5,142.5,237.5,262.5,-270,262.5,637.5,3,1972,SBD,Single-ply
Cecil Basdeo,Trinidad and Tobago,M,Open,83.8,90,212.5,225,227.5,227.5,-142.5,-147.5,147.5,147.5,192.5,210,-225,210,585,4,1969,SBD,Single-ply
Alex Gaskin,US Virgin Islands,M,Open,85.9,90,192.5,207.5,217.5,217.5,92.5,105,107.5,107.5,197.5,215,222.5,222.5,547.5,5,1994,SBD,Single-ply
Dwight Browne,US Virgin Islands,M,Open,89.4,90,170,-182.5,182.5,182.5,122.5,130,137.5,137.5,207.5,220,-227.5,220,540,6,1979,SBD,Single-ply
Orlando Blás,Puerto Rico,M,Open,98.8,100,285,-297.5,-297.5,285,-200,200,210,210,270,-280,-292.5,270,765,1,1969,SBD,Single-ply
Enrique Rodríguez #2,Mexico,M,Open,96,100,-250,-250,250,250,177.5,-180,182.5,182.5,260,-270,-270,260,692.5,2,1973,SBD,Single-ply
Jesse Johnson #4,Trinidad and Tobago,M,Open,96.2,100,227.5,-250,-250,227.5,-122.5,127.5,137.5,137.5,272.5,290,-300,290,655,3,1978,SBD,Single-ply
Joseph Gaskin,US Virgin Islands,M,Open,98.4,100,157.5,170,175,175,125,-127.5,-127.5,125,182.5,-197.5,-197.5,182.5,482.5,4,1958,SBD,Single-ply
Elpert Brown,US Virgin Islands,M,Open,95.2,100,165,-182.5,192.5,192.5,102.5,-117.5,-117.5,102.5,165,185,-205,185,480,5,1993,SBD,Single-ply
Manuel Pantoja,Mexico,M,Open,92.1,100,-250,-250,-250,,-180,180,-200,180,220,-225,-225,220,,DQ,1984,SBD,Single-ply
Adrian Brown,Trinidad and Tobago,M,Open,96.5,100,300,-310,-310,300,-182.5,-182.5,-182.5,,277.5,282.5,-290,282.5,,DQ,1975,SBD,Single-ply
Harold Millán,Puerto Rico,M,Open,107.2,110,330,350,360,360,192.5,200,-210,200,282.5,300,317.5,317.5,877.5,1,1973,SBD,Single-ply
Marco Porras,Mexico,M,Open,107.6,110,325,-350,350,350,190,200,-207.5,200,270,290,-300,290,840,2,1982,SBD,Single-ply
Kenneth Melville,Guyana,M,Open,102.3,110,270,-277.5,-277.5,270,140,145,152.5,152.5,275,282.5,-287.5,282.5,705,3,1989,SBD,Single-ply
Raymond Victorine,US Virgin Islands,M,Open,105.6,110,250,-262.5,-262.5,250,-157.5,157.5,165,165,260,-272.5,-272.5,260,675,4,1969,SBD,Single-ply
Richard Seymour,Guyana,M,Open,108.4,110,285,-297.5,-297.5,285,-147.5,-147.5,147.5,147.5,-240,-240,-240,,,DQ,1976,SBD,Single-ply
Antonio González #1,Puerto Rico,M,Open,107.9,110,-300,-300,-300,,-200,-200,200,200,250,265,280,280,,DQ,1971,SBD,Single-ply
Lazaro Nieves,Puerto Rico,M,Open,119.1,125,-300,310,322.5,322.5,205,-222.5,-222.5,205,280,300,-325,300,827.5,1,1977,SBD,Single-ply
Carlos Greene,Trinidad and Tobago,M,Open,123.1,125,265,-282.5,282.5,282.5,-200,-200,200,200,300,-315,-322.5,300,782.5,2,1968,SBD,Single-ply
William Schouten,US Virgin Islands,M,Open,139.8,125+,340,372.5,387.5,387.5,192.5,215,220,220,277.5,295,-317.5,295,902.5,1,1975,SBD,Single-ply
Hayden Hudson,Trinidad and Tobago,M,Open,149.7,125+,-337.5,-345,345,345,175,182.5,190,190,307.5,320,327.5,327.5,862.5,2,1972,SBD,Single-ply
Kerron Commissiong,Trinidad and Tobago,M,Open,159.4,125+,315,327.5,337.5,337.5,-210,-210,220,220,-300,300,-320,300,857.5,3,1984,SBD,Single-ply
Rubén Hernández #2,Mexico,M,Open,126.2,125+,-250,-250,-250,,160,-170,185,185,260,270,285,285,,DQ,1969,SBD,Single-ply
