Name,WeightClassKg,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place
Diane Frantz,,F,59.87,182.5,77.5,192.5,452.5,SBD,Single-ply,Open,1
Felicia Johnson-Almy,,F,52.16,145,80,147.5,372.5,SBD,Single-ply,Open,2
Heidi Carman,,F,73.94,170,65,195,430,SBD,Single-ply,Open,3
Theresa Ryskoski,,F,67.13,155,75,165,395,SBD,Single-ply,Open,4
Val Wooten,,F,59.42,122.5,72.5,152.5,347.5,SBD,Single-ply,Open,5
Maris Sternberg,,F,90.72,192.5,110,182.5,485,SBD,Single-ply,Open,6
L. Laurenzi,,F,54.43,120,60,127.5,307.5,SBD,Single-ply,Open,7
Gretchen Edison,,F,49.9,87.5,60,122.5,270,SBD,Single-ply,Open,8
Faith Fischer,,F,60.78,117.5,47.5,125,290,SBD,Single-ply,Open,9
Becky Potter,,F,51.26,85,47.5,110,242.5,SBD,Single-ply,Open,10
J. Anderson,,F,69.85,120,50,137.5,307.5,SBD,Single-ply,Open,11
Stephanie Whiting,,F,47.63,85,42.5,87.5,215,SBD,Single-ply,Open,12
Penny Silzer,,F,61.69,100,47.5,110,257.5,SBD,Single-ply,Open,13
B. Casey,,F,66.22,82.5,50,125,257.5,SBD,Single-ply,Open,14
Barbara White,,F,57.15,80,37.5,80,197.5,SBD,Single-ply,Open,15
Lori Verhagen,,F,69.85,25,92.5,,,SBD,Single-ply,Open,DQ
Mark Lynde,52,M,,132.5,82.5,162.5,377.5,SBD,Single-ply,Open,1
D. Roen,56,M,,110,85,142.5,337.5,SBD,Single-ply,Open,2
Mike Abellera,60,M,,187.5,130,210,527.5,SBD,Single-ply,Open,1
Michael Doss,60,M,,187.5,112.5,197.5,497.5,SBD,Single-ply,Open,2
Rickey Thurm,60,M,,150,107.5,170,427.5,SBD,Single-ply,Open,4
Robert Triphahn,67.5,M,,245,130,227.5,602.5,SBD,Single-ply,Open,1
Jack Thurm,67.5,M,,242.5,125,220,587.5,SBD,Single-ply,Open,2
Jim Luna,67.5,M,,207.5,137.5,212.5,557.5,SBD,Single-ply,Open,4
Raimo Paananen,67.5,M,,200,137.5,190,527.5,SBD,Single-ply,Open,5
Mike Grossman,67.5,M,,190,125,212.5,527.5,SBD,Single-ply,Open,6
Randy Schwimmer,67.5,M,,180,120,200,500,SBD,Single-ply,Open,7
P. Biering,67.5,M,,142.5,87.5,147.5,377.5,SBD,Single-ply,Open,9
Israel Mendoza,75,M,,257.5,182.5,257.5,697.5,SBD,Single-ply,Open,1
Robert Ciaciura,75,M,,245,122.5,260,627.5,SBD,Single-ply,Open,2
B. Luebbers,75,M,,245,135,250,630,SBD,Single-ply,Open,3
Spike Lambert,75,M,,217.5,147.5,262.5,627.5,SBD,Single-ply,Open,4
Mike Forni,75,M,,235,135,255,625,SBD,Single-ply,Open,5
B. Mostow,75,M,,230,132.5,242.5,605,SBD,Single-ply,Open,6
Tim Kinney,75,M,,235,125,217.5,577.5,SBD,Single-ply,Open,7
D. Daniels,75,M,,170,112.5,220,502.5,SBD,Single-ply,Open,8
