OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,,Formula,RuleSet,,,,,,,,,,,,,,
AAPF-APF,'2023-02-18,USA,IN,Indianapolis,Weights Before Dates,,Glossbrenner,CombineRawAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightLBS,WeightClassLBS,Squat1LBS,Squat2LBS,Squat3LBS,Best3SquatLBS,Bench1LBS,Bench2LBS,Bench3LBS,Best3BenchLBS,Deadlift1LBS,Deadlift2LBS,Deadlift3LBS,Best3DeadliftLBS,TotalLBS,Points,Event
1,ALEYA WOODALL,F,23,Raw,J20-23,154.5,165,-245,-245,245,245,135,155,170,170,315,345,360,360,775,308.02,SBD
1,ERIN HALL,F,43,Raw,M40-44,265.5,242+,200,-225,-230,200,140,145,150,150,-305,320,340,340,690,211.89,SBD
1,KAITLYN WONG,F,31,Raw,Open,129,132,105,125,145,145,90,-125,-125,90,175,195,-225,195,430,195.98,SBD
1,LAURA WARD,F,35,Raw,Open,179.5,181,105,135,160,160,80,125,-140,125,225,245,260,260,545,196.27,SBD
1,ABIGAIL SCHMUTTE-LEAL,F,30,Raw,Open,209,220,220,235,245,245,110,120,-130,120,285,300,315,315,680,225.87,SBD
1,CORTNEY ATHEY,F,32,Wraps,Open,173.5,181,215,230,240,240,160,170,-175,170,305,320,-330,320,730,268.42,SBD
1,KAYLA ROBERTSON,F,32,Wraps,Open,189,198,205,220,240,240,150,165,-180,165,195,225,245,245,650,227.23,SBD
1,MALLORY MACDONALD,F,26,Raw,Open,215,220,,,,,135,-145,-145,135,,,,,135,44.27,B
1,MALLORY MACDONALD,F,26,Raw,Open,215,220,,,,,,,,,305,345,-365,345,345,113.14,D
DQ,KATRINA WISEMAN,F,32,Wraps,Open,175.5,181,,,,,,,,,-415,-430,-430,,,,D
1,LUKE KISER,M,22,Raw,J20-23,273,275,485,505,525,525,335,355,365,365,590,615,630,630,1520,376.96,SBD
1,SHAD AKERS,M,45,Raw,M45-49,370,308+,530,575,625,625,400,430,-455,430,575,615,-645,615,1670,385.28,SBD
1,ERIC YOSHIMURA,M,33,Raw,Open,194.5,198,410,435,470,470,300,320,-345,320,490,530,550,550,1340,376.08,SBD
1,JULIAN LEAL,M,32,Raw,Open,250.5,275,395,425,-450,425,275,290,305,305,405,430,450,450,1180,298.54,SBD
1,TRAVIS FOLZ,M,17,Raw,T16-17,148.5,148,325,345,360,360,215,225,235,235,405,445,460,460,1055,358.78,SBD
1,SAI MEDA,M,17,Raw,T16-17,161.5,165,-315,315,335,335,205,215,225,225,455,-470,-470,455,1015,322.63,SBD
1,KENZIE WAKEFIELD,M,19,Raw,T18-19,128.5,132,190,-205,-210,190,115,-120,-120,115,265,285,300,300,605,235.16,SBD
1,AYDAN AMENTO,M,19,Raw,T18-19,146.5,148,330,360,375,375,270,-290,-290,270,415,-460,460,460,1105,380.17,SBD
1,COLLIN CHALLENGER,M,21,Wraps,J20-23,148,148,345,360,-370,360,205,-220,-220,205,385,405,-425,405,970,330.82,SBD
