Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Aleya Woodall,F,23,Raw,F_JR_APF,70.08,75,-111.13,-111.13,111.13,111.13,61.23,70.31,77.11,77.11,142.88,156.49,163.29,163.29,351.53,SBD,
1,Erin Hall #2,F,43,Raw,F_MR_1_APF,120.43,110+,90.72,-102.06,-104.33,90.72,63.5,65.77,68.04,68.04,-138.35,145.15,154.22,154.22,312.98,SBD,
1,Kaitlyn Wong,F,31,Raw,F_OR_APF,58.51,60,47.63,56.7,65.77,65.77,40.82,-56.7,-56.7,40.82,79.38,88.45,-102.06,88.45,195.04,SBD,
1,Laura Ward,F,35,Raw,F_OR_APF,81.42,82.5,47.63,61.23,72.57,72.57,36.29,56.7,-63.5,56.7,102.06,111.13,117.93,117.93,247.21,SBD,
1,Abigail Schmutte-Leal,F,30,Raw,F_OR_APF,94.8,100,99.79,106.59,111.13,111.13,49.9,54.43,-58.97,54.43,129.27,136.08,142.88,142.88,308.44,SBD,
1,Cortney Athey,F,32,Wraps,F_OCR_APF,78.7,82.5,97.52,104.33,108.86,108.86,72.57,77.11,-79.38,77.11,138.35,145.15,-149.69,145.15,331.12,SBD,
1,Kayla Robertson,F,32,Wraps,F_OCR_APF,85.73,90,92.99,99.79,108.86,108.86,68.04,74.84,-81.65,74.84,88.45,102.06,111.13,111.13,294.84,SBD,
1,Mallory Macdonald,F,26,Raw,F_OR_APF,97.52,100,,,,,61.23,-65.77,-65.77,61.23,,,,,61.23,B,
1,Mallory Macdonald,F,26,Raw,F_OR_APF,97.52,100,,,,,,,,,138.35,156.49,-165.56,156.49,156.49,D,
DQ,Katrina Wiseman,F,32,Raw,F_OR_APF,79.61,82.5,,,,,,,,,-188.24,-195.04,-195.04,,,D,
1,Luke Kiser,M,22,Raw,M_JR_APF,123.83,125,219.99,229.06,238.14,238.14,151.95,161.03,165.56,165.56,267.62,278.96,285.76,285.76,689.46,SBD,
1,Shad Akers,M,45,Raw,M_MR_2_APF,167.83,140+,240.4,260.82,283.5,283.5,181.44,195.04,-206.38,195.04,260.82,278.96,-292.57,278.96,757.5,SBD,
1,Eric Yoshimura,M,33,Raw,M_OR_APF,88.22,90,185.97,197.31,213.19,213.19,136.08,145.15,-156.49,145.15,222.26,240.4,249.48,249.48,607.81,SBD,
1,Julian Leal,M,32,Raw,M_OR_APF,113.62,125,179.17,192.78,-204.12,192.78,124.74,131.54,138.35,138.35,183.7,195.04,204.12,204.12,535.24,SBD,
1,Travis Folz,M,17,Raw,M_TR_2_APF,67.36,67.5,147.42,156.49,163.29,163.29,97.52,102.06,106.59,106.59,183.7,201.85,208.65,208.65,478.54,SBD,
1,Sai Meda,M,17,Raw,M_TR_2_APF,73.26,75,-142.88,142.88,151.95,151.95,92.99,97.52,102.06,102.06,206.38,-213.19,-213.19,206.38,460.4,SBD,
1,Kenzie Wakefield,F,19,Raw,F_TR_3_APF,58.29,60,86.18,-92.99,-95.25,86.18,52.16,-54.43,-54.43,52.16,120.2,129.27,136.08,136.08,274.42,SBD,
1,Aydan Amento,M,19,Raw,M_TR_3_APF,66.45,67.5,149.69,163.29,170.1,170.1,122.47,-131.54,-131.54,122.47,188.24,-208.65,208.65,208.65,501.22,SBD,
1,Collin Challenger,M,21,Wraps,M_JCR_APF,67.13,67.5,156.49,163.29,-167.83,163.29,92.99,-99.79,-99.79,92.99,174.63,183.7,-192.78,183.7,439.98,SBD,
1,Dalton Lowe,M,21,Wraps,M_JCR_APF,74.39,75,174.63,183.7,-192.78,183.7,106.59,113.4,120.2,120.2,183.7,192.78,204.12,204.12,508.02,SBD,
2,David Gugino,M,21,Wraps,M_JCR_APF,68.72,75,163.29,174.63,-179.17,174.63,120.2,-129.27,131.54,131.54,167.83,181.44,195.04,195.04,501.22,SBD,
1,Alex Cholewinski,M,23,Raw,M_JCR_APF,107.95,110,242.67,251.74,265.35,265.35,170.1,176.9,-181.44,176.9,272.16,285.76,303.91,303.91,746.16,SBD,
