Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,63,Eira Mork Jørgensen,,Raw,Fræna AK,59.28,70,80,85,85.0,57.5,60,62.5,62.5,80,87.5,95,95.0,242.5,Teen 14-18,F,SBD
2,63,Maria Grimstad Nordstrand,,Raw,Giske SK,60.32,72.5,80,85,85.0,35,40,-42.5,40.0,85,92.5,100,100.0,225,Teen 14-18,F,SBD
3,63,Emma Tungehaug,,Raw,Fræna AK,58.26,65,-70,70,70.0,30,32.5,35,35.0,80,-85,-85,80.0,185,Teen 14-18,F,SBD
1,69,Ava Viktoria Tverfell,,Raw,Fræna AK,65.76,,,,,30,32.5,-35,32.5,,,,,32.5,Teen 14-18,F,B
1,63,Kristin Sæter Moe,,Raw,Giske SK,57.77,90,95,100,100.0,55,60,62.5,62.5,135,140,145,145.0,307.5,Juniors 19-23,F,SBD
1,76,Gro Helen Kaldhussæter,,Raw,Fræna AK,74.10,,,,,62.5,67.5,70,70.0,,,,,70,Masters 40-49,F,B
1,84,Kristina Grimstad Nordstrand,,Raw,Giske SK,83.97,140,147.5,-152.5,147.5,82.5,87.5,90,90.0,150,160,165,165.0,402.5,Masters 40-49,F,SBD
1,83,Jørgen Drågen,,Raw,Fræna AK,82.40,145,155,160,160.0,100,110,-115,110.0,160,177.5,185,185.0,455,Juniors 19-23,M,SBD
1,93,Tom Einar Storvik,,Raw,Fræna AK,89.93,140,157.5,162.5,162.5,112.5,117.5,-122.5,117.5,195,205,,205.0,485,Juniors 19-23,M,SBD
1,83,Mathias Myklebust,,Raw,Giske SK,78.50,195,205,212.5,212.5,130,135,-140,135.0,210,220,232.5,232.5,580,Open,M,SBD
1,93,Jonas Stavik Aas,,Single-ply,Fræna AK,90.88,250,260,-270,260.0,180,190,195,195.0,210,220,-230,220.0,675,Open,M,SBD
