OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,
,'2023-05-27,Portugal,santarem,entroncamento,nacional PRO,Glossbrenner,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,MARIA CANECO,F,'1982-09-13,40,PORTUGAL,Raw,M40-44,64.2,67.5,87.5,95,100,100,70,75,-80,75,140,147.5,155,155,330,308.46,SBD
1,MARIA LOPES,F,'1993-10-01,29,PORTUGAL,Raw,Open,49.4,52,75,85,-90,85,37.5,42.5,-47.5,42.5,85,100,110,110,237.5,273.57,SBD
1,ANA MARQUES,F,'1994-10-06,28,,Raw,Open,59.4,60,105,115,122.5,122.5,55,-60,60,60,135,145,-150,145,327.5,325.18,SBD
1,MARIA CANECO,F,'1982-09-13,40,PORTUGAL,Raw,Open,64.2,67.5,87.5,95,100,100,70,75,-80,75,140,147.5,155,155,330,308.46,SBD
1,RITA ARCA,F,'1998-10-26,24,PORTUGAL,Raw,Open,74.7,75,120,130,-140,130,77.5,-85,-85,77.5,170,185,-200,185,392.5,329.1,SBD
1,DANIELA DIAS,F,'1988-03-25,35,PORTUGAL,Raw,Open,55.8,56,,,,,,,,,140,150,155,155,155,161.78,D
1,JOSE AMARAL,M,'2002-04-29,21,PORTUGAL,Raw,J20-23,91.4,100,140,155,170,170,100,110,120,120,190,210,220,220,510,309.43,SBD
1,HUGO CAMPANIÇO,M,'1982-09-29,40,PORTUGAL,Raw,M40-44,70.5,75,140,150,160,160,-105,112.5,120,120,190,202.5,-212.5,202.5,482.5,348.41,SBD
1,MAURO FRANKLIM,M,'1993-03-30,30,PORTUGAL,Raw,Open,67.2,67.5,170,185,-192.5,185,115,120,-127.5,120,190,210,220,220,525,394.41,SBD
2,EMANUEL JUSTO,M,'1996-09-26,26,PORTUGAL,Raw,Open,67.4,67.5,145,165,180,180,110,122.5,-130,122.5,180,200,-225,200,502.5,376.55,SBD
1,RICARDO LIMA,M,'1983-07-29,39,PORTUGAL,Raw,Open,73.9,75,170,180,190,190,120,135,-142.5,135,220,250,-270,250,575,400.28,SBD
2,NUNO ALEIXO,M,'2004-11-12,18,PORTUGAL,Raw,Open,74.7,75,180,190,195,195,110,115,-117.5,115,210,215,220,220,530,365.99,SBD
1,MARCIO CORREIA,M,'1986-06-21,36,PORTUGAL,Raw,Open,84.5,90,167.5,180,190,190,105,-120,-120,105,185,200,220,220,515,326.97,SBD
1,PEDRO CARDOSO,M,'1992-12-03,30,PORTUGAL,Raw,Open,109.7,110,235,250,270,270,160,175,185,185,270,290,320,320,775,436.23,SBD
2,DAVID BERRUECO,M,'1993-03-22,30,PORTUGAL,Raw,Open,106,110,200,215,225,225,180,-190,-190,180,265,275,285,285,690,392.47,SBD
1,PAULO GONÇALVES,M,'1985-09-04,37,PORTUGAL,Raw,Open,87.6,90,,,,,140,150,,150,250,270,285,285,435,270.26,BD
1,MIGUEL GONÇALVES,M,'2000-11-15,22,PORTUGAL,Raw,J20-23,84.1,90,,,,,100,-115,-120,100,,,,,100,63.68,B
1,PAULO PAIXÃO,M,'1970-11-01,53,PORTUGAL,Raw,M50-54,72.2,75,,,,,85,90,92.5,92.5,,,,,92.5,65.55,B
1,RAUL ABREU,M,'1964-11-22,58,PORTUGAL,Raw,M55-59,77.7,82.5,,,,,70,75,80,80,,,,,80,53.69,B
1,HORACIO RUIVO,M,'1960-10-17,62,PORTUGAL,Raw,M60-64,57.2,60,,,,,65,70,72.5,72.5,,,,,72.5,63.32,B
1,JOANA TEIXEIRA,M,'1988-03-29,35,PORTUGAL,Raw,Open,63.3,67.5,,,,,72.5,77.5,80,80,,,,,80,63.35,B
1,FABIO ALEXANDRE,M,'1993-08-14,29,PORTUGAL,Raw,Open,73,75,,,,,105,-110,-110,105,,,,,105,73.78,B
1,TIAGO COUCELLO,M,'1996-01-03,27,PORTUGAL,Raw,Open,79.6,82.5,,,,,157.5,167.5,172.5,172.5,,,,,172.5,113.86,B
1,FLORINDO FIGUEIREDO,M,'1973-12-25,49,PORTUGAL,Raw,Open,92.1,100,,,,,190,205,-212.5,205,,,,,205,123.88,B
1,RUBEN ÉVORA,M,'2001-01-18,22,PORTUGAL,Raw,J20-23,98.8,100,,,,,,,,,180,190,205,205,205,119.77,D
1,JOÃO CANECO,M,'1981-08-18,41,PORTUGAL,Raw,M40-44,84.2,90,,,,,,,,,200,220,230,230,230,146.35,D
