Place,Name,BirthDate,Sex,BirthYear,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Smitha Thomas,,F,1975,49,UAE,Raw,Open,51.2,52,97.5,102.5,105,105,55,-57.5,57.5,57.5,125,-130,130,130,292.5,SBD
2,Lenka Klepacova,,F,1988,36,UAE,Raw,Open,51.8,52,-95,95,102.5,102.5,50,55,60,60,105,115,-120,115,277.5,SBD
G,Dalia Alzanki,,F,1990,34,Kuwait,Raw,Open,56.4,57,110,115,120,120,42.5,47.5,-52.5,47.5,145,152.5,160,160,327.5,SBD
1,Regina Culianan,,F,1993,30,UAE,Raw,Open,56.4,57,102.5,-107.5,-107.5,102.5,50,-55,-55,50,110,117.5,127.5,127.5,280,SBD
2,Katelyn Doran,,F,1992,31,UAE,Raw,Open,56.2,57,77.5,-85,87.5,87.5,40,42.5,-45,42.5,85,95,102.5,102.5,232.5,SBD
3,Eshrat Souhrabi,,F,1981,43,UAE,Raw,Open,56.2,57,65,-77.5,-77.5,65,35,-37.5,-40,35,65,70,75,75,175,SBD
4,Joy Hanna,,F,1998,25,UAE,Raw,Open,56.7,57,55,-60,60,60,25,27.5,-30,27.5,57.5,62.5,70,70,157.5,SBD
1,Karishma Reddy,,F,1988,36,UAE,Raw,Open,62.6,63,130,140,-142.5,140,83,-86,88,88,157.5,170,175,175,403,SBD
2,Emely Castro-Arana,,F,1997,27,UAE,Raw,Open,62.3,63,130,135,140,140,72.5,75,-77.5,75,160,172.5,182.5,182.5,397.5,SBD
3,Elisabet Sampol,,F,1991,33,UAE,Raw,Open,62.9,63,97.5,105,-110,105,50,55,60,60,130,142.5,152.5,152.5,317.5,SBD
4,Daria Burtseva,,F,1996,28,UAE,Raw,Open,63,63,102.5,107.5,-110,107.5,67.5,72.5,75,75,122.5,130,135,135,317.5,SBD
G,Zulaikha AlZadjali,,F,1993,31,Oman,Raw,Open,62.4,63,105,112.5,117.5,117.5,50,55,-57.5,55,115,125,132.5,132.5,305,SBD
5,Alex de Smet,,F,1988,36,UAE,Raw,Open,62.4,63,85,-90,-90,85,47.5,50,-52.5,50,97.5,102.5,105,105,240,SBD
DQ,Ayesha Al Ahmadi,,F,2004,20,UAE,Raw,Open,61.6,63,-97.5,102.5,107.5,107.5,57.5,62.5,67.5,67.5,-127.5,-135,-135,,,SBD
G,Uzma Mushtaq,,F,1995,29,Kuwait,Raw,Open,68.3,69,120,130,135,135,55,60,-65,60,130,140,147.5,147.5,342.5,SBD
1,Sidra Khalid,,F,1985,39,UAE,Raw,Open,68.9,69,115,122.5,-127.5,122.5,52.5,55,60,60,130,140,150,150,332.5,SBD
2,Julia Cruz,,F,1996,28,UAE,Raw,Open,67.8,69,-97.5,97.5,-105,97.5,40,45,-50,45,110,117.5,-125,117.5,260,SBD
1,Sara Pishkar,,F,2004,20,UAE,Raw,Open,74.6,76,135,140,145,145,62.5,67.5,-70,67.5,165,-172.5,180,180,392.5,SBD
2,Kiran Haq,,F,1994,29,UAE,Raw,Open,75.9,76,-122.5,122.5,130,130,60,65,67.5,67.5,140,152.5,160,160,357.5,SBD
3,Ryley Kornelsen,,F,1990,34,UAE,Raw,Open,75.9,76,97.5,105,112.5,112.5,60,62.5,65,65,115,-125,125,125,302.5,SBD
G,Nourah AlQabandi,,F,1988,36,Kuwait,Raw,Open,72.2,76,90,-102.5,-102.5,90,57.5,-62.5,62.5,62.5,117.5,125,132.5,132.5,285,SBD
4,Mona Ayyash,,F,1987,36,UAE,Raw,Open,71.4,76,95,102.5,110,110,-42.5,45,47.5,47.5,100,110,-125,110,267.5,SBD
5,Mikaella Sarno,,F,2000,24,UAE,Raw,Open,75.2,76,70,82.5,87.5,87.5,35,40,-47.5,40,97.5,-105,-110,97.5,225,SBD
1,Farheen Khan,,F,,,UAE,Raw,Open,82.2,84,107.5,115,120,120,65,70,75,75,150,165,170,170,365,SBD
G,Megan Huseby,,F,1991,32,Qatar,Raw,Open,83.4,84,110,120,130,130,70,77.5,-85,77.5,127.5,137.5,145,145,352.5,SBD
2,Dana Atallah,,F,1998,26,UAE,Raw,Open,83.4,84,92.5,105,115,115,47.5,-52.5,-52.5,47.5,130,140,150,150,312.5,SBD
3,Mira Halwani,,F,1994,29,UAE,Raw,Open,82.9,84,87.5,-95,-100,87.5,47.5,52.5,-57.5,52.5,122.5,-130,135,135,275,SBD
4,Afsa Akbar,,F,1987,36,UAE,Raw,Open,77.2,84,-60,-70,75,75,32.5,37.5,40,40,100,115,125,125,240,SBD
1,Jude Aly,,F,2004,19,UAE,Raw,Open,85.8,84+,102.5,107.5,112.5,112.5,57.5,62.5,67.5,67.5,110,120,-130,120,300,SBD
2,Leah Maina,,F,1982,41,UAE,Raw,Open,93.5,84+,-77.5,77.5,82.5,82.5,37.5,42.5,45,45,87.5,97.5,-102.5,97.5,225,SBD
DQ,Fahad Alrefai,,M,2000,23,Kuwait,Raw,Open,58.7,59,-172.5,-172.5,-172.5,,95,100,102.5,102.5,185,195,200,200,,SBD
1,Omran Alawadhi,,M,2002,22,UAE,Raw,Open,65.2,66,160,170,-175,170,117.5,124,127.5,127.5,180,190,-202.5,190,487.5,SBD
2,Johann Nanayakkara,,M,1998,26,UAE,Raw,Open,65.9,66,165,-170,-170,165,90,97.5,100,100,190,-195,-195,190,455,SBD
3,Hamza El Gindy,,M,2005,19,UAE,Raw,Open,62.5,66,130,140,150,150,85,-95,-95,85,170,180,190,190,425,SBD
4,Sheikh Akhtar,,M,1990,34,UAE,Raw,Open,64.3,66,120,127.5,-132.5,127.5,85,90,-92.5,90,-137.5,145,150,150,367.5,SBD
5,Joshua Fijo,,M,2005,19,UAE,Raw,Open,60.4,66,110,115,120,120,62.5,67.5,70,70,130,140,150,150,340,SBD
6,Abdulrahman Alblooshi,,M,2003,21,UAE,Raw,Open,63.2,66,105,112.5,120,120,60,65,72.5,72.5,115,127.5,135,135,327.5,SBD
1,David Wloszczowski,,M,1991,33,UAE,Raw,Open,72.5,74,200,210,-215,210,115,120,-125,120,220,240,-250,240,570,SBD
3,Adrian Atender,,M,1987,37,UAE,Raw,Open,73.9,74,175,185,-190,185,95,102.5,107.5,107.5,210,225,232.5,232.5,525,SBD
2,Faraz Ahmed,,M,1995,28,UAE,Raw,Open,73.4,74,150,165,172.5,172.5,100,110,-117.5,110,200,227.5,242.5,242.5,525,SBD
4,Farbod Mimeh,,M,1989,34,UAE,Raw,Open,73.3,74,162.5,172.5,177.5,177.5,117.5,125,-130,125,200,220,-227.5,220,522.5,SBD
5,Mohamed AlHashimi,,M,2001,23,UAE,Raw,Open,70.7,74,195,205,-210,205,100,110,115,115,195,-205,-205,195,515,SBD
