AUCKLAND POWERLIFTING ASSOCIATION,,,,,,,,,,,,,,,,,,,,,
"Auckland Womens Powerlifting Championships 2023, Kolmar, Auckland (New Zealand), 14-16.04.2023",,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
Rnk,   Name,d.o.b.,Team,Bwt,IPF GL Cf.,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,Total,IPF GL,Pts
Open,,,,,,,,,,,,,,,,,,,,,
 -47kg,,,,,,,,,,,,,,,,,,,,,
1,Wang Angelina,1996,DHSS,45.80,0.2845,2,85.0,88.0-ao,90.5-ao,1,57.5-ao,59.0-ao,61.0-ao,1,115.0-ao,120.0-ao,126.0-ao,1,277.5,78.96,12
 -52kg,,,,,,,,,,,,,,,,,,,,,
1,Kariyawasam Kavishi,1993,NZPA,51.70,0.2538,7,145.0,150.0,155.0,1,70.0,72.5,75.0,1,175.0,182.5,187.5,1,405.0,102.78,12
2,Sharma Shweta,1997,APA,48.65,0.2681,8,85.0,90.0,95.0,2,47.5,52.5,57.5,2,92.5,100.0,105.0,2,247.5,66.36,9
 -57kg,,,,,,,,,,,,,,,,,,,,,
1,Ye-Lee Dana,1999,SS,56.20,0.2371,13,135.0,142.5,147.5,1,95.0,100.0,100.0,1,155.0,162.5,167.5,1,405.0,96.02,12
2,Chu Vi,1995,SS,56.85,0.2350,14,105.0,110.0,112.5,2,62.5,65.0,67.5,2,132.5,140.0,147.5,2,327.5,76.97,9
 -63kg,,,,,,,,,,,,,,,,,,,,,
1,Ramsay Katie,1989,GS,63.00,0.2188,20,137.5,142.5,147.5,1,80.0,82.5,85.0,1,160.0,170.0,175.0,1,407.5,89.15,12
 -69kg,,,,,,,,,,,,,,,,,,,,,
1,Spence Alyssa-Joy,1986,AUT,68.10,0.2087,6,142.5,150.0,155.0,1,82.5,85.0,87.5,2,170.0,185.0,192.5,1,425.0,88.70,12
2,Lee Hannah,1990,CM,68.30,0.2084,5,132.5,140.0,145.0,2,62.5,65.0,67.5,4,140.0,147.5,150.0,2,362.5,75.53,9
3,Leitner Aishah,1996,GS,68.50,0.2080,4,120.0,127.5,132.5,3,80.0,85.0,87.5,1,132.5,140.0,142.5,3,362.5,75.41,8
4,Teale-Russ Waveney,1998,APA,67.60,0.2096,11,107.5,107.5,107.5,4,60.0,67.5,72.5,3,110.0,117.5,130.0,4,297.5,62.35,7
 -76kg,,,,,,,,,,,,,,,,,,,,,
1,Vickery Karina,1996,APA,69.85,0.2058,10,117.5,120.0,122.5,1,57.5,60.0,62.5,1,130.0,140.0,145.0,1,325.0,66.88,12
 -84kg,,,,,,,,,,,,,,,,,,,,,
1,Feite Jane,1996,APA,83.70,0.1891,21,130.0,137.5,145.0,1,70.0,72.5,75.0,1,160.0,175.0,190.0,1,387.5,73.28,12
 84+kg,,,,,,,,,,,,,,,,,,,,,
1,Tasi Jewel,1998,NZPA,120.00,0.1714,12,220.0,237.5,256.0-ao,1,115.0,120.0,125.0,1,215.0,227.5,240.0,1,621.0 -ao,106.45,12
2,Kelly Jo,1996,APA,114.60,0.1729,14,182.5,192.5,200.0,2,102.5,107.5,112.5,2,190.0,202.5,212.5,2,525.0,90.75,9
3,Tuhou Joanna,1986,GST,88.05,0.1856,19,152.5,160.0,162.5,3,90.0,90.0,95.0,5,180.0,190.0,195.0,3,452.5,83.97,8
4,Poli Teresa,1997,GS,100.75,0.1780,15,140.0,145.0,150.0,4,102.5,107.5,110.0,3,167.5,175.0,180.0,4,440.0,78.32,7
5,Gough Hannah,1989,APA,97.25,0.1797,16,125.0,132.5,132.5,5,57.5,62.5,65.0,6,142.5,152.5,157.5,5,352.5,63.36,6
6,Jonson Holly,1997,GST,94.40,0.1813,13,95.0,105.0,110.0,6,90.0,97.5,102.5,4,100.0,115.0,120.0,6,327.5,59.39,5
,,,,,,,,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,,,,,,,,
1,Get Strength,,,,27,  [12+8+7],,,242.88,IPF GL,,,,,,,,,,,
2,NZ Powerlifting Academy,,,,24,  [12+12],,,209.23,IPF GL,,,,,,,,,,,
3,Sisyphus,,,,21,  [12+9],,,172.99,IPF GL,,,,,,,,,,,
4,AUT,,,,12,  [12],,,88.70,IPF GL,,,,,,,,,,,
5,DH Strength Systems,,,,12,  [12],,,78.96,IPF GL,,,,,,,,,,,
6,Corps Magna,,,,9,  [9],,,75.53,IPF GL,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Open by IPF GL Formula,,,,,,,,,,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Total,,IPF GL Points,,C.Rnk,,,,,,,,,
1.,Tasi Jewel,NZ Powerlifting Academy,,,,120.00,,621.0,,106.4524,,1,,,,,,,,,
2.,Kariyawasam Kavishi,NZ Powerlifting Academy,,,,51.70,,405.0,,102.7764,,1,,,,,,,,,
3.,Ye-Lee Dana,Sisyphus,,,,56.20,,405.0,,96.0223,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sub-Juniors,,,,,,,,,,,,,,,,,,,,,
 -52kg,,,,,,,,,,,,,,,,,,,,,
1,Tysoe Nichole,2005,AUT,49.90,0.2619,6,70.0-asj,77.5-asj,80.0-asj,1,37.5-asj,40.0,40.0-asj,1,100.0-asj,107.5,110.0-asj,1,230.0,60.23,12
 -76kg,,,,,,,,,,,,,,,,,,,,,
1,Mackenzie Talulla,2006,NZPA,72.60,0.2016,9,105.0,110.0,110.0,1,62.5,67.5,67.5,1,117.5,125.0,130.0,1,302.5,60.99,12
 -84kg,,,,,,,,,,,,,,,,,,,,,
1,Betti Charlie,2005,APA,83.50,0.1893,23,92.5,97.5,102.5,1,55.0,57.5,60.0,1,132.5,140.0,145.0,1,307.5,58.21,12
,,,,,,,,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,,,,,,,,
1,NZ Powerlifting Academy,,,,12,  [12],,,60.99,IPF GL,,,,,,,,,,,
2,AUT,,,,12,  [12],,,60.23,IPF GL,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Subjuniors by IPF GL Formula,,,,,,,,,,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Total,,IPF GL Points,,C.Rnk,,,,,,,,,
1.,Mackenzie Talulla,NZ Powerlifting Academy,,,,72.60,,302.5,,60.9937,,1,,,,,,,,,
2.,Tysoe Nichole,AUT,,,,49.90,,230.0,,60.2313,,1,,,,,,,,,
