Place,Name,Sex,BirthDate,BirthYear,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Louie Dion,M,,1994,Raw,Open,58.45,59,155.0,160.0,-162.5,160,112.5,117.5,-120.5,117.5,245.0,257.5,263.0,263,540.5,SBD,GS
1,Hemmington Will,M,,1998,Raw,Open,67.05,74,167.5,175.0,180.0,180,135.0,140.0,-142.5,140,225.0,235.0,245.0,245,565.0,SBD,NSSB
2,Semmons Michael,M,,1993,Raw,Open,71.90,74,185.0,195.0,202.5,202.5,102.5,107.5,110.0,110,195.0,205.0,215.0,215,527.5,SBD,NZPA
3,Zhang Fan,M,,1993,Raw,Open,73.85,74,180.0,187.5,190.0,190,122.5,127.5,-130.0,127.5,200.0,210.0,-220.0,210,527.5,SBD,GS
4,Malla Arun,M,,1991,Raw,Open,72.35,74,160.0,170.0,175.0,175,115.0,-120.0,-120.0,115,200.0,210.0,217.5,217.5,507.5,SBD,GS
1,Tan Jak,M,,1993,Raw,Open,80.90,83,215.0,230.0,240.0,240,125.0,-132.5,132.5,132.5,235.0,250.0,-272.5,250,622.5,SBD,GS
2,Liang Wilson,M,,1990,Raw,Open,81.85,83,187.5,197.5,205.0,205,120.0,125.0,-130.0,125,250.0,270.0,280.0,280,610.0,SBD,FF
3,Kariyawasam Samesh,M,,1997,Raw,Open,80.10,83,200.0,207.5,-212.5,207.5,100.0,105.0,107.5,107.5,225.0,237.5,247.5,247.5,562.5,SBD,NZPA
4,Hong Joseph,M,,1998,Raw,Open,82.30,83,175.0,-185.0,-190.0,175,125.0,135.0,140.0,140,220.0,235.0,245.0,245,560.0,SBD,AUSS
5,Gibson Connor,M,,1994,Raw,Open,82.45,83,177.5,187.5,-192.5,187.5,110.0,117.5,120.0,120,210.0,225.0,240.0,240,547.5,SBD,APA
6,Sidhu Sehajpreet,M,,1996,Raw,Open,76.75,83,165.0,172.5,180.0,180,110.0,112.5,115.0,115,210.0,217.5,222.5,222.5,517.5,SBD,DHSS
7,Wilson James,M,,1992,Raw,Open,81.95,83,175.0,185.0,-190.0,185,100.0,105.0,-110.0,105,195.0,205.0,215.0,215,505.0,SBD,GS
8,Quizo Chris,M,,1998,Raw,Open,80.20,83,157.5,160.0,167.5,167.5,87.5,95.0,-100.0,95,175.0,190.0,200.0,200,462.5,SBD,GS
1,Sanerivi Peter,M,,1985,Raw,Open,92.05,93,210.0,220.0,227.5,227.5,180.0,190.0,-195.0,190,220.0,235.0,-242.5,235,652.5,SBD,APA
2,Funtilon Arvin,M,,1988,Raw,Open,90.15,93,195.0,205.0,212.5,212.5,125.0,130.0,135.0,135,235.0,250.0,252.5,252.5,600.0,SBD,NSSB
3,Poa Wiremu,M,,1992,Raw,Open,92.10,93,185.0,192.5,195.0,195,140.0,150.0,,150,235.0,247.5,-255.0,247.5,592.5,SBD,APA
4,White Joshua,M,,1995,Raw,Open,91.50,93,-160.0,160.0,180.0,180,95.0,100.0,105.0,105,200.0,215.0,230.0,230,515.0,SBD,APA
5,Poa George,M,,1987,Raw,Open,89.20,93,-100.0,-100.0,100.0,100,155.0,-170.0,170.0,170,100.0,150.0,-190.0,150,420.0,SBD,APA
1,Tonu'u Marius,M,,1996,Raw,Open,104.65,105,230.0,245.0,252.5,252.5,172.5,180.0,182.5,182.5,272.5,287.5,-300.0,287.5,722.5,SBD,APA
2,Hogan Denzil,M,,1998,Raw,Open,104.15,105,235.0,250.0,260.0,260,162.5,170.0,172.5,172.5,245.0,260.0,270.0,270,702.5,SBD,DHSS
3,Delamore Thomas,M,,1999,Raw,Open,96.00,105,245.0,252.5,260.0,260,140.0,145.0,-150.0,145,265.0,277.5,290.0,290,695.0,SBD,SS
4,Kannangara Oliver,M,,1993,Raw,Open,99.15,105,220.0,232.5,237.5,237.5,165.0,177.5,-185.0,177.5,260.0,280.0,-287.5,280,695.0,SBD,AUSS
5,Chandrasekara Ridma,M,,1996,Raw,Open,103.00,105,230.0,242.5,250.0,250,150.0,-152.5,152.5,152.5,280.0,292.5,-300.0,292.5,695.0,SBD,GS
6,King Sean,M,,1998,Raw,Open,104.60,105,225.0,240.0,245.0,245,142.5,150.0,-155.0,150,245.0,260.0,-265.0,260,655.0,SBD,NSSB
7,Fulford Angus,M,,1997,Raw,Open,97.20,105,205.0,215.0,220.0,220,132.5,137.5,140.0,140,267.5,282.5,292.5,292.5,652.5,SBD,GS
8,Unu David,M,,1989,Raw,Open,104.30,105,-225.0,225.0,230.0,230,-145.0,145.0,150.0,150,245.0,260.0,270.0,270,650.0,SBD,GS
9,Pani Nasili,M,,1999,Raw,Open,103.10,105,212.5,220.0,-225.0,220,135.0,142.5,145.0,145,247.5,255.0,262.5,262.5,627.5,SBD,GS
10,Moorhouse Adam,M,,1989,Raw,Open,103.25,105,240.0,-275.0,,240,147.5,,,147.5,227.5,,,227.5,615.0,SBD,GS
11,Falvey Gus,M,,1996,Raw,Open,102.10,105,182.5,195.0,-205.0,195,132.5,140.0,147.5,147.5,195.0,215.0,230.0,230,572.5,SBD,NZPA
12,Edwards Nathan,M,,1996,Raw,Open,102.10,105,175.0,190.0,200.0,200,107.5,115.0,-120.0,115,230.0,245.0,252.5,252.5,567.5,SBD,GS
13,Doctor William,M,,1999,Raw,Open,103.75,105,175.0,185.0,-195.0,185,115.0,122.5,-125.0,122.5,230.0,-242.5,242.5,242.5,550.0,SBD,GS
14,Chong Angelo,M,,1998,Raw,Open,101.45,105,170.0,185.0,195.0,195,105.0,112.5,115.0,115,200.0,210.0,215.0,215,525.0,SBD,GS
1,Stepan Petr,M,,1988,Raw,Open,114.70,120,200.0,210.0,220.0,220,135.0,140.0,142.5,142.5,225.0,237.5,247.5,247.5,610.0,SBD,GS
2,Botica Logan,M,,1994,Raw,Open,114.15,120,190.0,210.0,-220.0,210,130.0,135.0,-140.0,135,250.0,-270.0,-270.0,250,595.0,SBD,APA
