Place,Name,Sex,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Dion Louie,M,,1994,,Raw,Open,58.45,59,155,160,-162.5,160,112.5,117.5,-120.5,117.5,245,257.5,263,263,540.5,SBD,GS
1,Will Hemmington,M,,1998,,Raw,Open,67.05,74,167.5,175,180,180,135,140,-142.5,140,225,235,245,245,565,SBD,NSSB
2,Michael Semmons,M,,1993,,Raw,Open,71.9,74,185,195,202.5,202.5,102.5,107.5,110,110,195,205,215,215,527.5,SBD,NZPA
3,Fan Zhang,M,,1993,,Raw,Open,73.85,74,180,187.5,190,190,122.5,127.5,-130,127.5,200,210,-220,210,527.5,SBD,GS
4,Arun Malla,M,,1991,,Raw,Open,72.35,74,160,170,175,175,115,-120,-120,115,200,210,217.5,217.5,507.5,SBD,GS
1,Jak Tan,M,,1993,,Raw,Open,80.9,83,215,230,240,240,125,-132.5,132.5,132.5,235,250,-272.5,250,622.5,SBD,GS
2,Wilson Liang,M,,1990,,Raw,Open,81.85,83,187.5,197.5,205,205,120,125,-130,125,250,270,280,280,610,SBD,FF
3,Samesh Kariyawasam,M,,1997,,Raw,Open,80.1,83,200,207.5,-212.5,207.5,100,105,107.5,107.5,225,237.5,247.5,247.5,562.5,SBD,NZPA
4,Joseph Hong,M,,1998,,Raw,Open,82.3,83,175,-185,-190,175,125,135,140,140,220,235,245,245,560,SBD,AUSS
5,Connor Gibson,M,,1994,,Raw,Open,82.45,83,177.5,187.5,-192.5,187.5,110,117.5,120,120,210,225,240,240,547.5,SBD,APA
6,Sehajpreet Sidhu,M,,1996,,Raw,Open,76.75,83,165,172.5,180,180,110,112.5,115,115,210,217.5,222.5,222.5,517.5,SBD,DHSS
7,James Wilson #1,M,,1992,,Raw,Open,81.95,83,175,185,-190,185,100,105,-110,105,195,205,215,215,505,SBD,GS
8,Chris Quizo,M,,1998,,Raw,Open,80.2,83,157.5,160,167.5,167.5,87.5,95,-100,95,175,190,200,200,462.5,SBD,GS
1,Peter Sanerivi,M,,1985,,Raw,Open,92.05,93,210,220,227.5,227.5,180,190,-195,190,220,235,-242.5,235,652.5,SBD,APA
2,Arvin Funtilon,M,,1988,,Raw,Open,90.15,93,195,205,212.5,212.5,125,130,135,135,235,250,252.5,252.5,600,SBD,NSSB
3,Wiremu Poa,M,,1992,,Raw,Open,92.1,93,185,192.5,195,195,140,150,,150,235,247.5,-255,247.5,592.5,SBD,APA
4,Joshua White,M,,1995,,Raw,Open,91.5,93,-160,160,180,180,95,100,105,105,200,215,230,230,515,SBD,APA
5,George Poa,M,,1987,,Raw,Open,89.2,93,-100,-100,100,100,155,-170,170,170,100,150,-190,150,420,SBD,APA
1,Marius Tonu'u,M,,1996,,Raw,Open,104.65,105,230,245,252.5,252.5,172.5,180,182.5,182.5,272.5,287.5,-300,287.5,722.5,SBD,APA
2,Denzil Hogan,M,,1998,,Raw,Open,104.15,105,235,250,260,260,162.5,170,172.5,172.5,245,260,270,270,702.5,SBD,DHSS
