Name,Place,Division,Sex,Equipment,Weight Class,Bodyweight,Age,BestSquatKg,Squat4Kg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks,SquatLBS,Squat4LBS,BenchLBS,DeadliftLBS,TotalLBS
Nisa Salazar,1,105 Junior Women 13-15 Classic Raw,F,Wraps,105,103.80,14,30.00,,25.00,50.00,105.00,141.284,66.14,,55.12,110.23,231.48
Ashley Goin,1,132 Junior Women 16-17 Classic Raw,F,Wraps,132,128.50,17,70.00,,45.00,100.00,215.00,203.423,154.32,,99.21,220.46,473.99
Jamie Sims,1,198 Junior Women 18-19 Classic Raw,F,Wraps,198,197.50,18,95.00,,70.00,137.50,302.50,205.184,209.44,,154.32,303.13,666.89
Keven Xiong,1,114 Junior Men 16-17 Classic Raw,M,Wraps,114,114.00,17,107.50,,90.00,132.50,330.00,351.787,236.99,,198.41,292.11,727.52
Jason Her,DQ,123 Junior Men 16-17 Classic Raw,M,Wraps,123,123.20,17,102.50,,DQ,,,,,,,,
JR Sukkary,1,132 Junior Men 13-15 Classic Raw,M,Wraps,132,131.30,15,97.50,,62.50,130.00,290.00,293.841,214.95,,137.79,286.60,639.33
Vong Mova,1,132 Junior Men 16-17 Classic Raw,M,Wraps,132,131.60,17,95.00,,67.50,120.00,282.50,261.435,209.44,,148.81,264.55,622.80
Christopher Leyva,1,148 Junior Men 16-17 Classic Raw,M,Wraps,148,148.70,17,132.50,135,105.00,180.00,417.50,347.858,292.11,297,231.48,396.83,920.42
Brett Parker,2,148 Junior Men 16-17 Classic Raw,M,Wraps,148,138.60,17,112.50,,100.00,125.00,337.50,298.207,248.02,,220.46,275.58,744.05
Jesse Aguirre,1,148 Junior Men 20-23 Classic Raw,M,Wraps,148,148.50,21,160.00,,110.00,207.50,477.50,376.152,352.74,,242.51,457.45,1052.70
Brandon Sagaki,2,148 Junior Men 20-23 Classic Raw,M,Wraps,148,148.30,20,137.50,,110.00,162.50,410.00,326.498,303.13,,242.51,358.25,903.89
Robert Aguilar,1,165 Junior Men 16-17 Classic Raw,M,Wraps,165,152.50,16,97.50,,87.50,130.00,315.00,269.196,214.95,,192.90,286.60,694.45
Meng Vang,1,165 Junior Men 18-19 Classic Raw,M,Wraps,165,162.20,18,142.50,,105.00,177.50,425.00,325.388,314.16,,231.48,391.32,936.96
Alaguwon Chunn,2,165 Junior Men 18-19 Classic Raw,M,Wraps,165,156.30,18,142.50,,105.00,160.00,407.50,320.587,314.16,,231.48,352.74,898.37
Wyatt Vang,1,181 Junior Men 16-17 Classic Raw,M,Wraps,181,172.80,17,160.00,,87.50,185.00,432.50,323.093,352.74,,192.90,407.85,953.49
Austin Witt,1,181 Junior Men 18-19 Classic Raw,M,Wraps,181,177.60,19,182.50,,140.00,225.00,547.50,387.036,402.34,,308.64,496.04,1207.02
Adam Hill,2,181 Junior Men 18-19 Classic Raw,M,Wraps,181,177.60,19,195.00,,132.50,200.00,527.50,372.898,429.90,,292.11,440.92,1162.93
Arthur Fabela,1,181 Junior Men 20-23 Classic Raw,M,Wraps,181,181.70,22,165.00,,110.00,202.50,477.50,323.270,363.76,,242.51,446.43,1052.70
George Leva,1,198 Junior Men 13-15 Classic Raw,M,Wraps,198,197.90,15,140.00,,105.00,180.00,425.00,320.578,308.64,,231.48,396.83,936.96
Keith Mona,1,198 Junior Men 18-19 Classic Raw,M,Wraps,198,185.40,18,165.00,,102.50,212.50,480.00,337.022,363.76,,225.97,468.48,1058.21
Delvon Manning,2,198 Junior Men 18-19 Classic Raw,M,Wraps,198,193.10,18,140.00,,110.00,157.50,407.50,279.695,308.64,,242.51,347.22,898.37
