Name,Place,Division,Sex,Equipment,Event,WeightClassKg,BodyweightKg,Age,BestSquatKg,Squat4Kg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks
Nisa Salazar,1,105 Junior Women 13-15 Classic Raw,F,Wraps,SBD,47.63,47.08,14,30,,25,50,105,141.284
Ashley Goin,1,132 Junior Women 16-17 Classic Raw,F,Wraps,SBD,59.87,58.29,17,70,,45,100,215,203.423
Jamie Sims,1,198 Junior Women 18-19 Classic Raw,F,Wraps,SBD,89.81,89.58,18,95,,70,137.5,302.5,205.184
Keven Xiong,1,114 Junior Men 16-17 Classic Raw,M,Wraps,SBD,51.71,51.71,17,107.5,,90,132.5,330,351.787
Jason Her,DQ,123 Junior Men 16-17 Classic Raw,M,Wraps,SBD,55.79,55.88,17,102.5,,,,,
JR Sukkary,1,132 Junior Men 13-15 Classic Raw,M,Wraps,SBD,59.87,59.56,15,97.5,,62.5,130,290,293.841
Vong Mova,1,132 Junior Men 16-17 Classic Raw,M,Wraps,SBD,59.87,59.69,17,95,,67.5,120,282.5,261.435
Christopher Leyva,1,148 Junior Men 16-17 Classic Raw,M,Wraps,SBD,67.13,67.45,17,132.5,135,105,180,417.5,347.858
Brett Parker,2,148 Junior Men 16-17 Classic Raw,M,Wraps,SBD,67.13,62.87,17,112.5,,100,125,337.5,298.207
Jesse Aguirre,1,148 Junior Men 20-23 Classic Raw,M,Wraps,SBD,67.13,67.36,21,160,,110,207.5,477.5,376.152
Brandon Sagaki,2,148 Junior Men 20-23 Classic Raw,M,Wraps,SBD,67.13,67.27,20,137.5,,110,162.5,410,326.498
Robert Aguilar,1,165 Junior Men 16-17 Classic Raw,M,Wraps,SBD,74.84,69.17,16,97.5,,87.5,130,315,269.196
Meng Vang,1,165 Junior Men 18-19 Classic Raw,M,Wraps,SBD,74.84,73.57,18,142.5,,105,177.5,425,325.388
Alaguwon Chunn,2,165 Junior Men 18-19 Classic Raw,M,Wraps,SBD,74.84,70.9,18,142.5,,105,160,407.5,320.587
Wyatt Vang,1,181 Junior Men 16-17 Classic Raw,M,Wraps,SBD,82.1,78.38,17,160,,87.5,185,432.5,323.093
Austin Witt,1,181 Junior Men 18-19 Classic Raw,M,Wraps,SBD,82.1,80.56,19,182.5,,140,225,547.5,387.036
Adam Hill,2,181 Junior Men 18-19 Classic Raw,M,Wraps,SBD,82.1,80.56,19,195,,132.5,200,527.5,372.898
Arthur Fabela,1,181 Junior Men 20-23 Classic Raw,M,Wraps,SBD,82.1,82.42,22,165,,110,202.5,477.5,323.27
George Leva,1,198 Junior Men 13-15 Classic Raw,M,Wraps,SBD,89.81,89.77,15,140,,105,180,425,320.578
Keith Mona,1,198 Junior Men 18-19 Classic Raw,M,Wraps,SBD,89.81,84.1,18,165,,102.5,212.5,480,337.022
Delvon Manning,2,198 Junior Men 18-19 Classic Raw,M,Wraps,SBD,89.81,87.59,18,140,,110,157.5,407.5,279.695
Fabian Oseguera,1,220 Junior Men 16-17 Classic Raw,M,Wraps,SBD,99.79,90.08,17,120,,102.5,150,372.5,256.704
Michael Harsfall,2,220 Junior Men 16-17 Classic Raw,M,Wraps,SBD,99.79,94.57,17,135,,102.5,135,372.5,250.753
