Name,Place,Division,Sex,Equipment,Event,WeightClassKg,BodyweightKg,Age,BestSquatKg,Squat4Kg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks
Nisa Salazar,1,Junior Women 13-15,F,Wraps,SBD,48,47.08,14,30,,25,50,105,141.284
Ashley Goin,1,Junior Women 16-17,F,Wraps,SBD,60,58.29,17,70,,45,100,215,245.15
Jamie Sims,1,Junior Women 18-19,F,Wraps,SBD,90,89.58,18,95,,70,137.5,302.5,261.89
Kevin Xiong,1,Junior Men 16-17,M,Wraps,SBD,52,51.71,17,107.5,,90,132.5,330,325.73
Jason Her,DQ,Junior Men 16-17,M,Wraps,SBD,56,55.88,17,102.5,,,,,
JR Sukkary,1,Junior Men 13-15,M,Wraps,SBD,60,59.56,15,97.5,,62.5,130,290,249.01
Vong Mova,1,Junior Men 16-17,M,Wraps,SBD,60,59.69,17,95,,67.5,120,282.5,242.08
Christopher Leyva,1,Junior Men 16-17,M,Wraps,SBD,67.5,67.45,17,132.5,135,105,180,417.5,322.09
Brett Parker,2,Junior Men 16-17,M,Wraps,SBD,67.5,62.87,17,112.5,,100,125,337.5,276.11
Jesse Aguirre,1,Junior Men 20-23,M,Wraps,SBD,67.5,67.36,21,160,,110,207.5,477.5,368.77
Brandon Sagaki,2,Junior Men 20-23,M,Wraps,SBD,67.5,67.27,20,137.5,,110,162.5,410,316.98
Robert Aguilar,1,Junior Men 16-17,M,Wraps,SBD,75,69.17,16,97.5,,87.5,130,315,238.24
Meng Vang,1,Junior Men 18-19,M,Wraps,SBD,75,73.57,18,142.5,,105,177.5,425,306.98
Alaguwon Chunn,2,Junior Men 18-19,M,Wraps,SBD,75,70.9,18,142.5,,105,160,407.5,302.43
Wyatt Vang,1,Junior Men 16-17,M,Wraps,SBD,82.5,78.38,17,160,,87.5,185,432.5,299.16
Austin Witt,1,Junior Men 18-19,M,Wraps,SBD,82.5,80.56,19,182.5,,140,225,547.5,372.15
Adam Hill,2,Junior Men 18-19,M,Wraps,SBD,82.5,80.56,19,195,,132.5,200,527.5,358.55
Arthur Fabela,1,Junior Men 20-23,M,Wraps,SBD,82.5,82.42,22,165,,110,202.5,477.5,320.07
George Leva,1,Junior Men 13-15,M,Wraps,SBD,90,89.77,15,140,,105,180,425,271.67
Keith Mona,1,Junior Men 18-19,M,Wraps,SBD,90,84.1,18,165,,102.5,212.5,480,317.94
