Name,Place,Division,Sex,Equipment,Event,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,TotalKg
Nisa Salazar,1,Junior Women 13-15,F,Wraps,SBD,48,47.08,14,30,,25,50,105
Ashley Goin,1,Junior Women 16-17,F,Wraps,SBD,60,58.29,17,70,,45,100,215
Jamie Sims,1,Junior Women 18-19,F,Wraps,SBD,90,89.58,18,95,,70,137.5,302.5
Kevin Xiong,1,Junior Men 16-17,M,Wraps,SBD,52,51.71,17,107.5,,90,132.5,330
Jason Her,DQ,Junior Men 16-17,M,Wraps,SBD,56,55.88,17,102.5,,,,
JR Sukkary,1,Junior Men 13-15,M,Wraps,SBD,60,59.56,15,97.5,,62.5,130,290
Vong Mova,1,Junior Men 16-17,M,Wraps,SBD,60,59.69,17,95,,67.5,120,282.5
Christopher Leyva,1,Junior Men 16-17,M,Wraps,SBD,67.5,67.45,17,132.5,135,105,180,417.5
Brett Parker,2,Junior Men 16-17,M,Wraps,SBD,67.5,62.87,17,112.5,,100,125,337.5
Jesse Aguirre,1,Junior Men 20-23,M,Wraps,SBD,67.5,67.36,21,160,,110,207.5,477.5
Brandon Sagaki,2,Junior Men 20-23,M,Wraps,SBD,67.5,67.27,20,137.5,,110,162.5,410
Robert Aguilar,1,Junior Men 16-17,M,Wraps,SBD,75,69.17,16,97.5,,87.5,130,315
Meng Vang,1,Junior Men 18-19,M,Wraps,SBD,75,73.57,18,142.5,,105,177.5,425
Alaguwon Chunn,2,Junior Men 18-19,M,Wraps,SBD,75,70.9,18,142.5,,105,160,407.5
Wyatt Vang,1,Junior Men 16-17,M,Wraps,SBD,82.5,78.38,17,160,,87.5,185,432.5
Austin Witt,1,Junior Men 18-19,M,Wraps,SBD,82.5,80.56,19,182.5,,140,225,547.5
Adam Hill,2,Junior Men 18-19,M,Wraps,SBD,82.5,80.56,19,195,,132.5,200,527.5
Arthur Fabela,1,Junior Men 20-23,M,Wraps,SBD,82.5,82.42,22,165,,110,202.5,477.5
George Leva,1,Junior Men 13-15,M,Wraps,SBD,90,89.77,15,140,,105,180,425
Keith Mona,1,Junior Men 18-19,M,Wraps,SBD,90,84.1,18,165,,102.5,212.5,480
Delvon Manning,2,Junior Men 18-19,M,Wraps,SBD,90,87.59,18,140,,110,157.5,407.5
Fabian Oseguera,1,Junior Men 16-17,M,Wraps,SBD,100,90.08,17,120,,102.5,150,372.5
Michael Harsfall,2,Junior Men 16-17,M,Wraps,SBD,100,94.57,17,135,,102.5,135,372.5
Andrew Flores,3,Junior Men 16-17,M,Wraps,SBD,100,90.08,17,120,,85,152.5,357.5
Cody Gomez,1,Junior Men 18-19,M,Wraps,SBD,100,92.76,19,185,,145,190,520
Tyler Carpenter,2,Junior Men 18-19,M,Wraps,SBD,100,96.16,18,185,,115,220,520
Seng Vue,3,Junior Men 18-19,M,Wraps,SBD,100,96.98,18,150,,115,175,440
Paul Cerino,1,Junior Men 20-23,M,Wraps,SBD,100,99.29,21,170,,115,230,515
Cameron O'Neil,1,Junior Men 16-17,M,Wraps,SBD,110,106.28,16,157.5,,82.5,175,415
Jacob Lee,1,Junior Men 18-19,M,Wraps,SBD,110,101.29,18,145,,105,172.5,422.5
Cole Hale,1,Junior Men 20-23,M,Wraps,SBD,110,104.69,21,240,,142.5,277.5,660
Toby Davis,1,Junior Men 18-19,M,Wraps,SBD,125,119.57,18,172.5,,115,182.5,470
John Campos,1,Junior Men 20-23,M,Wraps,SBD,125,121.47,23,232.5,,167.5,237.5,637.5
Rex Jones,1,Open Men,M,Wraps,SBD,60,59.87,,170,,110,202.5,482.5
Michael Hurabalog,1,Open Men,M,Wraps,SBD,90,85.46,,147.5,,117.5,187.5,452.5
Kyle Herzik,1,Open Men,M,Wraps,SBD,100,92.67,,185,,122.5,230,537.5
Cole Hale,1,Open Men,M,Wraps,SBD,110,104.69,21,240,,142.5,277.5,660
Gregory Santa Cruz,2,Open Men,M,Wraps,SBD,110,104.19,24,200,,180,265,645
Gregory Cotterell,3,Open Men,M,Wraps,SBD,110,106.59,53,185,,142.5,240,567.5
Brandon Allen,1,Open Men,M,Wraps,SBD,125,121.38,,275,,207.5,290,772.5
Fredrick Martinez,2,Open Men,M,Wraps,SBD,125,114.76,,227.5,,170,305,702.5
John Campos,3,Open Men,M,Wraps,SBD,125,121.47,,232.5,,167.5,237.5,637.5
Matt Olivares,1,Sub-Master Men 35-39,M,Wraps,SBD,90,89.49,37,170,,62.5,210,442.5
Gregory Cotterell,1,Master Men 50-54,M,Wraps,SBD,110,106.59,53,185,,142.5,240,567.5
Fredrick Martinez,1,Master Men 45-49,M,Wraps,SBD,125,114.76,47,227.5,,170,305,702.5
Tony Rodenburg,1,Master Men 55-59,M,Wraps,SBD,125,116.17,56,80,,115,205,400
Mary Case,1,Open Women,F,Multi-ply,SBD,75,69.99,59,125,,87.5,135,347.5
Mary Case,1,Master Women 55-59,F,Multi-ply,SBD,75,69.99,59,125,,87.5,135,347.5
Leane Coetser,1,Sub-Master Women 35-39,F,Multi-ply,SBD,90+,97.98,39,125,,67.5,167.5,360
Joey Miguel,1,Junior Men 18-19,M,Multi-ply,SBD,100,94.98,19,272.5,,170,230,672.5
Lawrence McElhuney,2,Junior Men 18-19,M,Multi-ply,SBD,100,96.39,19,200,,115,180,495
Mark Folweiler,1,Junior Men 20-23,M,Multi-ply,SBD,140+,176.36,22,382.5,,250,235,867.5
Matthew Daisa,1,Open Men,M,Multi-ply,SBD,82.5,81.06,36,212.5,,230,205,647.5
Lawrence McElhuney,1,Open Men,M,Multi-ply,SBD,100,96.39,19,200,,115,180,495
Bill McEwen,1,Open Men,M,Multi-ply,SBD,110,106.96,59,202.5,,115,182.5,500
Kregg Rackley,1,Open Men,M,Multi-ply,SBD,125,116.07,20,240,,172.5,220,632.5
Robert Lee,1,Open Men,M,Multi-ply,SBD,140,132,36,327.5,,282.5,250,860
Eddie Buener,DQ,Master Men 45-49,M,Multi-ply,SBD,90,87.09,46,220,,,,
David Case,1,Master Men 60-64,M,Multi-ply,SBD,100,99.16,62,110,,97.5,132.5,340
Bill McEwen,1,Master Men 55-59,M,Multi-ply,SBD,110,106.96,59,202.5,,115,182.5,500
Neil Fletcher,1,Master Men 60-64,M,Multi-ply,SBD,110,108.27,61,210,,157.5,212.5,580
Darrin Guerra,1,Master Men 40-44,M,Multi-ply,SBD,140,135.76,42,287.5,,227.5,300,815
Griselda Gonzalez,1,Junior Women 20-23,F,Raw,B,90+,117.93,23,,,122.5,,122.5
Matthew Daisa,1,Open Men,M,Multi-ply,B,82.5,81.06,36,,,230,,230
Pete Wilson,1,Master Men 75-79,M,Multi-ply,B,90,88.99,76,,,132.5,,132.5
