OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
WRPF,7/21/2024,,IN,Indianapolis,WRPF Brickyard Brawl,DOTS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Olivia Pulling,,F,2005,19,,IN,Raw,Women's Raw Drug Tested Junior (18-19),71.2,75,-90,105,115,115,,57.5,-62.5,62.5,62.5,,107.5,122.5,135,135,,312.5,SBD
1,chloe kauffman,,F,2003,20,,IN,Raw,Women's Raw Drug Tested Junior (20-23),65.6,67.5,125,132.5,-137.5,132.5,,72.5,-75,-75,72.5,,145,152.5,-162.5,152.5,,357.5,SBD
2,Sydney Miller,,F,2002,21,,OH,Raw,Women's Raw Drug Tested Junior (20-23),66.1,67.5,95,100,105,105,,55,-62.5,-62.5,55,,97.5,105,-115,105,,265,SBD
1,Lilly Cash,,F,2002,22,,IN,Raw,Women's Raw Drug Tested Junior (20-23),98.1,100,152.5,160,165,165,,85,90,92.5,92.5,,152.5,155,157.5,157.5,,415,SBD
1,Marianne McCalip,,F,1975,49,,IN,Raw,Women's Raw Drug Tested Master (45-49),61.7,67.5,-97.5,-102.5,102.5,102.5,,52.5,-57.5,-57.5,52.5,,107.5,115,117.5,117.5,,272.5,SBD
1,Sydney Miller,,F,2002,21,,OH,Raw,Women's Raw Drug Tested Open,66.1,67.5,95,100,105,105,,55,-62.5,-62.5,55,,97.5,105,-115,105,,265,SBD
1,Kylie Osborne,,F,1997,26,,IN,Raw,Women's Raw Drug Tested Open,82,82.5,-125,130,137.5,137.5,,70,75,77.5,77.5,,165,172.5,-175,172.5,,387.5,SBD
2,Sara Johnson,,F,2000,24,,IN,Raw,Women's Raw Drug Tested Open,79.3,82.5,110,120,125,125,,57.5,62.5,67.5,67.5,,135,145,150,150,,342.5,SBD
1,Addison Warner,,F,1999,25,,IN,Raw,Women's Raw Drug Tested Open,86.7,90,110,117.5,125,125,,70,-77.5,77.5,77.5,,120,127.5,135,135,,337.5,SBD
1,Nicole Higham,,F,1995,29,,IN,Raw,Women's Raw Drug Tested Open,98.3,100,125,135,147.5,147.5,,75,82.5,88,88,,150,165,-178,165,,400.5,SBD
1,India Tapplar,,F,1984,39,,IN,Raw,Women's Raw Drug Tested Sub-Master (35-39),59.2,60,100,110,115,115,,47.5,52.5,-55,52.5,,140,150,155,155,,322.5,SBD
1,Christina Bangma,,F,1984,40,,IN,Raw,Women's Raw Untested Master (40-44),73.9,75,142.5,147.5,152.5,152.5,,92.5,95,-97.5,95,,147.5,157.5,165,165,,412.5,SBD
1,Meghann Myers,,F,1980,43,,WA,Raw,Women's Raw Untested Master (40-44),81.6,82.5,82.5,92.5,97.5,97.5,,62.5,-67.5,67.5,67.5,,115,127.5,137.5,137.5,,302.5,SBD
1,Christina Bangma,,F,1984,40,,IN,Raw,Women's Raw Untested Open,73.9,75,142.5,147.5,152.5,152.5,,92.5,95,-97.5,95,,147.5,157.5,165,165,,412.5,SBD
2,Taylor Estes,,F,1993,31,,IN,Raw,Women's Raw Untested Open,72.7,75,110,125,-137.5,125,,67.5,72.5,77.5,77.5,,132.5,142.5,147.5,147.5,,350,SBD
1,Meghann Myers,,F,1980,43,,WA,Raw,Women's Raw Untested Open,81.6,82.5,82.5,92.5,97.5,97.5,,62.5,-67.5,67.5,67.5,,115,127.5,137.5,137.5,,302.5,SBD
1,Kirsten Walker,,F,2002,21,,IN,Raw,Women's Raw Drug Tested Junior (20-23) Bench Only,69.5,75,,,,,,72.5,75,-80,75,,,,,,,75,B
1,Benjamin J Green,,M,2006,17,,IN,Raw,Men's Raw Drug Tested Junior (16-17),82.1,82.5,212.5,217.5,222.5,222.5,,115,120,122.5,122.5,,207.5,215,220,220,,565,SBD
2,Tucker Worster,,M,2006,17,,IN,Raw,Men's Raw Drug Tested Junior (16-17),80,82.5,187.5,192.5,197.5,197.5,,127.5,132.5,-137.5,132.5,,207.5,212.5,-222.5,212.5,,542.5,SBD
3,Elio Cabrera,,M,2007,16,,IN,Raw,Men's Raw Drug Tested Junior (16-17),82.2,82.5,142.5,152.5,165,165,,95,102.5,-110,102.5,,220,230,237.5,237.5,,505,SBD
1,Jordan Abdon,,M,2004,19,,IN,Raw,Men's Raw Drug Tested Junior (18-19),73.6,75,195,205,215,215,,132.5,-140,140,140,,227.5,242.5,252.5,252.5,,607.5,SBD
2,Garrett Braden,,M,2005,18,,IN,Raw,Men's Raw Drug Tested Junior (18-19),71.2,75,152.5,165,-175,165,,110,120,-125,120,,200,212.5,220,220,,505,SBD
1,Ramon Pham,,M,2005,19,,IN,Raw,Men's Raw Drug Tested Junior (18-19),79.1,82.5,207.5,222.5,230,230,,-55,55,,55,,215,232.5,242.5,242.5,,527.5,SBD
1,David Griffiths,,M,2004,19,,IN,Raw,Men's Raw Drug Tested Junior (18-19),92.2,100,170,175,-182.5,175,,105,-110,-112.5,105,,210,222.5,232.5,232.5,,512.5,SBD
1,David J Gutelius,,M,2004,19,,IN,Raw,Men's Raw Drug Tested Junior (18-19),102,110,-192.5,205,212.5,212.5,,92.5,100,-107.5,100,,245,260,272.5,272.5,,585,SBD
1,kahmal garcia,,M,2002,21,,IN,Raw,Men's Raw Drug Tested Junior (20-23),73.6,75,205,212.5,227.5,227.5,,115,125,-130,125,,-250,265,-277.5,265,,617.5,SBD
2,Landon Zeider,,M,2003,20,,IN,Raw,Men's Raw Drug Tested Junior (20-23),67.7,75,180,187.5,190,190,,107.5,-110,-110,107.5,,215,222.5,-228,222.5,,520,SBD
1,Ethan Hisayi,,M,2002,21,,IN,Raw,Men's Raw Drug Tested Junior (20-23),79.9,82.5,195,210,-220,210,,115,-125,130,130,,245,260,-272.5,260,,600,SBD
1,David Gutelius,,M,1959,64,,IN,Raw,Men's Raw Drug Tested Master (60-64),99.2,100,145,-155,160,160,,110,120,-125,120,,195,210,-220,210,,490,SBD
1,Jayson Lesyk,,M,1992,32,,OH,Raw,Men's Raw Drug Tested Open,72.8,75,125,135,-137.5,135,,87.5,95,-102.5,95,,165,177.5,-190,177.5,,407.5,SBD
1,Tucker Worster,,M,2006,17,,IN,Raw,Men's Raw Drug Tested Open,80,82.5,187.5,192.5,197.5,197.5,,127.5,132.5,-137.5,132.5,,207.5,212.5,-222.5,212.5,,542.5,SBD
DQ,Drake Barnett,,M,1997,26,,OH,Raw,Men's Raw Drug Tested Open,81,82.5,225,230,237.5,237.5,,145,150,-155,150,,-250,-250,-250,,,,SBD
1,Kaleb Lynch,,M,1994,29,,IN,Raw,Men's Raw Drug Tested Open,89.6,90,180,192.5,-200,192.5,,130,140,-145,140,,227.5,-240,245,245,,577.5,SBD
1,Owen Raye,,M,2002,21,,OH,Raw,Men's Raw Drug Tested Open,111,125,-215,215,-227.5,215,,157.5,-162.5,,157.5,,250,-257.5,,250,,622.5,SBD
2,Tyler Shaffer,,M,2000,24,,OH,Raw,Men's Raw Drug Tested Open,118.4,125,195,212.5,-227.5,212.5,,-150,-150,150,150,,185,197.5,210,210,,572.5,SBD
1,Cooper Overholser,,M,2008,15,,TN,Raw,Men's Raw Untested Junior (13-15),59.1,60,113,125,137.5,137.5,,82.5,-90,-96,82.5,,142.5,155,-162.5,155,,375,SBD
1,Mason Tippitt,,M,2008,16,,TN,Raw,Men's Raw Untested Junior (16-17),64.1,67.5,97.5,105,112.5,112.5,,70,75,-82.5,75,,112.5,125,-135,125,,312.5,SBD
1,Ethan Elder,,M,2024,0,,IN,Raw,Men's Raw Untested Junior (20-23),94.1,100,212.5,230,237.5,237.5,,140,147.5,152.5,152.5,,250,260,272.5,272.5,,662.5,SBD
1,Adam Brown,,M,2003,21,,IN,Raw,Men's Raw Untested Junior (20-23),112.7,125,215,230,250,250,,135,147.5,-155,147.5,,205,220,237.5,237.5,,635,SBD
