Place,Name,BirthDate,Sex,BirthYear,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Christina Bangma,,F,1984,40,IN,Raw,M40-44,73.9,75,142.5,147.5,152.5,152.5,92.5,95,-97.5,95,147.5,157.5,165,165,412.5,SBD
1,Meghann Myers,,F,1980,43,WA,Raw,M40-44,81.6,82.5,82.5,92.5,97.5,97.5,62.5,-67.5,67.5,67.5,115,127.5,137.5,137.5,302.5,SBD
1,Christina Bangma,,F,1984,40,IN,Raw,Open,73.9,75,142.5,147.5,152.5,152.5,92.5,95,-97.5,95,147.5,157.5,165,165,412.5,SBD
2,Taylor Estes,,F,1993,31,IN,Raw,Open,72.7,75,110,125,-137.5,125,67.5,72.5,77.5,77.5,132.5,142.5,147.5,147.5,350,SBD
1,Meghann Myers,,F,1980,43,WA,Raw,Open,81.6,82.5,82.5,92.5,97.5,97.5,62.5,-67.5,67.5,67.5,115,127.5,137.5,137.5,302.5,SBD
1,Cooper Overholser,,M,2008,15,TN,Raw,J13-15,59.1,60,113,125,137.5,137.5,82.5,-90,-96,82.5,142.5,155,-162.5,155,375,SBD
1,Mason Tippitt,,M,2008,16,TN,Raw,J16-17,64.1,67.5,97.5,105,112.5,112.5,70,75,-82.5,75,112.5,125,-135,125,312.5,SBD
1,Ethan Elder,,M,,,IN,Raw,J20-23,94.1,100,212.5,230,237.5,237.5,140,147.5,152.5,152.5,250,260,272.5,272.5,662.5,SBD
1,Adam Brown,,M,2003,21,IN,Raw,J20-23,112.7,125,215,230,250,250,135,147.5,-155,147.5,205,220,237.5,237.5,635,SBD
1,Luke Lofland,,M,1983,41,IN,Raw,M40-44,164,140+,170,180,190,190,107.5,110,-125,110,225,-235,235,235,535,SBD
1,Jason Graham,,M,1977,46,IN,Raw,M45-49,98.8,100,190,200,205,205,147.5,155,-157.5,155,-227.5,,,,360,SBD
1,Greg Hirsch,,M,1989,34,IN,Raw,Open,82.5,82.5,-285,285,-300,285,160,170,-175,170,300,317.5,-327.5,317.5,772.5,SBD
2,Zachary DeBrular,,M,1990,34,WV,Raw,Open,77.7,82.5,175,182.5,192.5,192.5,120,127.5,132.5,132.5,235,240,250,250,575,SBD
1,Drake Stephens #1,,M,1990,33,WV,Raw,Open,91.8,100,300,-315,-315,300,235,-240,-240,235,337.5,350,360,360,895,SBD
2,Justin McCurdy #2,,M,1992,31,IN,Raw,Open,92.7,100,260,275,285,285,162.5,175,185,185,260,275,295,295,765,SBD
3,Austin Blake,,M,1999,25,IN,Raw,Open,95.8,100,257.5,275,285,285,162.5,-170,175,175,275,290,-305,290,750,SBD
4,Nanook Kwok,,M,2003,21,IN,Raw,Open,96,100,230,242.5,255,255,132.5,140,145,145,272.5,290,300,300,700,SBD
5,Joshua Creutz,,M,1989,35,IN,Raw,Open,95.6,100,235,245,255,255,137.5,142.5,147.5,147.5,255,267.5,275,275,677.5,SBD
6,Michael Folzenlogel,,M,1982,42,IN,Raw,Open,96.5,100,192.5,207.5,217.5,217.5,-140,147.5,-155,147.5,200,212.5,227.5,227.5,592.5,SBD
1,Wilfred Menjivar,,M,1998,26,IN,Raw,Open,101.8,110,240,245,250,250,150,160,170,170,-250,255,-265,255,675,SBD
1,Timothy Kashorek,,M,1994,30,WV,Raw,Open,110.3,125,305,312.5,320,320,215,-222.5,-222.5,215,350,365,-375,365,900,SBD
2,Miles Lui,,M,1998,25,IN,Raw,Open,123.6,125,232.5,245,250,250,142.5,152.5,160,160,265,290,-307.5,290,700,SBD
3,Juan Romero,,M,1994,29,IN,Raw,Open,110.8,125,185,200,215,215,117.5,125,132.5,132.5,195,210,227.5,227.5,575,SBD
DQ,Anthony Davis #7,,M,1988,35,IN,Raw,Open,123.5,125,302.5,-317.5,-320,302.5,-125,,,,,,,,,SBD
1,Tony Neal,,M,1986,38,IN,Raw,S35-39,119.6,125,185,197.5,210,210,150,157.5,165,165,207.5,217.5,227.5,227.5,602.5,SBD
1,Jason Wolf,,M,1982,42,IN,Raw,M40-44,130.2,140,,,,,212.5,227.5,-232.5,227.5,182.5,225,-272.5,225,452.5,BD
1,Dalton Whitaker,,M,1994,29,OH,Raw,Open,81.9,82.5,,,,,150,155,-160,155,220,230,237.5,237.5,392.5,BD
