Name,Team,BirthYear,Sex,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Division,Equipment
Gerd Meyerhofer,,1938,M,83,76.3,65,70,75,75,60,65,70,70,105,115,-125,115,260,1,SBD,Masters 1,Single-ply
Arnd Kuhnert,,1958,M,93,88.4,-170,170,-180,170,110,-150,-155,110,180,,,180,460,1,SBD,Masters 1,Single-ply
Henry Drieselmann,,1961,M,93,90.4,130,150,-165,150,100,150,-160,150,180,200,-210,200,500,3,SBD,Open,Single-ply
Frank Schulze,,1961,M,105,98.8,200,215,225,225,190,200,-205,200,220,230,240,240,665,1,SBD,Masters 1,Single-ply
Carola Graul,,1969,F,84+,86.1,65,72.5,80,80,90,100,-110,100,100,110,115,115,295,1,SBD,Masters 1,Single-ply
Ralf-Tobias Lustig,,1974,M,120+,121.6,330,,,330,-180,180,240,240,270,-300,-300,270,840,1,SBD,Open,Single-ply
Mathias Weiß,,1976,M,93,90,150,160,170,170,140,145,-150,145,180,-190,195,195,510,1,SBD,Open,Single-ply
Daniel Ebert,,1987,M,83,83,230,-242.5,245,245,155,-160,,155,-250,250,260,260,660,1,SBD,Open,Single-ply
René Uttikal,,1988,M,66,64.4,130,140,,140,125,130,-135,130,130,140,150,150,420,1,SBD,Open,Single-ply
Christopher Görns,,1988,M,83,81.5,-215,220,232.5,232.5,162.5,-167.5,-167.5,162.5,215,225,-230,225,620,2,SBD,Open,Single-ply
Andy Hartmann,,1988,M,93,83.5,-160,-180,180,180,120,-130,-130,120,190,202.5,-205,202.5,502.5,2,SBD,Open,Single-ply
Patrick Breitfelder,,1991,M,83,74.2,-120,120,125,125,90,100,107.5,107.5,140,150,160,160,392.5,3,SBD,Open,Single-ply
Nick Schünemann,,1992,M,66,61.2,125,135,-145,135,70,77.5,-82.5,77.5,130,145,150,150,362.5,2,SBD,Open,Single-ply
Brian Bandau,,1993,M,105,104.8,150,160,170,170,100,105,110,110,170,180,-200,180,460,1,SBD,Juniors,Single-ply
Jan Grigat,,1993,M,120+,151.2,195,210,220,220,120,-130,140,140,250,-260,,250,610,1,SBD,Juniors,Single-ply
Lucas Grassel,,1994,M,74,73.7,95,100,115,115,70,75,80,80,140,150,160,160,355,1,SBD,Juniors,Single-ply
Toni Kufahl,,1996,M,105,93.3,100,110,120,120,-50,55,-60,55,110,120,130,130,305,2,SBD,Juniors,Single-ply
Jonas Beuter,,1997,M,74,71.1,105,115,125,125,75,80,-85,80,135,145,-150,145,350,2,SBD,Juniors,Single-ply
Martin Marx,Genthin,,M,93,83.9,,,,,125,130,-135,130,,,,,130,2,B,Juniors,Single-ply
Enrico Wolski,Genthin,,M,105,104.3,,,,,155,-160,-160,155,,,,,155,1,B,Juniors,Single-ply
Christian Siegert,O`baum,,M,105,93.6,,,,,135,-140,-145,135,,,,,135,2,B,Juniors,Single-ply
Bernd Hillert,O`baum,,M,105,104.6,,,,,150,-157.5,-160,150,,,,,150,1,B,Masters 2,Single-ply
Rüdiger Bethge,O`baum,,M,120,119.7,,,,,-160,-160,,,,,,,,DQ,B,Masters 2,Single-ply
Marcel Lange,O´baum,,M,66,60.8,,,,,57.5,60,62.5,62.5,,,,,62.5,1,B,Youth,Single-ply
Harald Peschl,Wolfen,,M,83,79.7,,,,,110,-130,130,130,,,,,130,1,B,Masters 3,Single-ply
Hans-Joachim Schnürer,Wolfen,,M,83,81.4,,,,,-75,75,-80,75,,,,,75,1,B,Masters 4,Single-ply
Slawa Kostenko,Wolfen,,M,93,91.4,,,,,130,-140,140,140,,,,,140,1,B,Juniors,Single-ply
Rolf Roye,Wolfen,,M,105,93.5,,,,,135,142.5,-150,142.5,,,,,142.5,1,B,Masters 3,Single-ply
Evgeni Schubnikov,Wolfen,,M,120,114.3,,,,,205,215,-245,215,,,,,215,1,B,Open,Single-ply
Marco Hahn,Wolfen,,M,120+,121.2,,,,,140,,,140,,,,,140,1,B,Juniors,Single-ply
