Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
1,F,William Griffin,SBD,R-T1,52,Raw,0,83.9,52.2,131.5,267.6
1,F,David McLavey,SBD,T3,52,Single-ply,0,238.1,170.1,249.5,657.7
1,F,Joe Peterson,SBD,R-JR,52,Raw,0,38.6,43.1,68,149.7
1,F,Josh Cohen,SBD,R-O,52,Raw,0,102.1,83.9,113.4,299.4
3,F,Jonathan Williams,SBD,R-O,52,Raw,0,68,56.7,90.7,215.4
5,F,Kody Rhodes,SBD,R-O,52,Raw,0,45.4,43.1,63.5,152
1,F,Jason Gentry,SBD,R-M1a,52,Raw,0,183.7,111.1,215.5,510.3
2,F,Jeff Williams,SBD,R-M1a,52,Raw,0,172.4,90.7,201.9,465
1,F,Patrick McLavey,SBD,M2a,52,Single-ply,0,192.8,115.7,215.5,524
1,F,Floyd Frank,SBD,M2b,52,Single-ply,0,186,106.6,199.6,492.2
1,F,Guillermo King,SBD,R-M2b,52,Raw,0,77.1,45.4,68,190.5
2,F,Joyce Roop,SBD,R-O,52,Raw,0,108.9,49.9,124.7,283.5
4,F,Taylor Gregg,SBD,R-O,52,Raw,0,65.8,52.2,86.2,204.2
