Place,Sex,Name,Event,BodyweightKg,Division,Equipment,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
1,F,William Griffin,SBD,,R-T1,Raw,83.9,52.2,131.5,267.6
1,F,David McLavey,SBD,,T3,Single-ply,238.1,170.1,249.5,657.7
1,F,Joe Peterson,SBD,,R-JR,Raw,38.6,43.1,68,149.7
1,F,Josh Cohen,SBD,,R-O,Raw,102.1,83.9,113.4,299.4
3,F,Jonathan Williams,SBD,,R-O,Raw,68,56.7,90.7,215.4
5,F,Kody Rhodes,SBD,,R-O,Raw,45.4,43.1,63.5,152
1,F,Jason Gentry,SBD,,R-M1a,Raw,183.7,111.1,215.5,510.3
2,F,Jeff Williams,SBD,,R-M1a,Raw,172.4,90.7,201.9,465
1,F,Patrick McLavey,SBD,,M2a,Single-ply,192.8,115.7,215.5,524
1,F,Floyd Frank,SBD,,M2b,Single-ply,186,106.6,199.6,492.2
1,F,Guillermo King,SBD,,R-M2b,Raw,77.1,45.4,68,190.5
2,F,Joyce Roop,SBD,,R-O,Raw,108.9,49.9,124.7,283.5
4,F,Taylor Gregg,SBD,,R-O,Raw,65.8,52.2,86.2,204.2
