Place,Sex,Name,Event,BodyweightKg,Division,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthYear
1,M,William Griffin,SBD,,R-T1,Raw,83.9,52.2,131.5,267.6,1999
1,M,David McLavey,SBD,,T3,Single-ply,238.1,170.1,249.5,657.7,1996
1,M,Joe Peterson,SBD,,R-JR,Raw,38.6,43.1,68,149.7,
1,M,Josh Cohen,SBD,,R-O,Raw,102.1,83.9,113.4,299.4,
3,M,Jonathan Williams,SBD,,R-O,Raw,68,56.7,90.7,215.4,
5,M,Kody Rhodes,SBD,,R-O,Raw,45.4,43.1,63.5,152,1988
1,M,Jason Gentry,SBD,,R-M1a,Raw,183.7,111.1,215.5,510.3,1974
2,M,Jeff Williams,SBD,,R-M1a,Raw,172.4,90.7,201.9,465,1970
1,M,Patrick McLavey,SBD,,M2a,Single-ply,192.8,115.7,215.5,524,1959
1,M,Floyd Frank,SBD,,M2b,Single-ply,186,106.6,199.6,492.2,1958
1,M,Guillermo King,SBD,,R-M2b,Raw,77.1,45.4,68,190.5,
2,F,Joyce Roop,SBD,,R-O,Raw,108.9,49.9,124.7,283.5,1986
4,F,Taylor Gregg,SBD,,R-O,Raw,65.8,52.2,86.2,204.2,1984
