Place,Name,Sex,Country,State,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Margit Wanko,F,Austria,,,,Single-ply,Open,46.5,48,,,,,,,,80.0,,,,,80.0,B
1,Karin Innerhofer,F,Austria,,,,Single-ply,Open,56.0,56,,,,,,,,70.0,,,,,70.0,B
1,Ariane Schmelzenbart,F,Austria,,,,Single-ply,Open,58.4,60,,,,,,,,60.0,,,,,60.0,B
1,Mario Holzinger,M,Austria,,,,Single-ply,Open,47.8,52,,,,,,,,30.0,,,,,30.0,B
1,Gerhard Mathes,M,Austria,,,,Single-ply,Open,57.3,60,,,,,,,,105.0,,,,,105.0,B
1,Martin Horváth,M,Austria,,,,Single-ply,Open,65.2,67.5,,,,,,,,105.0,,,,,105.0,B
1,Stefan Amon,M,Austria,,,,Single-ply,Open,70.0,75,,,,,,,,150.0,,,,,150.0,B
2,Kevin Hochwarter,M,Austria,,,,Single-ply,Open,73.8,75,,,,,,,,75.0,,,,,75.0,B
3,Mario Mager,M,Austria,,,,Single-ply,Open,68.6,75,,,,,,,,57.5,,,,,57.5,B
DQ,Alfred Kases,M,Austria,,,,Single-ply,Open,74.8,75,,,,,,,,,,,,,,B
1,Andreas Zeilinger,M,Austria,,,,Single-ply,Open,75.3,82.5,,,,,,,,192.5,,,,,192.5,B
2,Helmut Möth,M,Austria,,,,Single-ply,Open,82.1,82.5,,,,,,,,150.0,,,,,150.0,B
3,Bernhard Berger,M,Austria,,,,Single-ply,Open,82.5,82.5,,,,,,,,150.0,,,,,150.0,B
4,Gnther Ruzicka,M,Austria,,,,Single-ply,Open,79.7,82.5,,,,,,,,120.0,,,,,120.0,B
5,Christian Mager,M,Austria,,,,Single-ply,Open,81.2,82.5,,,,,,,,100.0,,,,,100.0,B
1,Christian Peterka,M,Austria,,,,Single-ply,Open,83.6,90,,,,,,,,162.5,,,,,162.5,B
2,Adolf Rohrbacher,M,Austria,,,,Single-ply,Open,88.1,90,,,,,,,,120.0,,,,,120.0,B
1,Roland Mitterlehner,M,Austria,,,,Single-ply,Open,99.7,100,,,,,,,,200.0,,,,,200.0,B
2,Mark Pocak,M,Austria,,,,Single-ply,Open,98.0,100,,,,,,,,167.5,,,,,167.5,B
3,Werner Haslinger,M,Austria,,,,Single-ply,Open,98.4,100,,,,,,,,145.0,,,,,145.0,B
1,Christian Straka,M,Austria,,,,Single-ply,Open,109.5,110,,,,,,,,196.0,,,,,196.0,B
2,Gerhard Palienko,M,Austria,,,,Single-ply,Open,107.7,110,,,,,,,,175.0,,,,,175.0,B
3,Michael Schrems,M,Austria,,,,Single-ply,Open,108.6,110,,,,,,,,175.0,,,,,175.0,B
4,Michael Kunz,M,Austria,,,,Single-ply,Open,104.1,110,,,,,,,,165.0,,,,,165.0,B
5,Wilhelm Thell,M,Austria,,,,Single-ply,Open,107.4,110,,,,,,,,140.0,,,,,140.0,B
6,Roland Hauer,M,Austria,,,,Single-ply,Open,106.4,110,,,,,,,,115.0,,,,,115.0,B
1,Heinz Wallnberger,M,Austria,,,,Single-ply,Open,111.1,125,,,,,,,,195.0,,,,,195.0,B
2,Franz Schriefl,M,Austria,,,,Single-ply,Open,110.8,125,,,,,,,,170.0,,,,,170.0,B
3,Hartwig Lassnig,M,Austria,,,,Single-ply,Open,118.6,125,,,,,,,,150.0,,,,,150.0,B
4,Markus Puttenhauser,M,Austria,,,,Single-ply,Open,122.9,125,,,,,,,,120.0,,,,,120.0,B
