Name,Team,Equipment,Sex,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Rhonda Clark,PW,Single-ply,F,F-O,75.15,84,,155,165,173,173,77.5,85,92.5,92.5,190.5,202.5,-215,202.5,468,1,SBD
Jennylyn Carrasco,PW,Single-ply,F,F-JR,56.94,57,,137.5,-145,145,145,70,75,-77.5,75,137.5,150,-155,150,370,1,SBD
Nyrel Allen,CG,Raw,F,FR-O,54.62,57,26,80,87.5,90,90,52.5,58.5,-60,58.5,107.5,121,-125,121,269.5,1,SBD
Christine Pinkney,AF,Raw,F,FR-O,55.86,57,45,80,90,-92.5,90,50,52.5,-57.5,52.5,80,87.5,95,95,237.5,2,SBD
Loraine Baraki,ARMY,Raw,F,FR-O,62.45,63,25,130,135,-140,135,85,90,95,95,165,175,180,180,410,1,SBD
Ann Hershey,PW,Raw,F,FR-O,62.7,63,,80,90,-97.5,90,45,-50,,45,75,85,,85,220,2,SBD
Molly Woodson,ARMY,Raw,F,FR-O,71.55,72,26,77.5,82.5,-92.5,82.5,47.5,55,-60,55,117.5,127.5,-137.5,127.5,265,1,SBD
Patrina Bermudes,ARMY,Raw,F,FR-O,82.25,84,36,127.5,140,147.5,147.5,77.5,85,-87.5,85,132.5,142.5,147.5,147.5,380,1,SBD
Melissa Solomon,APFS,Raw,F,FR-O,78.9,84,30,80,87.5,92.5,92.5,60,67.5,-72.5,67.5,130,140,152.5,152.5,312.5,2,SBD
Nelly Mercado,PW,Raw,F,FR-J,64.05,72,20,-87.5,87.5,-97.5,87.5,45,-50,-50,45,100,110,117.5,117.5,250,1,SBD
Catherine Taylor,AF,Raw,F,FR-OSE,81,84,,75,82.5,-87.5,82.5,55,60,-62.5,60,125,137.5,-145,137.5,280,1,SBD
Christine Pinkney,AF,Raw,F,FR-M1B,55.86,57,45,80,90,-92.5,90,50,52.5,-57.5,52.5,80,87.5,95,95,237.5,1,SBD
Craig Jenkins,ARMY,Single-ply,M,M-O,80.76,83,24,-160,165,-170,165,125,132.5,140,140,200,215,220,220,525,1,SBD
