Event,Sex,Name,State,WeightClassKg,Division,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Place
SBD,M,R. Lawson,BC,90,Open,207.5,112.5,227.5,547.5,Single-ply,3
SBD,M,G. St George,BC,90,Open,230,150,250,630,Single-ply,1
SBD,M,B. Harrison,BC,90,Open,220,127.5,255,602.5,Single-ply,2
SBD,M,M. Ellis-White,BC,82.5,Open,200,115,220,535,Single-ply,1
SBD,M,S. Brown,BC,75,Open,142.5,92.5,195,430,Single-ply,3
SBD,M,G. Festing,BC,75,Open,235,140,240,615,Single-ply,1
SBD,M,C. Nguyen,BC,75,Open,182.5,107.5,212.5,502.5,Single-ply,2
SBD,M,J. Dougall,BC,67.5,Open,170,110,205,485,Single-ply,1
SBD,M,T. Sinclair,BC,140+,Open,200,135,262.5,597.5,Single-ply,1
SBD,M,W. Orr,BC,125,Open,135,120,160,415,Single-ply,2
SBD,M,N. Sargora,BC,125,Open,240,167.5,237.5,645,Single-ply,1
SBD,M,P. Wells,BC,110,Open,175,120,220,515,Single-ply,3
SBD,M,P. Carr,BC,110,Open,272.5,180,245,697.5,Single-ply,2
SBD,M,D. MacLelland,BC,110,Open,252.5,177.5,285,715,Single-ply,1
SBD,M,Joe Oliveira,BC,100,Open,235,135,240,610,Single-ply,3
SBD,M,G. Washbrook,BC,100,Open,265,195,282.5,742.5,Single-ply,1
SBD,M,D. Bassett,BC,100,Open,237.5,172.5,272.5,682.5,Single-ply,2
