Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Place
SBD,M,R. Lawson,BC,90,90,Open,207.5,112.5,227.5,547.5,Single-ply,3
SBD,M,G. St George,BC,90,90,Open,230.0,150.0,250.0,630.0,Single-ply,1
SBD,M,B. Harrison,BC,90,90,Open,220.0,127.5,255.0,602.5,Single-ply,2
SBD,M,M. Ellis-White,BC,82.5,82.5,Open,200.0,115.0,220.0,535.0,Single-ply,1
SBD,M,S. Brown,BC,75,75,Open,142.5,92.5,195.0,430.0,Single-ply,3
SBD,M,G. Festing,BC,75,75,Open,235.0,140.0,240.0,615.0,Single-ply,1
SBD,M,C. Nguyen,BC,75,75,Open,182.5,107.5,212.5,502.5,Single-ply,2
SBD,M,J. Dougall,BC,67.5,67.5,Open,170.0,110.0,205.0,485.0,Single-ply,1
SBD,M,T. Sinclair,BC,139.6,140+,Open,200.0,135.0,262.5,597.5,Single-ply,1
SBD,M,W. Orr,BC,125,125,Open,135.0,120.0,160.0,415.0,Single-ply,2
SBD,M,N. Sargora,BC,125,125,Open,240.0,167.5,237.5,645.0,Single-ply,1
SBD,M,P. Wells,BC,110,110,Open,175.0,120.0,220.0,515.0,Single-ply,3
SBD,M,P. Carr,BC,110,110,Open,272.5,180.0,245.0,697.5,Single-ply,2
SBD,M,D. MacLelland,BC,110,110,Open,252.5,177.5,285.0,715.0,Single-ply,1
SBD,M,Joe Oliveira,BC,100,100,Open,235.0,135.0,240.0,610.0,Single-ply,3
SBD,M,G. Washbrook,BC,100,100,Open,265.0,195.0,282.5,742.5,Single-ply,1
SBD,M,D. Bassett,BC,100,100,Open,237.5,172.5,272.5,682.5,Single-ply,2
