Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Angel Garcia #6,Edinburg Idea College Prep,50.8,170.1,104.33,172.37,446.79,Single-ply,SBD,M
Boys,51.71,2,Justin Hernandez,Weslaco East,50.8,147.42,83.91,181.44,412.77,Single-ply,SBD,M
Boys,51.71,3,Bryan Loera,Brownsville Pace,51.53,149.69,83.91,142.88,376.48,Single-ply,SBD,M
Boys,51.71,4,Chris Medina,Brownsville Hanna,51.62,133.81,74.84,156.49,365.14,Single-ply,SBD,M
Boys,51.71,5,John Ortega,Mercedes,46.72,127.01,79.38,145.15,351.53,Single-ply,SBD,M
Boys,51.71,6,Joey Rodriguez,Edinburg Idea College Prep,50.35,129.27,77.11,145.15,351.53,Single-ply,SBD,M
Boys,51.71,7,Fabian Garcia,Edinburg Idea College Prep,49.44,111.13,77.11,129.27,317.51,Single-ply,SBD,M
Boys,51.71,8,Eric Estrella,Brownsville Lopez,44.91,102.06,54.43,111.13,267.62,Single-ply,SBD,M
Boys,55.79,1,Marc Sedillo,San Benito,55.34,183.7,86.18,183.7,453.59,Single-ply,SBD,M
Boys,55.79,2,Eric Capistran,Brownsville Veterans Memorial,55.34,151.95,95.25,167.83,415.04,Single-ply,SBD,M
Boys,55.79,3,Tyrone Irizarry,Brownsville Lopez,54.88,133.81,86.18,174.63,394.63,Single-ply,SBD,M
Boys,55.79,4,Adrian Garcia,Edinburg Idea College Prep,55.34,158.76,86.18,142.88,387.82,Single-ply,SBD,M
Boys,55.79,5,Oscar Gonzalez,Brownsville Pace,54.88,142.88,86.18,133.81,362.87,Single-ply,SBD,M
Boys,55.79,6,Elijah Wheeler,Edinburg Idea College Prep,54.88,136.08,72.57,149.69,358.34,Single-ply,SBD,M
Boys,55.79,7,Aldo Salazar,Santa Rosa,53.98,120.2,68.04,131.54,319.78,Single-ply,SBD,M
Boys,55.79,DQ,Corbin Garza,Los Fresnos,55.79,167.83,,,,Single-ply,SBD,M
Boys,59.87,1,Joel Sanchez #2,Brownsville Veterans Memorial,59.42,208.65,106.59,217.72,532.97,Single-ply,SBD,M
Boys,59.87,2,Mark Ortega,Mercedes,57.15,165.56,97.52,161.03,424.11,Single-ply,SBD,M
Boys,59.87,3,Ray Martinez,Santa Rosa,56.7,131.54,88.45,156.49,376.48,Single-ply,SBD,M
Boys,59.87,DQ,Zeke Rocha,Rio Hondo,59.78,,,,,Single-ply,SBD,M
Boys,67.13,1,Felix Rizo,Brownsville Pace,65.23,244.94,136.08,226.8,607.81,Single-ply,SBD,M
Boys,67.13,2,Mike Chavez,Brownsville Hanna,66.68,229.06,115.67,206.38,551.11,Single-ply,SBD,M
Boys,67.13,3,Cristian Garcia #2,San Benito,63.5,190.51,102.06,190.51,483.08,Single-ply,SBD,M
Boys,67.13,4,Isaac Rodriguez,Rio Hondo,66,170.1,106.59,183.7,460.4,Single-ply,SBD,M
Boys,67.13,5,Jose Serna,Weslaco East,62.14,174.63,102.06,172.37,449.06,Single-ply,SBD,M
Boys,67.13,6,Jonathon Godinez,Brownsville Lopez,63.5,151.95,79.38,167.83,399.16,Single-ply,SBD,M
Boys,67.13,7,Adrian Guerrero,Brownsville Porter,66.32,142.88,83.91,161.03,387.82,Single-ply,SBD,M
Boys,67.13,8,Brandon Rodriguez #1,Edinburg Idea College Prep,66.68,129.27,72.57,136.08,337.93,Single-ply,SBD,M
Boys,67.13,DQ,Andrew Nevarez,Edinburg Idea College Prep,65.77,176.9,97.52,,,Single-ply,SBD,M
Boys,67.13,DQ,Tony Torres,San Benito,61.82,165.56,,,,Single-ply,SBD,M
Boys,74.84,1,Ricardo Miranda,Los Fresnos,73.94,233.6,136.08,238.14,607.81,Single-ply,SBD,M
Boys,74.84,2,Dominic Ramos,Rio Hondo,74.8,206.38,158.76,204.12,569.26,Single-ply,SBD,M
