Name,BirthDate,Sex,State,WeightClassKg,Division,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Kelly Morley,,F,NJ,90,Open,87.45,,,,85,85,D,Raw,1
Mark Bui,,M,PA,60,Open,57.97,26,,70,170,240,BD,Raw,1
Davis Lee,,M,PA,75,Teen 12-13,73.94,12,,72.5,112.5,185,BD,Raw,1
Mark Lesniak,,M,NJ,75,Open,71.94,33,,,227.5,227.5,D,Raw,1
Scott Moeller,,M,PA,75,Submasters 35-39,73.94,36,,137.5,,137.5,B,Raw,1
Gregory Lesniak,,M,NJ,82.5,Open,,31,,112.5,,112.5,B,Raw,1
Lance Underwood,,M,DE,82.5,Submasters 35-39,80.92,37,,132.5,187.5,320,BD,Raw,1
Jeff McDaniel,,M,PA,90,Open,,32,,192.5,,192.5,B,Raw,1
Paul Painter,,M,NJ,90,Open,83.69,26,,,210,210,D,Raw,1
Steven Piscitelli,,M,NJ,90,Open,,30,,155,,155,B,Raw,2
Scott Bisci,,M,NJ,100,Masters 40-44,,40,,165,,165,B,Raw,1
Paul Felix,,M,PA,100,Masters 50-54,,53,,130,205,335,BD,Raw,1
Matthew Butler,,M,NJ,110,Open,,32,,132.5,192.5,325,BD,Raw,1
Robert D'Antonio,,M,NJ,140+,Masters 50-54,142.7,51,,160,,160,B,Raw,1
