,,,,,,,,,,,,,,,,
Ф е д е р а ц и я   п а у э р л и ф т и н г а   Р о с с и и,,,,,,,,,,,,,,,,
" XVIII Всероссийский турнир ""Центр Азии"" по пауэрлифтингу среди женщин",,,,,,,,,,,,,,,,
"г. Красноярск         14-16 декабря 2007 г.         ДК ""Железнодорожников""",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
з.,"фамилия, имя",год,разряд,"край, область",город,ДСО,вес,прис,жим,тяга,сумма,вып.,,тренер (тренеры),Коэф.,очки
м., ,р., , , , ,участн., , , ,троеб.,разряд,, ,Вилкса,абс.
14 декабря,,,,"Весовая категория 44,0 кг.",,,,,,,,,,,,
1,МЕЛЁХИНА Марина,86,КМС,Алтайский,Барнаул,Лок.,43.65,110.0,57.5,115.0,282.5,МС+, ,Смищенко В.В.,1.4155,399.88
2,РЕМОВА Валерия,86,КМС,Красноярский,Зеленогорск,-,41.10,87.5,55.0,92.5,235.0,КМС, ,Шадрин М.А.,1.4702,345.50
 ,,,,"Весовая категория 48,0 кг.",,,,,,,,,,,, 
1,АЖИГОВА Хава,91,КМС,Ямало-Ненецкий,Уренгой,-,48.00,120.0,62.5,120.0,302.5,МС+,,Лофицкий А.,1.3244,400.63
2,СОКОЛОВА Наталья,88,КМС,Ямало-Ненецкий,Тарко-Сале,-,47.75,105.0,55.0,105.0,265.0,КМС,,Финогин И.А.,1.3295,352.32
 ,,,,"Весовая категория 56,0 кг.",,,,,,,,,,,, 
1,ИСЛАМОВА Зинфира,82,КМС,Ямало-Ненецкий,Муравленко,-,53.30,142.5,65.0,142.5,350.0,МС+,,Вяльшин В.Р.,1.2230,428.05
2,ТРУДНИЧЕНКО Наталья,86,КМС,Красноярский,Красноярск,Лок.,55.70,137.5,77.5,130.0,345.0,МС+,,"Бычков А.Н.,Шайхадинов А.А.",1.1816,407.65
3,БУРЛАКОВА Кристина,90,КМС,Иркутская,Тулун,-,54.50,125.0,65.0,130.0,320.0,КМС,,Жданов Н.М.,1.2019,384.61
4,БОГОМАЗОВА Ольга,89,1,Красноярский,Красноярск,Лок.,54.70,80.0,47.5,100.0,227.5,1,,Ходосевич Г.В.,1.1985,272.66
 ,,,,"Весовая категория 60,0 кг.",,,,,,,,,,,, 
1,ПРОТАСОВА Евгения,89,КМС,Иркутская,Черемхово,-,58.30,150.0,90.0,140.0,380.0,МС+,,Акинин Е.В.,1.1401,433.24
2,ЛАХТИНА Николь,93,1,Красноярский,Красноярск,Лок.,58.35,90.0,40.0,100.0,230.0,2,,Коршикова Н.И.,1.1393,262.04
,,,,,,, , , , , ,,,,,
,Жюри:  ,,,,Судьи на помосте:,, , , , , ,,,,,
