Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment
1,Marina Melyokhina,Марина Мелёхина,1986,44,43.65,110,57.5,115,282.5,F,Open,SBD,Single-ply
2,Valeriya Remova,Валерия Ремова,1986,44,41.1,87.5,55,92.5,235,F,Open,SBD,Single-ply
1,Khava Azhigova,Хава Ажигова,1991,48,48,120,62.5,120,302.5,F,Open,SBD,Single-ply
2,Natalya Sokolova,Наталья Соколова,1988,48,47.75,105,55,105,265,F,Open,SBD,Single-ply
1,Zinfira Islamova,Зинфира Исламова,1982,56,53.3,142.5,65,142.5,350,F,Open,SBD,Single-ply
2,Natalya Trudnichenko,Наталья Трудниченко,1986,56,55.7,137.5,77.5,130,345,F,Open,SBD,Single-ply
3,Kristina Burlakova,Кристина Бурлакова,1990,56,54.5,125,65,130,320,F,Open,SBD,Single-ply
4,Olga Bogomazova,Ольга Богомазова,1989,56,54.7,80,47.5,100,227.5,F,Open,SBD,Single-ply
1,Evgeniya Protasova,Евгения Протасова,1989,60,58.3,150,90,140,380,F,Open,SBD,Single-ply
2,Nikol Lakhtina,Николь Лахтина,1993,60,58.35,90,40,100,230,F,Open,SBD,Single-ply
1,Olga Chuvileva,Ольга Чувилева,1979,67.5,67.45,220,120,180,520,F,Open,SBD,Single-ply
2,Olga Zuykova,Ольга Зуйкова,1989,67.5,61.35,175,95,160,430,F,Open,SBD,Single-ply
3,Viktoriya Poltoratskaya,Виктория Полторацкая,1981,67.5,63.75,160,95,135,390,F,Open,SBD,Single-ply
4,Oksana Butymova,Оксана Бутымова,1985,67.5,67.4,150,70,140,360,F,Open,SBD,Single-ply
5,Viktoriya Gavrina,Виктория Гаврина,1990,67.5,64.5,125,72.5,140,337.5,F,Open,SBD,Single-ply
1,Inna Stoma,Инна Стома,1980,75,67.55,90,52.5,110,252.5,F,Open,SBD,Single-ply
G,Olga Alemzhina,Ольга Алемжина,1989,75,75,162.5,82.5,150,395,F,Open,SBD,Single-ply
1,Aleksandra Yudintseva,Александра Юдинцева,1972,82.5,76.9,160,105,165,430,F,Open,SBD,Single-ply
2,Antonina Pavlova,Антонина Павлова,1988,82.5,78.75,145,65,155,365,F,Open,SBD,Single-ply
DQ,Olga Gemaletdinova,Ольга Гемалетдинова,1986,90+,,,,,,F,Open,SBD,Single-ply
1,Aleksandr Molin,Александр Молин,1992,52,51.05,175,87.5,162.5,425,M,Open,SBD,Single-ply
2,Evgeniy Tsarkov,Евгений Царьков,1991,52,52,120,75,120,315,M,Open,SBD,Single-ply
3,Roman Inogorodtsev,Роман Иногородцев,1991,52,51.05,95,77.5,115,287.5,M,Open,SBD,Single-ply
1,Aleksey Korepanov,Алексей Корепанов,1989,56,55.85,190,130,180,500,M,Open,SBD,Single-ply
2,Vladimir Ustinov,Владимир Устинов,1986,56,56,195,110,195,500,M,Open,SBD,Single-ply
3,Aleksandr Faynshteyn,Александр Файнштейн,1989,56,55.15,155,85,150,390,M,Open,SBD,Single-ply
DQ,Valeriy Shutov,Валерий Шутов,1992,56,,,,,,M,Open,SBD,Single-ply
1,Aleksandr Surikov,Александр Суриков,1989,60,58.5,165,100,185,450,M,Open,SBD,Single-ply
DQ,Aleksey Ilin,Алексей Ильин,1980,60,59.75,230,,,,M,Open,SBD,Single-ply
DQ,Dmitriy Nizhnik,Дмитрий Нижник,1991,60,60,210,,,,M,Open,SBD,Single-ply
1,Anton Lazarev,Антон Лазарев,1990,67.5,67.4,255,142.5,242.5,640,M,Open,SBD,Single-ply
2,Sergey Korneychuk,Сергей Корнейчук,1988,67.5,66.5,240,155,230,625,M,Open,SBD,Single-ply
3,Aleksandr Vedernikov,Александр Ведерников,1986,67.5,67.25,235,155,235,625,M,Open,SBD,Single-ply
4,Aleksandr Starodubtsev,Александр Стародубцев,1985,67.5,67.05,230,175,205,610,M,Open,SBD,Single-ply
5,Dmitriy Arkhipov,Дмитрий Архипов,1988,67.5,67.5,220,155,210,585,M,Open,SBD,Single-ply
6,Andrey Galin,Андрей Галин,1976,67.5,65.1,220,130,232.5,582.5,M,Open,SBD,Single-ply
7,Aleksandr Pronevich,Александр Проневич,1989,67.5,66.7,195,132.5,197.5,525,M,Open,SBD,Single-ply
8,Aleksandr Firsov,Александр Фирсов,1988,67.5,67.25,180,127.5,175,482.5,M,Open,SBD,Single-ply
9,Dmitriy Khamkov,Дмитрий Хамков,1986,67.5,63.85,165,105,180,450,M,Open,SBD,Single-ply
1,Aleksey Dudunov,Алексей Дудунов,1989,75,74.7,300,180,250,730,M,Open,SBD,Single-ply
2,Andrey Tuzikov,Андрей Тузиков,1985,75,74.7,280,177.5,255,712.5,M,Open,SBD,Single-ply
3,Denis Sergienko,Денис Сергиенко,1981,75,73.9,255,165,260,680,M,Open,SBD,Single-ply
4,Roman Ozhigov,Роман Ожигов,1989,75,74.6,270,175,230,675,M,Open,SBD,Single-ply
5,Andrey Danilov,Андрей Данилов,1990,75,73.9,280,130,240,650,M,Open,SBD,Single-ply
