Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,55.79,1,Zack Rayos,Pecos,51.89,142.88,70.31,140.61,353.8,Single-ply,SBD,M
Boys,51.71,2,Marshall Chappell,Seminole,48.08,138.35,79.38,127.01,344.73,Single-ply,SBD,M
Boys,51.71,3,Jonathon Valderas,Levelland,50.35,136.08,68.04,124.74,328.85,Single-ply,SBD,M
Boys,51.71,4,Zach Martin,Midland Greenwood,47.81,102.06,52.16,124.74,278.96,Single-ply,SBD,M
Boys,51.71,5,Rafael Rodriguez,Levelland,49.53,97.52,65.77,108.86,272.16,Single-ply,SBD,M
Boys,51.71,6,Israel Celaya,Fort Stockton,51.53,102.06,52.16,117.93,272.16,Single-ply,SBD,M
Boys,51.71,7,Darian Vidana,Monahans,49.99,99.79,54.43,115.67,269.89,Single-ply,SBD,M
Boys,51.71,8,Lane Miller,Dalhart,47.17,102.06,38.56,108.86,249.48,Single-ply,SBD,M
Boys,51.71,9,Andrew Yara,Perryton,43,77.11,43.09,79.38,199.58,Single-ply,SBD,M
Boys,51.71,10,Wesley Payton,Lamesa,48.44,81.65,56.7,61.23,199.58,Single-ply,SBD,M
Boys,55.79,1,Jamie Longoria,Levelland,54.79,151.95,79.38,176.9,408.23,Single-ply,SBD,M
Boys,55.79,2,Brett Salas,Lubbock Cooper,54.43,158.76,70.31,170.1,399.16,Single-ply,SBD,M
Boys,55.79,3,Jacob Villalpando,Sweetwater,55.34,145.15,79.38,163.29,387.82,Single-ply,SBD,M
Boys,55.79,4,Zach Gass,Lubbock Cooper,54.98,136.08,74.84,147.42,358.34,Single-ply,SBD,M
Boys,55.79,5,Wesley Sappington,Perryton,55.79,136.08,65.77,151.95,353.8,Single-ply,SBD,M
Boys,59.87,6,Pablo Hinojosa,Lamesa,56,140.61,65.77,142.88,349.27,Single-ply,SBD,M
Boys,55.79,7,Nicholas Ybarra,Pecos,55.61,131.54,72.57,138.35,342.46,Single-ply,SBD,M
Boys,55.79,DQ,Cailer Woolam,Lubbock Cooper,55.52,92.99,,,,Single-ply,SBD,M
Boys,55.79,DQ,Martin Hernandez,Andrews,55.7,129.27,,,,Single-ply,SBD,M
Boys,59.87,DQ,Joel Jaramillo,Pecos,55.97,,,,,Single-ply,SBD,M
Boys,67.13,1,Angel Guerrero,Levelland,60,183.7,88.45,167.83,439.98,Single-ply,SBD,M
Boys,67.13,2,Federico Juarez,Andrews,60,163.29,88.45,172.37,424.11,Single-ply,SBD,M
Boys,59.87,3,Coe Kubicek,Seminole,59.6,158.76,99.79,158.76,417.3,Single-ply,SBD,M
Boys,59.87,4,Michael Rivas,Dalhart,58.06,147.42,79.38,170.1,396.89,Single-ply,SBD,M
Boys,59.87,5,Trey Cave,Midland Greenwood,58.97,136.08,77.11,149.69,362.87,Single-ply,SBD,M
Boys,67.13,6,Donald Baker,Sweetwater,60,136.08,77.11,131.54,344.73,Single-ply,SBD,M
Boys,67.13,7,German Rodriguez,Monahans,60,127.01,79.38,127.01,333.39,Single-ply,SBD,M
Boys,59.87,8,Marcus Renteria,Lamesa,57.61,113.4,83.91,127.01,324.32,Single-ply,SBD,M
Boys,59.87,DQ,Ernesto Muro,Perryton,59.06,136.08,79.38,,,Single-ply,SBD,M
Boys,67.13,DQ,Dario Alvarez,Pecos,60,,,,,Single-ply,SBD,M
Boys,67.13,1,Dustin Smith,Levelland,66.59,199.58,104.33,192.78,496.68,Single-ply,SBD,M
Boys,67.13,2,Stephen Apolinar,Pecos,65.77,199.58,115.67,179.17,494.42,Single-ply,SBD,M
Boys,67.13,3,Rafael Robles,Andrews,66.59,174.63,108.86,192.78,476.27,Single-ply,SBD,M
Boys,67.13,4,Choeung Sei,Snyder,66.68,190.51,108.86,174.63,474,Single-ply,SBD,M
Boys,67.13,5,Michael Prieto,Lubbock Cooper,65.68,165.56,88.45,190.51,444.52,Single-ply,SBD,M
Boys,67.13,6,John Ripley,Fort Stockton,66.22,172.37,97.52,165.56,435.45,Single-ply,SBD,M
Boys,67.13,7,Jose Villalobos,Dalhart,65.32,156.49,90.72,176.9,424.11,Single-ply,SBD,M
Boys,67.13,8,Larry Polanco,Andrews,66.04,147.42,86.18,185.97,419.57,Single-ply,SBD,M
Boys,67.13,9,Adrian Lopez,Sweetwater,64.59,136.08,99.79,156.49,392.36,Single-ply,SBD,M
Boys,67.13,DQ,Brice Burgess,Midland Greenwood,65.68,167.83,,,,Single-ply,SBD,M
Boys,82.1,1,Lasalle Washington,Levelland,75,217.72,108.86,195.04,521.63,Single-ply,SBD,M
Boys,82.1,2,Corey Richardson,Levelland,75,199.58,117.93,195.04,512.56,Single-ply,SBD,M
Boys,74.84,3,Sam Nemir,Sweetwater,73.48,195.04,108.86,199.58,503.49,Single-ply,SBD,M
Boys,82.1,4,Donovan Rodriguez,Pecos,75,181.44,111.13,185.97,478.54,Single-ply,SBD,M
Boys,74.84,5,Ryan Linebaugh,Sweetwater,70.67,176.9,99.79,195.04,471.74,Single-ply,SBD,M
Boys,74.84,6,Tavish Lightner,Perryton,74.03,165.56,120.2,183.7,469.47,Single-ply,SBD,M
Boys,74.84,7,Bubba Boyett,Monahans,73.57,179.17,95.25,174.63,449.06,Single-ply,SBD,M
