Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
1,Sergey Roshchin,Сергей Рощин,1978,60,58,87.5,92.5,95,95,95,B,Single-ply,M,Open
2,Vladimir Myskov,Владимир Мысков,1986,60,59.1,70,75,80,80,80,B,Single-ply,M,Open
3,Nikolay Baturskiy,Николай Батурский,1992,60,53.1,70,75,77.5,77.5,77.5,B,Single-ply,M,Open
4,Evgeniy Loktyushin,Евгений Локтюшин,1993,60,58.6,-55,55,60,60,60,B,Single-ply,M,Open
1,Sergey Sychev #1,Сергей Сычев,1978,67.5,67,190,197.5,200,200,200,B,Single-ply,M,Open
2,Konstantin Tolkachev,Константин Толкачев,1993,67.5,67.3,80,85,90,90,90,B,Single-ply,M,Open
3,Roman Vasilev,Роман Васильев,1988,67.5,67.4,80,85,90,90,90,B,Single-ply,M,Open
4,Dmitriy Vavulin,Дмитрий Вавулин,1990,67.5,64.4,70,-75,-75,70,70,B,Single-ply,M,Open
1,Vladimir Kolabnikov,Владимир Колабников,1992,75,74.5,100,110,117.5,117.5,117.5,B,Single-ply,M,Open
2,Andrey Ivashkin,Андрей Ивашкин,1986,75,70.2,95,100,110,110,110,B,Single-ply,M,Open
3,Dmitriy Solovichenko,Дмитрий Соловиченко,1990,75,73.7,80,-82.5,82.5,82.5,82.5,B,Single-ply,M,Open
1,Petr Dolbilov,Петр Долбилов,1987,82.5,81.8,-110,110,125,125,125,B,Single-ply,M,Open
2,Kirill Aseev,Кирилл Асеев,1992,82.5,77,100,110,117.5,117.5,117.5,B,Single-ply,M,Open
1,Gennadiy Eryomin,Геннадий Ерёмин,1977,90,86.6,200,215,,215,215,B,Single-ply,M,Open
2,Igor Ilyushin,Игорь Ильюшин,1988,90,87.3,155,165,170,170,170,B,Single-ply,M,Open
3,Dmitriy Ostapenko,Дмитрий Остапенко,1986,90,86.6,150,160,-165,160,160,B,Single-ply,M,Open
1,Aleksandr Lugovoy,Александр Луговой,1988,100,95.4,185,192.5,,192.5,192.5,B,Single-ply,M,Open
2,Aleksandr Savelkin,Александр Савелькин,1988,100,99.8,120,130,140,140,140,B,Single-ply,M,Open
1,Vitaliy Voznyy,Виталий Возьный,1977,110,110,190,205,220,220,220,B,Single-ply,M,Open
2,Denis Klinkovskiy,Денис Клинковский,1982,110,101.3,170,180,,180,180,B,Single-ply,M,Open
3,Nikita Kolenchenko,Никита Коленченко,1984,110,100.3,160,170,,170,170,B,Single-ply,M,Open
1,Sergey Molchanov,Сергей Молчанов,1973,125,117.5,210,225,235,235,235,B,Single-ply,M,Open
2,Andrey Sinitsin,Андрей Синицин,1981,125,114.5,160,170,-172.5,170,170,B,Single-ply,M,Open
