WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Division,Sex,AgeRange
52,C. Bellinger,,85,55,90,230,1,SBD,Single-ply,M-E-Jun,M,14-23
56,P. Cannon,,95,55,120,270,1,SBD,Single-ply,M-E-Jun,M,14-23
56,Lee Steggles,,100,57.5,110,267.5,G,SBD,Single-ply,M-E-Guest,F,
56,K. Angell,,,60,,,DQ,SBD,Single-ply,M-E-Guest,M,
60,P. Randle,,120,85,165,370,1,SBD,Single-ply,M-E-Jun,M,14-23
60,S. McGowan,,117.5,70,152.5,340,2,SBD,Single-ply,M-E-Jun,M,14-23
60,M. Hill,,115,52.5,167.5,335,3,SBD,Single-ply,M-E-Jun,M,14-23
67.5,M. Osland,,187.5,95,187.5,470,1,SBD,Single-ply,M-E-Jun,M,14-23
67.5,V. Minty,,160,105,180,445,2,SBD,Single-ply,M-E-Jun,M,14-23
67.5,N. Smith,,105,72.5,155,332.5,3,SBD,Single-ply,M-E-Jun,M,14-23
67.5,S. Adlard,,170,110,150,430,4,SBD,Single-ply,M-E-Open,M,
67.5,A. Minty,,162.5,82.5,180,425,5,SBD,Single-ply,M-E-Open,M,
67.5,T. Green,,150,67.5,192.5,410,6,SBD,Single-ply,M-E-Open,M,
67.5,W. Gunthorpe,,127.5,75,170,372.5,7,SBD,Single-ply,M-E-Open,M,
75,M. Scorah,,160,115,180,455,1,SBD,Single-ply,M-E-Jun,M,14-23
75,S. Harman,,150,85,200,435,2,SBD,Single-ply,M-E-Jun,M,14-23
82.5,S. Mankin,,192.5,122.5,195,510,1,SBD,Single-ply,M-E-Open,M,
82.5,G. Hemmings,,160,95,210,465,2,SBD,Single-ply,M-E-Open,M,
90,R. Martin,,215,107.5,250,572.5,1,SBD,Single-ply,M-E-Jun,M,14-23
90,S. Murray,,215,130,250,595,2,SBD,Single-ply,M-E-Open,M,
90,J. Johns,,165,127.5,220,512.5,3,SBD,Single-ply,M-E-Open,M,
100,A. Sinclair,,210,137.5,235,582.5,1,SBD,Single-ply,M-E-Open,M,
100,G. Bicknell,,185,90,240,515,2,SBD,Single-ply,M-E-Open,M,
