Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Dawson Carusso,Burleson,49.8,124.74,70.31,149.69,344.73,Single-ply,SBD,M
Boys,51.71,2,Ryan Dean,Waco Midway,51.35,124.74,79.38,140.61,344.73,Single-ply,SBD,M
Boys,55.79,3,Mikey Gomez,Kyle Lehman,51.8,117.93,74.84,147.42,340.19,Single-ply,SBD,M
Boys,51.71,4,Joey Carusso,Burleson,50.62,117.93,72.57,145.15,335.66,Single-ply,SBD,M
Boys,51.71,5,Adrian Garcia,Dripping Springs,50.44,113.4,79.38,136.08,328.85,Single-ply,SBD,M
Boys,51.71,6,Abraham Villareal,Belton,50.08,120.2,61.23,145.15,326.59,Single-ply,SBD,M
Boys,51.71,7,Ricky Smith #4,Leander,50.98,124.74,83.91,104.33,312.98,Single-ply,SBD,M
Boys,51.71,8,Ethan Ford,Burleson Centennial,50.17,108.86,58.97,133.81,301.64,Single-ply,SBD,M
Boys,51.71,NS,Jose Ramirez #5,Kyle Lehman,,,,,,Single-ply,SBD,M
Boys,59.87,1,Alec Webster,Killeen Shoemaker,55.97,142.88,106.59,181.44,430.91,Single-ply,SBD,M
Boys,59.87,2,Josh Bedolla,Elgin,55.88,151.95,102.06,172.37,426.38,Single-ply,SBD,M
Boys,55.79,3,Shayne Streminski,Burleson Centennial,54.7,151.95,99.79,151.95,403.7,Single-ply,SBD,M
Boys,55.79,4,Davion Aldridge,Hutto,54.98,158.76,79.38,154.22,392.36,Single-ply,SBD,M
Boys,55.79,5,Johnny Martinez,Belton,54.61,127.01,83.91,156.49,367.41,Single-ply,SBD,M
Boys,55.79,6,Connor Watson,Burleson Centennial,54.52,127.01,79.38,142.88,349.27,Single-ply,SBD,M
Boys,55.79,7,Alex Mata,Lockhart,55.16,122.47,65.77,154.22,342.46,Single-ply,SBD,M
Boys,55.79,8,Zach Reid,Dripping Springs,54.7,108.86,68.04,142.88,319.78,Single-ply,SBD,M
Boys,55.79,NS,Jesse Rodriguez,Pflugerville Hendrickson,,,,,,Single-ply,SBD,M
Boys,55.79,DQ,Sammy Ortega,Hutto,55.16,,,,,Single-ply,SBD,M
Boys,59.87,1,Isaiah Robinson #4,Waco Midway,59.06,176.9,102.06,204.12,483.08,Single-ply,SBD,M
Boys,67.13,2,Austin Blalock,Burleson Centennial,59.96,176.9,102.06,192.78,471.74,Single-ply,SBD,M
Boys,59.87,3,David Tubig,Burleson,58.33,165.56,92.99,195.04,453.59,Single-ply,SBD,M
Boys,59.87,4,Luis Mena,Del Valle,59.78,147.42,99.79,172.37,419.57,Single-ply,SBD,M
Boys,59.87,5,Sam Muniz,San Marcos,59.33,138.35,83.91,181.44,403.7,Single-ply,SBD,M
Boys,59.87,6,Brandon Batot,Bastrop,59.78,163.29,79.38,156.49,399.16,Single-ply,SBD,M
Boys,59.87,7,Quintin Cannon,Belton,59.6,129.27,92.99,156.49,378.75,Single-ply,SBD,M
Boys,59.87,8,Dominique Ubias,Elgin,59.51,142.88,83.91,149.69,376.48,Single-ply,SBD,M
Boys,59.87,NS,Ernan Lopez,Hutto,,,,,,Single-ply,SBD,M
Boys,67.13,1,Reggie Davis,College Station A&M Cons,67.13,213.19,147.42,222.26,582.87,Single-ply,SBD,M
Boys,67.13,2,David Taylor,College Station A&M Cons,65.86,210.92,127.01,240.4,578.33,Single-ply,SBD,M
Boys,67.13,3,Xavier Moffitt,Belton,66.95,190.51,111.13,242.67,544.31,Single-ply,SBD,M
