Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Liz Young,,F,1984,40,,,Raw,FR-M1,73.2,76,87.5,92.5,97.5,97.5,,42.5,45,47.5,47.5,,115,125,130,130,,275,SBD
1,Tracy Moore,,F,1979,45,,,Raw,FR-M1,86.8,84+,65,67.5,70,70,,37.5,40,42.5,42.5,,100,105,110,110,,222.5,SBD
1,Kirstyn Sherwood,,F,1972,52,,,Raw,FR-M2,132.2,84+,40,-45,-47.5,40,,-40,42.5,-45,42.5,,90,95,100,100,,182.5,SBD
1,Charley Anderson,,F,1983,41,,,Raw,FR-M1,74.4,76,,,,,,70,-72.5,72.5,72.5,,,,,,,72.5,B
1,Bailey Hotchkiss,,M,2009,15,,,Raw,MR-Jr,90.6,93,-100,100,110,110,,70,-75,75,75,,130,140,145,145,,330,SBD
1,Julian Wilson,,M,2004,20,,,Raw,MR-Jr,108.6,120,170,190,,190,,155,-157.5,,155,,220,240,-260,240,,585,SBD
1,Sol Kipling,,M,1999,24,,,Raw,MR-O,65.2,66,112.5,120,125,125,,-75,80,85,85,,145,152.5,165,165,,375,SBD
1,Edward McArd,,M,1945,78,,,Raw,MR-O,78,83,30,,,30,,45,50,52.5,52.5,,70,75,85,85,,167.5,SBD
1,Henry Butler,,M,1998,25,,,Raw,MR-O,93,93,190,200,205,205,,100,115,-125,115,,200,-210,-210,200,,520,SBD
1,Alfie Bezance,,M,2008,15,,,Raw,MR-Sj,105,105,,,,,,145,-150,150,150,,,,,,,150,B
