Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Joy Chang,CA,60,58.6,,17,127.5,-133,-133,127.5,60,62.5,65,65,-127.5,130,135,135,327.5,SBD,Raw,F,Juniors 16-17
2,Anika Fuhrman,CA,60,58.1,,17,90,95,-100,95,42.5,45,-47.5,45,100,105,107.5,107.5,247.5,SBD,Raw,F,Juniors 16-17
1,Analleli Gallardo,CA,60,57.6,,30,87.5,95,100,100,45,47.5,50,50,117.5,127.5,135,135,285,SBD,Raw,F,Open
2,Anika Fuhrman,CA,60,58.1,,17,90,95,-100,95,42.5,45,-47.5,45,100,105,107.5,107.5,247.5,SBD,Raw,F,Open
1,Maria Cole,CA,67.5,66.3,,30,115,120,127.5,127.5,60,62.5,-65,62.5,140,145,150,150,340,SBD,Raw,F,Open
2,Rebecca Riveros,GA,67.5,66.3,,33,107.5,112.5,115,115,60,65,-70,65,107.5,112.5,117.5,117.5,297.5,SBD,Raw,F,Open
3,Allison Lee,CA,67.5,63,,25,90,92.5,-97.5,92.5,52.5,-57.5,-57.5,52.5,115,122.5,127.5,127.5,272.5,SBD,Raw,F,Open
1,Chinasa Mackey,CA,75,69.4,,27,100,107.5,110,110,45,47.5,50,50,102.5,110,115,115,275,SBD,Raw,F,Open
1,Savannah O'Meara,CA,82.5,81,,27,125,135,142.5,142.5,77.5,82.5,92.5,92.5,167.5,185,192.5,192.5,427.5,SBD,Raw,F,Open
2,Shakuana Osa,CA,82.5,80.9,,34,-125,137.5,142.5,142.5,85,90,92.5,92.5,160,167.5,-180,167.5,402.5,SBD,Raw,F,Open
1,Stephanie Villamar,CA,90,88.4,,34,125,132.5,137.5,137.5,65,70,72.5,72.5,125,132.5,142.5,142.5,352.5,SBD,Raw,F,Open
1,Camille Cassar,CA,100,94.9,,27,127.5,135,140,140,57.5,60,62.5,62.5,135,142.5,150,150,352.5,SBD,Raw,F,Open
2,Nina Arazoza,,100,93.9,,32,117.5,120,-122.5,120,67.5,70,-75,70,140,152.5,-157.5,152.5,342.5,SBD,Raw,F,Open
3,Jordan Tomisaka,CA,100,98.8,,26,90,102.5,-112.5,102.5,50,55,-60,55,90,102.5,112.5,112.5,270,SBD,Raw,F,Open
4,Sharon Wong,CA,100,94.3,,36,65,70,77.5,77.5,47.5,55,-60,55,90,100,110,110,242.5,SBD,Raw,F,Open
1,Mariana Duhne,CA,110,108.1,,34,155,165,172.5,172.5,75,85,-92.5,85,155,165,175,175,432.5,SBD,Raw,F,Open
1,Maryann Freitas,CA,110+,141.7,,35,160,172.5,-182.5,172.5,87.5,92.5,-95,92.5,155,162.5,-170,162.5,427.5,SBD,Raw,F,Open
2,Ingrid Gleaves,CA,110+,135,,39,135,142.5,150,150,67.5,70,-72.5,70,165,175,-182.5,175,395,SBD,Raw,F,Open
3,Shelby Olvera,CA,110+,117.4,,29,115,120,127.5,127.5,75,-80,80,80,140,145,150,150,357.5,SBD,Raw,F,Open
1,Tilde Thurium,CA,67.5,65.2,,38,77.5,82.5,85,85,52.5,-55,55,55,142.5,152.5,157.5,157.5,297.5,SBD,Raw,F,Submasters 35-39
1,Shay Williams,CA,90,85.6,,36,95,105,115,115,72.5,77.5,80,80,140,147.5,160,160,355,SBD,Raw,F,Submasters 35-39
1,Sharon Wong,CA,100,94.3,,36,65,70,77.5,77.5,47.5,55,-60,55,90,100,110,110,242.5,SBD,Raw,F,Submasters 35-39
1,Ingrid Gleaves,CA,110+,135,,39,135,142.5,150,150,67.5,70,-72.5,70,165,175,-182.5,175,395,SBD,Raw,F,Submasters 35-39
1,Hannah Sowd,CA,75,72.1,,50,100,-107.5,107.5,107.5,42.5,-47.5,-47.5,42.5,115,122.5,-130,122.5,272.5,SBD,Raw,F,Masters 50-54
1,Graeson Nixon,CA,60,58.55,,17,147.5,-155,155,155,90,92.5,97.5,97.5,185,195,202,202,454.5,SBD,Raw,M,Juniors 16-17
1,Duke Jamison,CA,100,92.70,,18,170,177.5,187.5,187.5,102.5,115,122.5,122.5,220,232.5,247.5,247.5,557.5,SBD,Raw,M,Juniors 18-19
1,Estevan Rodriguez,CA,110,109.9,,21,195,215,227.5,227.5,115,130,142.5,142.5,210,230,247.5,247.5,617.5,SBD,Raw,M,Juniors 20-23
1,Brett Browman,CA,67.5,67.4,,38,120,130,137.5,137.5,85,90,-95,90,150,160,167.5,167.5,395,SBD,Raw,M,Open
1,Ki Wan Gkoo,CA,75,72.1,,31,170,180,187.5,187.5,90,95,-100,95,202.5,215,222.5,222.5,505,SBD,Raw,M,Open
