,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Joy Chang,CA,60kg,58.6,17,127.5,-133.0,-133.0,60,62.5,65,-127.5,130,135,327.5,368.545,
2,Anika Fuhrman,CA,60kg,58.1,17,90,95,-100,42.5,45,-47.5,100,105,107.5,247.5,280.059,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Analleli Gallardo,CA,60kg,57.6,30,87.5,95,100,45,47.5,50.0,117.5,127.5,135,285,324.302,
2,Anika Fuhrman,CA,60kg,58.1,17,90,95,-100,42.5,45,-47.5,100,105,107.5,247.5,280.059,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Maria Cole,CA,67.5kg,66.3,30,115.0,120,127.5,60,62.5,-65,140,145,150,340,354.694,
2,Rebecca Riveros,GA,67.5kg,66.3,33,107.5,112.5,115,60,65,-70,107.5,112.5,117.5,297.5,310.357,
3,Allison Lee,CA,67.5kg,63,25,90,92.5,-97.5,52.5,-57.5,-57.5,115,122.5,127.5,272.5,293.078,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Chinasa Mackey,CA,75kg,69.4,27,100.0,107.5,110,45,47.5,50.0,102.5,110,115,275,279.445,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Savannah O'Meara,CA,82.5kg,81.0,27,125.0,135,142.5,77.5,82.5,92.5,167.5,185,192.5,427.5,400.342,
2,Shakuana Osa,CA,82.5kg,80.9,34,-125.0,137.5,142.5,85,90.0,92.5,160,167.5,-180,402.5,377.16,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Stephanie Villamar,CA,90kg,88.4,34,125.0,132.5,137.5,65,70,72.5,125,132.5,142.5,352.5,316.785,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Camille Cassar,CA,100kg,94.9,27,127.5,135.0,140,57.5,60.0,62.5,135,142.5,150,352.5,307.203,
2,Nina Arazoza,,100kg,93.9,32,117.5,120,-122.5,67.5,70,-75,140,152.5,-157.5,342.5,299.813,
3,Jordan Tomisaka,CA,100kg,98.8,26,90,102.5,-112.5,50,55,-60,90,102.5,112.5,270,231.496,
4,Sharon Wong,CA,100kg,94.3,36,65.0,70,77.5,47.5,55,-60,90,100,110,242.5,211.898,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Mariana Duhne,CA,110kg,108.1,34,155,165,172.5,75,85,-92.5,155,165,175,432.5,358.643,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Maryann Freitas,CA,110+,141.7,35,160.0,172.5,-182.5,87.5,92.5,-95,155,162.5,-170,427.5,331.129,
2,Ingrid Gleaves,CA,110+,135,39,135,142.5,150,67.5,70,-72.5,165,175,-182.5,395,308.27,
3,Shelby Olvera,CA,110+,117.4,29,115.0,120,127.5,75,-80,80,140,145,150,357.5,288.67,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Tilde Thurium,CA,67.5kg,65.2,38,77.5,82.5,85,52.5,-55,55,142.5,152.5,157.5,297.5,313.432,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Shay Williams,CA,90kg,85.6,36,95,105,115,72.5,77.5,80,140,147.5,160,355,323.769,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Sharon Wong,CA,100kg,94.3,36,65.0,70,77.5,47.5,55,-60,90,100,110,242.5,211.898,
,,,,,,,,,,,,,,,,,
,110+ Submaster,,,,,,,,,,,,,,,,
1,Ingrid Gleaves,CA,110+,135,39,135,142.5,150,67.5,70,-72.5,165,175,-182.5,395,308.27,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Hannah Sowd,CA,75kg,72.1,50,100.0,-107.5,107.5,42.5,-47.5,-47.5,115,122.5,-130,272.5,271.095,306.337
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Graeson Nixon,CA,60kg,58.55,17,147.5,-155,155,90,92.5,97.5,185,195,202,454.5,391.498,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Duke Jamison,CA,100kg,92.70,18,170.0,177.5,187.5,102.5,115,122.5,220,232.5,247.5,557.5,355.263,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Estevan Rodriguez,CA,110kg,109.9,21,195.0,215.0,227.5,115,130,142.5,210,230,247.5,617.5,365.85,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Brett Browman,CA,67.5kg,67.4,38,120.0,130,137.5,85,90,-95,150,160,167.5,395,304.772,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Ki Wan Gkoo,CA,75kg,72.1,31,170.0,180,187.5,90,95,-100,202.5,215,222.5,505,371.768,
2,Jose Sanchez,CA,75kg,72.8,29,115.0,120,130,75,80,-85,132.5,137.5,-160,347.5,254.18,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
DQ,Gabriel Paz,CA,82.5kg,78.5,34,-137.5,-142.5,-142.5,87.5,90,92.5,150,160,165,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jamie Mchenry,CA,90kg,88.4,29,212.5,220.0,227.5,142.5,147.5,152.5,250,255,275,655,427.414,
2,Raymond Gettler,CA,90kg,89.1,42,210.0,215.0,220.0,165,-170,170,240,245,250,640,415.939,424.257
3,Casey Stark,CA,90kg,88.1,34,132.5,142.5,152.5,110,117.5,125,160,175,190,467.5,305.6,
4,Nitin Nimgaonkar,CA,90kg,82.8,41,125.0,132.5,140.0,85,-87.5,87.5,167.5,172.5,182.5,410,277.162,279.934
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Josh Phillips,CA,100kg,99.0,32,247.5,257.5,265.0,197.5,207.5,212.5,272.5,-295,-295,750,463.665,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Charles Olaires,CA,125kg,121.2,33,212.5,222.5,247.5,142.5,150,160,-225,237.5,255,662.5,379.228,
2,Andrew Beck,CA,125kg,125,27,207.5,217.5,227.5,140,147.5,152.5,242.5,252.5,262.5,642.5,364.141,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,David Lester,CA,82.5kg,80.8,36,152.5,160,167.5,97.5,102.5,110,195,205,215,492.5,337.628,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Raymond Gettler,CA,90kg,89.1,42,210.0,215.0,220.0,165,-170,170,240,245,250,640,415.939,424.257
2,Nitin Nimgaonkar,CA,90kg,82.8,41,125.0,132.5,140.0,85,-87.5,87.5,167.5,172.5,182.5,410,277.162,279.934
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Brian Witlin,CA,100kg,93.45,44,120.0,125,-130.0,87.5,-97.5,-97.5,120,127.5,142.5,355,225.347,235.037
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Melina Rodriguez,CA,110+,135.5,27,67.5,72.5,75,32.5,42.5,-50,102.5,107.5,110,227.5,177.43,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
