Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Darius Mallard,Navasota,50.94,136.08,74.84,154.22,365.14,Single-ply,SBD,M
Boys,51.71,2,Tyler Sevcik,College Station A&M Cons,51.53,120.2,77.11,149.69,347,Single-ply,SBD,M
Boys,55.79,3,Tyler Marcel,Conroe Oak Ridge,51.94,120.2,77.11,138.35,335.66,Single-ply,SBD,M
Boys,55.79,4,Matt Hebert,Magnolia,51.85,120.2,61.23,111.13,292.57,Single-ply,SBD,M
Boys,51.71,5,Daniel Segura,Magnolia,50.71,92.99,61.23,102.06,256.28,Single-ply,SBD,M
Boys,51.71,6,Jim Williams #3,Conroe The Woodlands,51.03,81.65,49.9,97.52,229.06,Single-ply,SBD,M
Boys,51.71,7,Ryan Kerr,Conroe Woodlands College Park,42.09,54.43,31.75,56.7,142.88,Single-ply,SBD,M
Boys,55.79,1,Christian Escobar,Katy Morton Ranch,53.02,113.4,79.38,136.08,328.85,Single-ply,SBD,M
Boys,55.79,2,Kevin O'Neil,Conroe The Woodlands,55.61,127.01,74.84,127.01,328.85,Single-ply,SBD,M
Boys,55.79,3,Marcus Davis,Houston Washington,54.39,90.72,65.77,120.2,276.69,Single-ply,SBD,M
Boys,59.87,1,Brian Vizuet,Navasota,59.06,154.22,99.79,185.97,439.98,Single-ply,SBD,M
Boys,59.87,2,Craig Collins,Conroe The Woodlands,58.83,145.15,83.91,149.69,378.75,Single-ply,SBD,M
Boys,59.87,3,Chaise Edwards,Montgomery,57.47,170.1,79.38,127.01,376.48,Single-ply,SBD,M
Boys,59.87,4,Steven McCartha,Montgomery,58.2,138.35,83.91,154.22,376.48,Single-ply,SBD,M
Boys,59.87,5,John-Bradley Greene,Conroe Woodlands College Park,59.56,129.27,70.31,136.08,335.66,Single-ply,SBD,M
Boys,67.13,1,Jared Wetuski,Montgomery,64.64,213.19,122.47,195.04,530.7,Single-ply,SBD,M
Boys,67.13,DQ,Zerrick Merchant,College Station A&M Cons,60.37,,,,,Single-ply,SBD,M
Boys,67.13,3,Riley Martinez,College Station A&M Cons,66.36,199.58,106.59,190.51,496.68,Single-ply,SBD,M
Boys,67.13,4,Bobby Hennigan,College Station A&M Cons,67.13,174.63,124.74,197.31,496.68,Single-ply,SBD,M
Boys,67.13,5,Casey Hicks,Houston Cypress Woods,64,170.1,97.52,185.97,453.59,Single-ply,SBD,M
Boys,67.13,6,Stephan Ellis,Bryan,62.32,172.37,95.25,170.1,437.72,Single-ply,SBD,M
Boys,67.13,7,Caffery Penn,Conroe The Woodlands,61.82,149.69,95.25,167.83,412.77,Single-ply,SBD,M
Boys,67.13,8,Dan London,Conroe The Woodlands,66.81,145.15,92.99,167.83,405.97,Single-ply,SBD,M
Boys,74.84,9,James Corn,Conroe Oak Ridge,67.36,142.88,102.06,156.49,401.43,Single-ply,SBD,M
Boys,67.13,10,Jesus Cortez,Navasota,62.96,149.69,79.38,131.54,360.61,Single-ply,SBD,M
Boys,67.13,11,Dalton Goetzinger,Conroe The Woodlands,63.09,138.35,81.65,136.08,356.07,Single-ply,SBD,M
Boys,67.13,12,Justin Poole,Conroe The Woodlands,64.64,131.54,81.65,136.08,349.27,Single-ply,SBD,M
Boys,67.13,13,Akeem Green,Conroe The Woodlands,62.46,127.01,77.11,140.61,344.73,Single-ply,SBD,M
Boys,82.1,1,Cedrick McCan,College Station A&M Cons,74.93,229.06,120.2,244.94,594.21,Single-ply,SBD,M
Boys,74.84,2,Mark McKeown,Magnolia,73.62,183.7,124.74,192.78,501.22,Single-ply,SBD,M
Boys,74.84,3,Matt Gray,Conroe,73.26,181.44,124.74,183.7,489.88,Single-ply,SBD,M
Boys,74.84,4,John Patty,Montgomery,70.94,183.7,115.67,170.1,469.47,Single-ply,SBD,M
Boys,82.1,5,Casem Noureddin,Houston Cypress Woods,75.02,183.7,111.13,174.63,469.47,Single-ply,SBD,M
Boys,74.84,6,Collin Covington,Conroe The Woodlands,71.26,151.95,99.79,188.24,439.98,Single-ply,SBD,M
Boys,74.84,7,Colby Kitterman,Conroe Oak Ridge,73.62,170.1,104.33,151.95,426.38,Single-ply,SBD,M
