Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Aiden Tomayo,Brownsville Veterans Memorial,50.26,131.54,63.5,142.88,337.93,Unlimited,SBD,M,
Boys,55.79,1,Deondre Moody,Donna North,54.34,247.21,142.88,201.85,591.94,Unlimited,SBD,M,
Boys,55.79,2,Nate Martinez,Weslaco East,55.7,206.38,136.08,197.31,539.77,Unlimited,SBD,M,
Boys,55.79,3,Alex Barajas,Brownsville Veterans Memorial,54.88,163.29,95.25,165.56,424.11,Unlimited,SBD,M,
Boys,55.79,4,Joseph Campos,Weslaco East,55.79,147.42,95.25,142.88,385.55,Unlimited,SBD,M,
Boys,59.87,1,Logan Maldonado,Weslaco East,58.88,242.67,142.88,219.99,605.55,Unlimited,SBD,M,
Boys,59.87,2,Anthony Ayala,Brownsville Veterans Memorial,57.24,204.12,142.88,204.12,551.11,Unlimited,SBD,M,
Boys,59.87,3,Jeremy Salazar,Donna North,58.79,210.92,122.47,192.78,526.17,Unlimited,SBD,M,
Boys,59.87,4,Aaron Coy,Weslaco East,59.78,204.12,106.59,199.58,510.29,Unlimited,SBD,M,
Boys,59.87,5,Joe Hernandez,Los Fresnos,57.79,183.7,124.74,179.17,487.61,Unlimited,SBD,M,
Boys,59.87,6,Sebestian Barron,Donna North,59.69,158.76,113.4,158.76,430.91,Unlimited,SBD,M,
Boys,59.87,7,Brandon Hernandez,Brownsville Lopez,59.42,136.08,86.18,131.54,353.8,Unlimited,SBD,M,
Boys,67.13,1,Johnny Gomez,Weslaco East,66.77,229.06,120.2,251.74,601.01,Unlimited,SBD,M,
Boys,67.13,2,Aaron Cortez,Brownsville Veterans Memorial,67.13,213.19,151.95,183.7,548.85,Unlimited,SBD,M,
Boys,67.13,3,Ivan Rangel,Brownsville Veterans Memorial,66.22,208.65,122.47,213.19,544.31,Unlimited,SBD,M,
Boys,67.13,4,Robert De La Fuente,Los Fresnos,66.32,199.58,136.08,188.24,523.9,Unlimited,SBD,M,
Boys,67.13,5,Derryk Ramirez,Weslaco East,66.32,188.24,124.74,201.85,514.83,Unlimited,SBD,M,
Boys,67.13,6,Hugo Juarez,Brownsville Lopez,66.59,195.04,120.2,190.51,505.76,Unlimited,SBD,M,
Boys,67.13,7,Victor Jasso,Los Fresnos,65.5,181.44,99.79,183.7,464.93,Unlimited,SBD,M,
Boys,67.13,8,Abner Ramirez,Brownsville Veterans Memorial,62.23,179.17,77.11,190.51,446.79,Unlimited,SBD,M,
Boys,67.13,9,Santiago Rogel,Donna North,66.59,167.83,86.18,185.97,439.98,Unlimited,SBD,M,
Boys,67.13,10,Kevin Lopez,Donna North,67.13,158.76,90.72,165.56,415.04,Unlimited,SBD,M,
Boys,67.13,DQ,Saul Oloarte,Brownsville Lopez,67.13,,,,,Unlimited,SBD,M,
Boys,74.84,1,Isaac Moreno,Brownsville Veterans Memorial,73.94,240.4,136.08,242.67,619.15,Unlimited,SBD,M,
Boys,74.84,2,Axel Cantu,Weslaco East,73.66,235.87,122.47,233.6,591.94,Unlimited,SBD,M,
Boys,74.84,3,Erick Tamez,Weslaco East,73.39,201.85,149.69,201.85,553.38,Unlimited,SBD,M,
Boys,74.84,4,Fernando Garcia,Brownsville Lopez,69.49,158.76,88.45,163.29,410.5,Unlimited,SBD,M,
Boys,82.1,1,Angel Sanchez,Donna North,82.1,254.01,138.35,226.8,619.15,Unlimited,SBD,M,
Boys,82.1,2,Jesus Benavides,Donna North,82.1,244.94,158.76,204.12,607.81,Unlimited,SBD,M,
Boys,82.1,3,Eluid Gonzalez,Los Fresnos,81.37,226.8,127.01,195.04,548.85,Unlimited,SBD,M,
Boys,82.1,4,Ernesto Ramirez,Los Fresnos,81.83,158.76,97.52,172.37,428.64,Unlimited,SBD,M,
Boys,82.1,5,Brandon Castillo,Brownsville Lopez,80.47,136.08,97.52,133.81,367.41,Unlimited,SBD,M,
Boys,82.1,DQ,Isaac Gonzalez,Weslaco East,82.1,238.14,,,,Unlimited,SBD,M,
Boys,89.81,1,Ezikiel Aguilar,Los Fresnos,88.18,285.76,165.56,247.21,698.53,Unlimited,SBD,M,
Boys,89.81,2,Jaime Martínez,Brownsville Veterans Memorial,88.54,226.8,154.22,208.65,589.67,Unlimited,SBD,M,
