Division,Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Event,Equipment
Juniors,1,Sergey Terekhov,1992,Belarus,50.2,110,62.5,130,302.5,52,M,SBD,Single-ply
Juniors,2,Vadim Likhorad,1992,Belarus,46.1,110,65,107.5,282.5,52,M,SBD,Single-ply
Juniors,3,Evgeniy Braginets,1993,Belarus,50.7,122.5,55,100,277.5,52,M,SBD,Single-ply
Juniors,4,Aleksey Tolkach,1993,Belarus,50.2,105,50,100,255,52,M,SBD,Single-ply
Juniors,5,Pavel Samsonov,1993,Belarus,51.1,85,57.5,102.5,245,52,M,SBD,Single-ply
Juniors,1,Ivan Molchanov,1988,Belarus,55.8,140,87.5,165,392.5,56,M,SBD,Single-ply
Juniors,2,Valeriy Orekhvo,1990,Belarus,55.7,125,120,140,385,56,M,SBD,Single-ply
Juniors,3,Aleksandr Annenkov,1989,Belarus,54,130,95,155,380,56,M,SBD,Single-ply
Juniors,4,Aleksandr Nivitskiy,1986,Belarus,54.9,110,90,85,285,56,M,SBD,Single-ply
Juniors,5,Aleksey Mashinets,1990,Belarus,56,115,60,107.5,282.5,56,M,SBD,Single-ply
Juniors,6,Roman Ivanov #4,1990,Belarus,55.2,90,65,115,270,56,M,SBD,Single-ply
Juniors,DQ,Igor Kolesnikov,1990,Belarus,55.1,,,,,56,M,SBD,Single-ply
Juniors,1,Valeriy Kuyanichenko,1986,Belarus,59.5,190,90,205,485,60,M,SBD,Single-ply
Juniors,2,Aleksey Kalachev,1985,Belarus,56.6,180,112.5,180,472.5,60,M,SBD,Single-ply
Juniors,3,Pavel Nikolaychik,1989,Belarus,60,175,102.5,190,467.5,60,M,SBD,Single-ply
Juniors,4,Vadim Nesterov,1990,Belarus,59,130,70,140,340,60,M,SBD,Single-ply
Juniors,5,Dmitriy Sumich,1988,Belarus,60,105,85,120,310,60,M,SBD,Single-ply
Juniors,1,Andrey Shvedov,1986,Belarus,67.5,230,192.5,200,622.5,67.5,M,SBD,Single-ply
Juniors,2,Pavel Maslovskiy,1989,Belarus,67.5,200,150,210,560,67.5,M,SBD,Single-ply
Juniors,3,Anatoliy Pusenkov,1985,Belarus,66.2,220,122.5,207.5,550,67.5,M,SBD,Single-ply
Juniors,4,Sergey Ivantsov,1984,Belarus,65.5,190,150,202.5,542.5,67.5,M,SBD,Single-ply
Juniors,5,Aleksandr Golovatskiy,1987,Belarus,65.8,165,110,180,455,67.5,M,SBD,Single-ply
Juniors,6,Aleksandr Vasko,1989,Belarus,65.6,145,82.5,165,392.5,67.5,M,SBD,Single-ply
Juniors,7,Pavel Dyuba,1991,Belarus,65.4,140,85,160,385,67.5,M,SBD,Single-ply
Juniors,8,Nikita Shurbak,1990,Belarus,65.7,150,90,145,385,67.5,M,SBD,Single-ply
Juniors,9,Igor Belous,1990,Belarus,65,120,92.5,160,372.5,67.5,M,SBD,Single-ply
Juniors,10,Evgeniy Korol,1989,Belarus,60.6,125,97.5,140,362.5,67.5,M,SBD,Single-ply
Juniors,11,Vitaliy Kotovich,1987,Belarus,66,140,65,140,345,67.5,M,SBD,Single-ply
Juniors,12,Andrey Sukhodolskiy,1992,Belarus,64.5,110,75,140,325,67.5,M,SBD,Single-ply
Juniors,DQ,Dmitriy Kozlov #5,,Belarus,67.5,165,,,,67.5,M,SBD,Single-ply
Juniors,1,Ilya Dukorskiy,1987,Belarus,75,240,140,270,650,75,M,SBD,Single-ply
Juniors,2,Aleksandr Shelukhin,1984,Belarus,74.8,230,175,235,640,75,M,SBD,Single-ply
Juniors,3,Denis Sasim,1988,Belarus,75,220,170,215,605,75,M,SBD,Single-ply
Juniors,4,Dmitriy Zen'ko,1986,Belarus,74.2,190,167.5,237.5,595,75,M,SBD,Single-ply
Juniors,5,Andrey Andrienko,1985,Belarus,74.5,220,125,235,580,75,M,SBD,Single-ply
Juniors,6,Aliaksei Ryzhko,1988,Belarus,73,220,135,190,545,75,M,SBD,Single-ply
Juniors,7,Pavel Dubrovnik,1986,Belarus,73.3,170,105,205,480,75,M,SBD,Single-ply
Juniors,8,Evgeniy Peshkov,1990,Belarus,74.55,147.5,110,195,452.5,75,M,SBD,Single-ply
Juniors,1,Aleksey Nikolaenko,1986,Belarus,80.3,312.5,200,280,792.5,82.5,M,SBD,Single-ply
Juniors,2,Aleksey Grishel',1986,Belarus,82.2,270,187.5,280,737.5,82.5,M,SBD,Single-ply
Juniors,3,Aleksey Kabanov,1988,Belarus,81.5,235,157.5,272.5,665,82.5,M,SBD,Single-ply
Juniors,4,Mikhail Brezin,1989,Belarus,82.5,230,175,235,640,82.5,M,SBD,Single-ply
Juniors,5,Denis Laput',1988,Belarus,81.1,245,145,230,620,82.5,M,SBD,Single-ply
Juniors,6,Aleksey Guminskiy,1987,Belarus,78.8,227.5,140,240,607.5,82.5,M,SBD,Single-ply
Juniors,7,Yuriy Shishkin,1986,Belarus,79.8,205,132.5,265,602.5,82.5,M,SBD,Single-ply
Juniors,8,Dmitriy Klevets,1987,Belarus,81.6,210,150,220,580,82.5,M,SBD,Single-ply
Juniors,9,Dmitriy Sochivkin,1988,Belarus,80.1,190,140,215,545,82.5,M,SBD,Single-ply
Juniors,10,Dmitriy Kostyuchenko,1988,Belarus,81,190,127.5,225,542.5,82.5,M,SBD,Single-ply
Juniors,11,Viktor Kravtsov,1988,Belarus,82.5,195,110,220,525,82.5,M,SBD,Single-ply
Juniors,12,Aleksandr Yankovskiy,1987,Belarus,82.5,210,120,190,520,82.5,M,SBD,Single-ply
Juniors,DQ,Arkadiy Kondratovich,1989,Belarus,82.5,160,90,,,82.5,M,SBD,Single-ply
Juniors,1,Dmitriy Sereda,1986,Belarus,89.4,290,217.5,282.5,790,90,M,SBD,Single-ply
Juniors,2,Andrey Tolyarenok,1984,Belarus,88.1,275,180,250,705,90,M,SBD,Single-ply
Juniors,3,Vitaliy Anashkevich,1985,Belarus,89.6,230,160,252.5,642.5,90,M,SBD,Single-ply
Juniors,4,Nikolay Frolov,1987,Belarus,88.9,237.5,155,240,632.5,90,M,SBD,Single-ply
Juniors,5,Andrey Yukhnik,1988,Belarus,89.2,225,120,245,590,90,M,SBD,Single-ply
Juniors,6,Kristel Lokaka,1987,Belarus,89.3,200,160,215,575,90,M,SBD,Single-ply
Juniors,DQ,Aleksandr Tolkachev,1985,Belarus,89.2,230,,,,90,M,SBD,Single-ply
Juniors,DQ,Viktor Bubenko,1990,Belarus,87.7,205,,,,90,M,SBD,Single-ply
Juniors,1,Aleksandr Khurs,1987,Belarus,99.4,302.5,192.5,305,800,100,M,SBD,Single-ply
Juniors,2,Artsiom Kasperovich,1989,Belarus,96.1,285,200,267.5,752.5,100,M,SBD,Single-ply
Juniors,3,Igor Sevizdral,1985,Belarus,95.7,282.5,175,265,722.5,100,M,SBD,Single-ply
Juniors,4,Evgeniy Vadeyko,1984,Belarus,99.4,255,200,260,715,100,M,SBD,Single-ply
Juniors,5,Stanislav Zhurich,1987,Belarus,94.5,230,185,245,660,100,M,SBD,Single-ply
Juniors,6,Maksim Knutovich,1987,Belarus,97.1,230,165,247.5,642.5,100,M,SBD,Single-ply
Juniors,DQ,Sergey Trofimenko,1986,Belarus,98.5,230,165,,,100,M,SBD,Single-ply
Juniors,DQ,Aleksey Shpakov,1987,Belarus,97.9,215,,,,100,M,SBD,Single-ply
Juniors,DQ,Nikolay Belorusov,1986,Belarus,94.4,,165,,,100,M,SBD,Single-ply
Juniors,1,Viktor Dybal,1986,Belarus,105.9,280,210,290,780,110,M,SBD,Single-ply
Juniors,2,Roman Matskevich,1986,Belarus,108.5,312.5,180,280,772.5,110,M,SBD,Single-ply
Juniors,3,Denis Buday,1987,Belarus,108.5,275,195,290,760,110,M,SBD,Single-ply
Juniors,4,Sergey Molodoy,1988,Belarus,103.7,265,135,275,675,110,M,SBD,Single-ply
Juniors,5,Aleksandr Shanbanovich,1990,Belarus,100.2,195,90,190,475,110,M,SBD,Single-ply
Juniors,1,Aleksandr Kurak,1987,Belarus,111.2,320,230,290,840,125,M,SBD,Single-ply
Juniors,2,Anton Semenchenko,1983,Belarus,115.2,255,165,265,685,125,M,SBD,Single-ply
Juniors,3,Aleksandr Fursevich,1992,Belarus,121.1,200,90,205,495,125,M,SBD,Single-ply
Juniors,4,Konstantin Galushko,1993,Belarus,111,150,80,150,380,125,M,SBD,Single-ply
Juniors,1,Oksana Tolchina,1991,Belarus,47.4,100,60,115,275,48,F,SBD,Single-ply
