Name,Equipment,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Ed Cosner,Single-ply,M,Masters 2,128.24,120+,200,220,230,230,140,150,155,155,180,200,-210,200,585,SBD,1
Clive Madge,Raw,M,Masters 1,102.48,105,210,227.5,233,233,140,147.5,150,150,250,273,-275,273,655.5,SBD,1
Dimitrious Hanara,Raw,M,Masters 1,122.88,120+,140,160,180,180,185,193,-200,193,180,220,,220,593,SBD,1
Leighton Best,Raw,M,Open,91.52,93,102.5,140,-142.5,140,100,140,150,150,170,210,-220,210,500,SBD,1
Ben Franks,Single-ply,M,Open,116.3,120,-240,250,270,270,150,160,-165,160,240,250,260,260,690,SBD,1
Nick Hansen,Raw,M,Open,120,120,180,190,200,200,140,150,155,155,300,320,-330,320,675,SBD,1
Zane Waapu-Wairama,Raw,M,Open,105.34,120,150,170,-180,170,185,-192.5,,185,-220,220,240,240,595,SBD,2
Tyler Simpson,Raw,M,Open,112.74,120,160,170,185,185,130,140,147.5,147.5,220,240,255,255,587.5,SBD,3
Warren Trent,Single-ply,M,Open,110.78,120,190,200,-210,200,-100,107.5,112.5,112.5,170,183,190,190,502.5,SBD,2
Ethan Foote,Raw,M,Sub-Juniors,149.2,120+,180,190,195,195,140,150,160,160,300,-335,-340,300,655,SBD,1
