Place,Name,Division,Equipment,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Sex,BirthDate
1,Rachil Kotidi,Open,Raw,56,55.8,90,95,-100,95,52.5,55,-57.5,55,125,132.5,-137.5,132.5,282.5,SBD,F,
1,Mariella Drakaki,Juniors 20-23,Raw,60,58.35,117.5,125,135,135,65,72.5,-77.5,72.5,130,140,-145,140,347.5,SBD,F,
1,Vasiliki Savvidou,Juniors 15-19,Raw,67.5,62.3,75,85,-90,85,35,-42.5,42.5,42.5,110,-117.5,117.5,117.5,245,SBD,F,
1,Aikaterini Mostratou,Open,Raw,67.5,66.6,135,142.5,147.5,147.5,67.5,75,80,80,140,-152.5,157.5,157.5,385,SBD,F,
2,Ioanna Armaou,Open,Raw,67.5,66.6,112.5,120,125,125,50,55,57.5,57.5,147.5,152.5,157.5,157.5,340,SBD,F,
3,Sofia Andreikou,Open,Raw,67.5,63.5,97.5,-102.5,102.5,102.5,57.5,62.5,-65,62.5,145,150,155,155,320,SBD,F,
1,Elisavet Logotheti,Open,Raw,75,68.5,45,50,55,55,25,30,-35,30,67.5,-75,-75,67.5,152.5,SBD,F,
1,Elisavet Logotheti,Masters 60-64,Raw,75,68.5,45,50,55,55,25,30,-35,30,67.5,-75,-75,67.5,152.5,SBD,F,
1,Albina Aizharikova,Juniors 20-23,Wraps,90,89,115,120,125,125,40,45,-47,45,115,-132,132,132,302,SBD,F,
1,Olga Kavalou,Open,Raw,90,84.5,120,125,130,130,57.5,-60,-60,57.5,125,-130,130,130,317.5,SBD,F,
DQ,Marios Liatsis,Juniors 20-23,Raw,60,58.8,180,-190,-190,180,120,-122.5,-122.5,120,-230,-230,-230,,,SBD,M,
1,Nikos Kalyvas-Theofylaktos,Open,Raw,67.5,66.9,190,200,,200,115,120,,120,215,225,235,235,555,SBD,M,
