Overview,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
SBD,,,,,,,,,,,,,,,,,,
BP,,,,,,,,,,,,,,,,,,
DL,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Sheet 1: SBD,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Tromaras Strength Challenge,,,,,,,,,,,,,,,,,,
"Paiania / Greece April 3, 2022",,,,,,,,,,,,,,,,,,
Place,Name,Age Class,Equipment,BW,Points,Squat,,,,Bench Press,,,,Deadlift,,,,Total
,,,,,,1,2,3,Rec,1,2,3,Rec,1,2,3,Rec,
,,,,,,,,,,,,,,,,,,
Women,,,,,,,,,,,,,,,,,,
WEIGHT CLASS 56,,,,,,,,,,,,,,,,,,
1,KOTIDI RACHIL,Open,Raw,55.8,333.32,90,95,-100,,52.5,55,-57.5,,125,132.5,-137.5,,282.5
WEIGHT CLASS 60,,,,,,,,,,,,,,,,,,
1,DRAKAKI MARIELLA,Junior (2),Raw,58.35,395.92,117.5,125,135,,65,72.5,-77.5,,130,140,-145,,347.5
"WEIGHT CLASS 67,5",,,,,,,,,,,,,,,,,,
1,SAVVIDOU VASILIKI,Junior (1),Raw,62.3,265.36,75,85,-90,,35,-42.5,42.5,,110,-117.5,117.5,,245
1,MOSTRATOU AIKATERINI,Open,Raw,66.6,396.76,135,142.5,147.5,,67.5,75,80,,140,-152.5,157.5,,385
2,ARMAOU IOANNA,Open,Raw,66.6,350.39,112.5,120,125,,50,55,57.5,,147.5,152.5,157.5,,340
3,ANDREIKOU SOFIA,Open,Raw,63.5,341.62,97.5,-102.5,102.5,,57.5,62.5,-65,,145,150,155,,320
WEIGHT CLASS 75,,,,,,,,,,,,,,,,,,
1,LOGOTHETI ELISAVET,Open,Raw,68.5,154.02,45,50,55,,25,30,-35,,67.5,-75,-75,,152.5
1,LOGOTHETI ELISAVET,Master 60-64,Raw,68.5,154.02,45,50,55,,25,30,-35,,67.5,-75,-75,,152.5
WEIGHT CLASS 90,,,,,,,,,,,,,,,,,,
1,AIZHARIKOVA Albina,Junior (2),Wraps,89,262.18,115,120,125,,40,45,-47,,115,132,132,,302
1,KAVALOU OLGA,Open,Raw,84.5,282.30,120,125,130,,57.5,-60,-60,,125,130,130,,317.5
Men,,,,,,,,,,,,,,,,,,
WEIGHT CLASS 60,,,,,,,,,,,,,,,,,,
DQ,LIATSIS MARIOS,Junior (2),Raw,58.8,,180,-190,-190,,120,-122.5,-122.5,,-230,-230,-230,,
"WEIGHT CLASS 67,5",,,,,,,,,,,,,,,,,,
1,KALYVAS-THEOFYLAKTOS NIKOS,Open,Raw,66.9,431.00,190,200,,,115,120,,,215,225,235,,555.00
WEIGHT CLASS 75,,,,,,,,,,,,,,,,,,
1,DIMITRIOU KOSTAS,Junior (1),Raw,73.5,379.47,147.5,160,170,,112.5,117.5,-122.5,,227.5,237.5,-242.5,,525
2,ELEFTHERIADIS DIMITRIS,Junior (1),Raw,74.5,352.58,170,180,185,,82.5,85,87.5,,210,220,-222.5,,492.5
1,SKOPAS PANAGIOTIS,Junior (2),Raw,73.9,360.00,160,170,172.5,,110,115,117.5,,185,200,210,,500
2,ANASTASIOU THANOS,Junior (2),Raw,73.55,328.71,165,-172.5,-175,,90,-100,-100,,185,200,-207.5,,455
"WEIGHT CLASS 82,5",,,,,,,,,,,,,,,,,,
1,GIANNAKOPOULOS IOANNIS,Open,Raw,81.8,409.07,200,217.5,-227.5,,127.5,-132.5,135,,230,245,255,,607.5
1,GEORGOPOULOS GIANNIS,Open,Wraps,82.5,450.51,-255,255,270,,-152.5,152.5,,,-250,-250,250,,672.5
DQ,YFANTIS THANOS,Junior (2),Raw,80.7,,-145,145,152.5,,-105,-105,-105,,195,205,220,,
WEIGHT CLASS 90,,,,,,,,,,,,,,,,,,
1,KOUTSODIMOS ARISTEIDIS,Junior (1),Wraps,88.5,323.59,172,185,190,,-95,102.5,-110,,200,210,-217,,502.5
1,DAVAZOGLOU DIMITRIOS,Junior (2),Raw,89.1,428.33,205,215,225,,150,165,175,,245,260,267.5,,667.5
2,LYTRAS CHRISTOS,Junior (2),Raw,84.25,324.23,165,175,-180,,110,115,-120,,170,190,200,,490
1,BOUNTALIS ALEXANDROS,Junior (2),Wraps,84.5,393.03,225,-235,-235,,135,142.5,150,,150,180,220,,595
DQ,POKAS KONSTANTINOS,Junior (2),Raw,88,,120,130,,,-90,,,,-150,,,,
1,FOTIS MICHALIS,Open,Raw,89.8,458.57,240,250,260,,150,157.5,-162.5,,285,300,-307.5,,717.5
2,SPYROPOULOS GIORGOS,Open,Raw,89.3,447.07,215,-230,240,,145,152.5,-157.5,,280,305,-325,,697.5
3,SKARAMAGKAS GIORGOS,Open,Raw,89,444.64,220,235,242.5,,-155,170,-175,,260,280,-300,,692.5
4,SIGALAS ANASTASIOS,Open,Raw,89,353.14,175,185,-200,,127.5,132.5,135,,-215,230,-240,,550
DQ,KOUTSOGIORGOS IOANNIS,Open,Raw,89.6,,240,250,255,,-135,-135,-135,,250,260,270,,
WEIGHT CLASS 100,,,,,,,,,,,,,,,,,,
1,KOLIAS AINEIAS,Junior (1),Wraps,99,329.98,200,205,-210,,120,125,-130,,200,210,-217,,540
1,AMFILOCHIOS LEONIDAS NEKTARIOS,Junior (2),Raw,98.7,426.75,210,220,232.5,,150,157.5,165,,260,282.5,300,,697.5
1,KAKALETRIS NIKOS,Open,Raw,99.7,458.52,250,260,270,,165,172.5,-180,,295,310,-315,,752.5
2,XIARCHOS CHRISTOS,Open,Raw,98.5,443.95,250,-257.5,,,160,170,-172.5,,290,305,-315,,725
3,ANTONIADIS THEMISTOKLIS,Open,Raw,100,346.90,-180,180,,,130,-135,-135,,-260,260,-300,,570
DQ,PATSARISOS EFTHYMIS,Open,Raw,96.1,,225,232.5,242.5,,-125,-125,-125,,-265,-265,,,
1,MITROPOULOS PARASKEVAS,Open,Single-ply,99.5,478.71,-300,310,-330,,190,-200,-200,,270,285,-290,,785
WEIGHT CLASS 110,,,,,,,,,,,,,,,,,,
1,KONTOGIANNIS STERGIOS,Open,Raw,102,261.19,120,130,137.5,,97.5,-105,105,,170,180,190,,432.5
DQ,TOPINTZIS DIMITRIOS,Master 50-54,Raw,100.9,,-160,-160,-160,,100,102.5,-105,,175,177.5,180,,
WEIGHT CLASS 125,,,,,,,,,,,,,,,,,,
1,TRIANTAFYLLOU ANASTASIOS,Open,Raw,125,500.04,360,380,-390,,210,217.5,-222.5,,280,-300,,,877.5
2,RANTOS GEORGIOS,Open,Raw,120,376.57,220,230,235,,140,-160,160,,220,240,260,,655
1,CHANAS LEFTERIS,Open,Single-ply,119.6,320.77,225,-240,-250,,95,105,-115,,200,220,227.5,,557.5
WEIGHT CLASS 140,,,,,,,,,,,,,,,,,,
1,ELEFTHERIOU LEFTERIS,Master 40-44,Wraps,138,372.42,210,225,235,,150,160,167.5,,225,245,262.5,,665
DQ,BALACHTARIS DIMITRIOS,Junior (2),Raw,137.5,,-220,-220,-220,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Sheet 2: BP,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
