Name,Country,Sex,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event,Equipment
Yulia Medvedeva,Russia,F,Open,66.3,72,160,165,170,170,170,1,B,Single-ply
Justyna Kozdryk,Poland,F,Open,44.8,47,115,120,125,125,125,2,B,Single-ply
Hildeborg Juvet Hugdal,Norway,F,Open,127.9,84+,192.5,202.5,206.5,206.5,206.5,3,B,Single-ply
Liane Blyn,USA,F,Open,80.9,84,162.5,170,177.5,177.5,177.5,4,B,Single-ply
Ielja Strik,Netherlands,F,Open,85,84+,-175,175,-192,175,175,5,B,Single-ply
Teale Adelmann,USA,F,Open,56.5,57,115,122.5,-125,122.5,122.5,6,B,Single-ply
Karolina Arvidson,Sweden,F,Open,72.2,84,137.5,145,-165,145,145,7,B,Single-ply
Deborah Ferrell,USA,F,Open,122,84+,-175,175,-192.5,175,175,8,B,Single-ply
Erin Walterman,USA,F,Open,69.3,72,-130,130,-137.5,130,130,9,B,Single-ply
Adam Mamola,USA,M,LW,92.4,93,-287.5,292.5,303,303,303,1,B,Single-ply
Joseph Smith,USA,M,LW,71.2,74,-247.5,247.5,257.5,257.5,257.5,2,B,Single-ply
Jan Wegiera,Poland,M,LW,91.7,93,290,-300,301.5,301.5,301.5,3,B,Single-ply
Markus Schick,Germany,M,LW,82.5,83,265,275,-284.5,275,275,4,B,Single-ply
Volodymyr Narolskyy,USA,M,LW,82.9,83,-265,-265,265,265,265,5,B,Single-ply
Daniel Thurman,USA,M,LW,83,83,-260,260,-283.5,260,260,6,B,Single-ply
Daniel Miller #5,Poland,M,LW,82.2,83,250,-265,-265,250,250,7,B,Single-ply
Luis Jaimes,USA,M,LW,92.6,93,255,-270,-270,255,255,8,B,Single-ply
Barry Antoniow,Canada,M,LW,82.8,83,225,-240,-260.5,225,225,9,B,Single-ply
Mike Ciupinski,USA,M,LW,82.7,83,-245,-245,-245,,,DQ,B,Single-ply
Preston Turner #1,USA,M,HW,119,120,305,320,331,331,331,1,B,Single-ply
Jonathan Leo,USA,M,HW,151.3,120+,345,-358,-358,345,345,2,B,Single-ply
Tim Anderson,USA,M,HW,102.6,105,-290,295,-316.5,295,295,3,B,Single-ply
Jeffrey Snyder,USA,M,HW,125.5,120+,-310,310,-332.5,310,310,4,B,Single-ply
Nathan Baxter #1,Australia,M,HW,160.6,120+,320,-332.5,-347.5,320,320,5,B,Single-ply
Marco Regensberger,Austria,M,HW,130,120+,300,305,307.5,307.5,307.5,6,B,Single-ply
Daniel Gaudreau,USA,M,HW,152,120+,302.5,-320,-320,302.5,302.5,7,B,Single-ply
Avi Silverberg,Canada,M,HW,112.6,120,-252.5,-260,-262.5,,,DQ,B,Single-ply
Per Nilsson,Sweden,M,HW,117.6,120,-305,-305,-320,,,DQ,B,Single-ply
