3/3/2013,2013 Titan Pro Bench Bash,,,,,,,,,,
,,,,,,,,,,,
Bench Press Results Name,Team,Div,Bwt (kg),WtCls (kg),BP-1,BP-2,BP-3,Best BP,Pl-Div-Cls,Wilks Pts,Wilks Place
Women,,,,,,,,,,,
Yulia Medvedeva,RUS,F-O,66.3,72,160,165,170,170,1-F-O,175.763,1
Justyna Kozdryk,POL,F-O,44.8,47,115,120,125,125,2-F-O,173.875,2
Hildeborg Juvet Hugdal,NOR,F-O,127.9,84+,192.5,202.5,206.5,206.5,3-F-O,163.28,3
Liane Blyn,USA,F-O,80.9,84,162.5,170,177.5,177.5,4-F-O,161.418,4
Ielja Strik,NED,F-O,85,84+,-175,175,-192,175,5-F-O,155.155,5
Teale Adelmann,USA,F-O,56.5,57,115,122.5,-125,122.5,6-F-O,143.129,6
Karolina Arvidson,SWE,F-O,72.2,84,137.5,145,-165,145,7-F-O,141.259,7
Deborah Ferrell,USA,F-O,122,84+,-175,175,-192.5,175,8-F-O,139.527,8
Erin Walterman,USA,F-O,69.3,72,-130,130,-137.5,130,9-F-O,130.234,9
Lightweight Men,,,,,,,,,,,
Adam Mamola,USA,M-LW,92.4,93,-287.5,292.5,303,303,1-M-LW,190.92,1
Joseph Smith,USA,M-LW,71.2,74,-247.5,247.5,257.5,257.5,2-M-LW,190.498,2
Jan Wegiera,POL,M-LW,91.7,93,290,-300,301.5,301.5,3-M-LW,189.75,3
Markus Schick,GER,M-LW,82.5,83,265,275,-284.5,275,4-M-LW,184.223,4
Volodymyr Narolskyy,USA,M-LW,82.9,83,-265,-265,265,265,5-M-LW,177.02,5
Daniel Thurman,USA,M-LW,83,83,-260,260,-283.5,260,6-M-LW,173.55,6
Daniel Miller,POL,M-LW,82.2,83,250,-265,-265,250,7-M-LW,167.85,7
Luis Jaimes,USA,M-LW,92.6,93,255,-270,-270,255,8-M-LW,160.522,8
Barry Antonio,CAN,M-LW,82.8,83,225,-240,-260.5,225,9-M-LW,150.413,9
Mike Ciupinski,USA,M-LW,82.7,83,-245,-245,-245,0,,0,
 Heayweight Men ,,,,,,,,,,,
Preston Turner,USA,M-HW,119,120,305,320,331,331,1-M-HW,190.689,1
Jonathan Leo,USA,M-HW,151.3,120+,345,-358,-358,345,2-M-HW,190.647,2
Tim Anderson,USA,M-HW,102.6,105,-290,295,-316.5,295,3-M-HW,177.767,3
Jeff Snyder,USA,M-HW,125.5,120+,-310,310,-332.5,310,4-M-HW,176.514,4
Nathan Baxter,AUS,M-HW,160.6,120+,320,-332.5,-347.5,320,5-M-HW,175.328,5
Marco Regensberger,AUT,M-HW,130,120+,300,305,307.5,307.5,6-M-HW,173.922,6
Daniel Gaudreau,USA ,M-HW,152,120+,302.5,-320,-320,302.5,7-M-HW,167.071,7
Avi Silverberg,CAN,M-HW,112.6,120,-252.5,-260,-262.5,0,,0,
Per Nilsson,SWE,M-HW,117.6,120,-305,-305,-320,0,,0,
