Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Dominique Salazar,Bastrop,40.19,54.43,20.41,45.36,120.2,Single-ply,SBD,F,
Girls,44.23,DQ,Clarivel Gamez,Smithville,40.19,,29.48,79.38,,Single-ply,SBD,F,
Girls,47.85,1,Paris O'Neal,Smithville,45.81,92.99,43.09,72.57,208.65,Single-ply,SBD,F,
Girls,47.85,2,Ashley Ramirez #4,Bastrop,44.91,63.5,24.95,74.84,163.29,Single-ply,SBD,F,
Girls,47.85,DQ,Kassy Sanchez,Bastrop,46.81,,20.41,65.77,,Single-ply,SBD,F,
Girls,51.94,1,Jesenia Navarro,Rockdale,50.26,92.99,47.63,102.06,242.67,Single-ply,SBD,F,
Girls,51.94,2,Katherine Hart,Caldwell,50.44,77.11,43.09,90.72,210.92,Single-ply,SBD,F,
Girls,56.02,1,Cassady Galabeas,Smithville,55.97,95.25,38.56,88.45,222.26,Single-ply,SBD,F,
Girls,56.02,2,Logan Debowski,Bastrop,52.07,70.31,34.02,72.57,176.9,Single-ply,SBD,F,
Girls,56.02,3,Trinity Lindsley,Bastrop,55.97,65.77,34.02,72.57,172.37,Single-ply,SBD,F,
Girls,56.02,4,Marisol Fuentes,Smithville,53.16,61.23,36.29,72.57,170.1,Single-ply,SBD,F,
Girls,60.1,1,Mackenzie Musto,Rockdale,59.6,113.4,72.57,129.27,315.25,Single-ply,SBD,F,
Girls,60.1,2,Michael Jaster,Caldwell,59.42,92.99,56.7,102.06,251.74,Single-ply,SBD,F,
Girls,60.1,3,Tatum Young,Rockdale,59.42,95.25,56.7,92.99,244.94,Single-ply,SBD,F,
Girls,60.1,4,Harley Martin,Bastrop,60.06,74.84,34.02,90.72,199.58,Single-ply,SBD,F,
Girls,67.36,1,Jena Locklin,Rockdale,63.78,117.93,56.7,117.93,292.57,Single-ply,SBD,F,
Girls,67.36,2,Caroline Supak,Caldwell,65.86,102.06,56.7,113.4,272.16,Single-ply,SBD,F,
Girls,67.36,3,Jacey Vykukal,Caldwell,63.87,92.99,56.7,104.33,254.01,Single-ply,SBD,F,
Girls,67.36,4,Harley Earp,Smithville,65.86,102.06,47.63,95.25,244.94,Single-ply,SBD,F,
Girls,67.36,DQ,Whitley Boyd,Rockdale,66.68,,63.5,90.72,,Single-ply,SBD,F,
Girls,75.07,1,Madison Milluin,Giddings,72.39,61.23,24.95,72.57,158.76,Single-ply,SBD,F,
Girls,75.07,DQ,Grace Avrin,Rockdale,74.84,,,92.99,,Single-ply,SBD,F,
Girls,82.33,1,Deondria Brandyburg,Smithville,78.2,120.2,63.5,131.54,315.25,Single-ply,SBD,F,
Girls,82.33,2,Tatiyana Lattimore,Smithville,79.29,115.67,61.23,120.2,297.1,Single-ply,SBD,F,
Girls,82.33,3,Haven Jimenez,Rockdale,77.02,111.13,58.97,115.67,285.76,Single-ply,SBD,F,
Girls,82.33,DQ,Lisbett Boussard,Rockdale,80.2,,,88.45,,Single-ply,SBD,F,
Girls,90.04,1,Ariel Lopez #1,Giddings,89.99,124.74,58.97,127.01,310.71,Single-ply,SBD,F,
Girls,90.04,2,Victoria Smith #1,Giddings,88.81,79.38,58.97,111.13,249.48,Single-ply,SBD,F,
Girls,90.04,3,Averi Allen,Bastrop,86.73,81.65,45.36,113.4,240.4,Single-ply,SBD,F,
Girls,90.04,4,Lacy Jordan,Bastrop,82.37,61.23,68.04,86.18,215.46,Single-ply,SBD,F,
Girls,90.04,5,Persia Rodriguez,Giddings,84.1,65.77,36.29,72.57,174.63,Single-ply,SBD,F,
Girls,100.02,1,Emmaleah Huerta,Smithville,95.44,106.59,49.9,97.52,254.01,Single-ply,SBD,F,
Girls,100.02,2,Grace Sagebiel,Bastrop,99.97,97.52,52.16,83.91,233.6,Single-ply,SBD,F,
Girls,117.71,1,Emily Hernandez,Giddings,101.97,108.86,49.9,113.4,272.16,Single-ply,SBD,F,
Girls,117.71+,1,Delaney Turner,Giddings,131.45,142.88,68.04,127.01,337.93,Single-ply,SBD,F,
Girls,,NS,Emily Salazar,Giddings,,,,,,Single-ply,SBD,F,
Girls,,NS,Arial Knox,Giddings,,,,,,Single-ply,SBD,F,
