APA WINTER CLASSIC - Portland Oregon - 1/30/16 - LBS,,LBS,2.20462,1,1753,592,,,,,,,,,,,,,,
Name,Bwt (Lb),WtCls (Lb),SQUAT,SQUAT 4th,BENCH,BENCH 4th,DEAD,DEAD 4th,PL Total,Coeff Score,Coeff Age,Coeff,Class,Place,,296,,,,
WOMEN RAW,,,,,,,,,,,,,,,,,,,,
Judith Willis,106.2,114,176.4,0,93.7,0,253.5,0,523.6,250.194375,0,250,DT - Open,1st,,1,PL-Raw-114-F-DT-Open,,342,
Jessica Gale,120.8,123,181.9,0,154.3,0,242.5,0,578.7,239.675625,0,240,DT - Open,1st,,1,PL-Raw-123-F-DT-Open,,,
Genyssa McCauley,116.6,123,209.4,0,137.8,0,237,0,584.2,254.06875,256.6094375,257,DT - J20/23,1st,,1,PL-Raw-123-F-DT-J20/23,,,
Persida Mayyer,132,132,264.6,0,154.3,0,314.2,0,733,279.7655,290.95612,291,DT - T18/19,1st,,1,PL-Raw-181-F-DT-S33/39,,,
Jennifer Hathaway,128.8,132,181.9,0,104.7,0,264.6,0,551.2,213.825,0,214,DT - Open,2nd,,2,PL-Raw-132-F-DT-Open,,,
Marya Tracer,129.2,132,253.5,-270.1,159.8,-165.3,352.7,0,766.1,296.191625,0,296,DT - Open,1st,,2,PL-Raw-132-F-DT-Open,,,
Amanda Lucier,145.2,148,181.9,0,99.2,0,248,0,529.1,184.632,0,185,DT - S33/39,1st,,1,PL-Raw-148-F-DT-S33/39,,,
Gretchen Vietmeier,148,148,270.1,0,137.8,0,303.1,0,711,242.5845,0,243,DT - Open,2nd,,2,PL-Raw-148-F-DT-Open,,,
Shawna Salmonson,147,148,253.5,0,170.9,-181.9,358.3,0,782.6,268.4155,0,268,DT - Open,1st,,2,PL-Raw-148-F-DT-Open,,,
Cindy Shockman 1,160.8,165,308.6,0,248,253.5,402.3,0,959,307.65375,342.4186238,342,Open - M45/49,Best Lifter,,1,PL-Raw-165-F-Open-M45/49,,,
Kennedy Courtney,165,165,242.5,0,165.3,0,314.2,0,722,225.94225,232.7205175,233,DT - J20/23,1st,,1,PL-Raw-165-F-DT-J20/23,,,
Zorahgail Balino,161.2,165,303.1,0,176.4,0,363.8,0,843.3,268.47675,0,268,DT - S33/39,1st,,1,PL-Raw-165-F-DT-S33/39,,,
Cindy Shockman 2,160.8,165,308.6,0,248,253.5,402.3,0,959,307.65375,342.4186238,342,Open - Open,1st,,1,PL-Raw-165-F-Open-Open,,,
"Cheryl ""Charlie"" Ritchie",175.6,181,226,0,165.3,0,303.1,0,694.5,207.7425,216.6754275,217,DT - M40/44,1st,,1,PL-Raw-181-F-DT-M40/44,,,
