Name,Sex,WeightClassKg,Division,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Tested,Place
Dale Menefee,M,100,M_SES_APF,183.7,,183.7,B,Single-ply,,1
Mike Brown #14,M,110,M_MES_6_APF,170.1,,170.1,B,Single-ply,,1
Chaz Wilson,M,110,M_JES_AAPF,142.88,,142.88,B,Single-ply,Yes,1
Jason Neuhard,M,125,M_OES_AAPF,204.12,,204.12,B,Single-ply,Yes,1
Adam James #3,M,140,M_OES_AAPF,174.63,,174.63,B,Single-ply,Yes,2
Homer Hardbarger,M,140,M_OES_AAPF,226.8,,226.8,B,Single-ply,Yes,1
Brian Porter,M,140+,M_MES_1_AAPF,195.04,,195.04,B,Single-ply,Yes,1
Danny Stitt,M,56,M_MES_2_AAPF,58.97,,58.97,B,Single-ply,Yes,1
Mark Morway,M,90,M_OES_APF,,199.58,199.58,D,Single-ply,,2
John Blackstone,M,90,M_OES_APF,,249.48,249.48,D,Single-ply,,1
Jimmy Kolb,M,110,M_OES_APF,,272.16,272.16,D,Single-ply,,1
Robert Vogelsang,M,125,M_JES_AAPF,,192.78,192.78,D,Single-ply,Yes,1
Rob Kidwell,M,110,M_SES_APF,167.83,183.7,351.53,BD,Single-ply,,1
Jacob Kelly,M,125,M_TES_3_AAPF,183.7,197.31,381.02,BD,Single-ply,Yes,1
Cody Wiseman,M,67.5,M_JES_AAPF,86.18,124.74,210.92,BD,Single-ply,Yes,1
Jeremy Woods,M,82.5,M_SES_AAPF,213.19,217.72,430.91,BD,Single-ply,Yes,1
Mark Monroe,M,100,M_MES_1_AAPF,199.58,215.46,415.04,BD,Single-ply,Yes,1
Danny Harness,M,100,M_MES_2_AAPF,183.7,240.4,424.11,BD,Single-ply,Yes,1
