APF SINGLE-PLY OHIO CHAMPIONSHIPS,,,
,,,
BENCHPRESS,,,
APF,BP,,
Submaster 220,,,
Dale Menefee,405,,
Master 65-69 242,,,
Mike Brown,375,,
,,,
AAPF,,,
Junior 242,,,
Chaz Wilson,315,,
Open 275,,,
Jason Neuhard,450,,
Open 308,,,
Adam James,385,,
Homer Hardbarger,500,,
Master 40-44 SHW,,,
Brian Porter,430,,
Master 45-49 123,,,
Danny Stitt,130,,
,,,
DEADLIFT,,,
APF,,,
Open 198,,DL,
Mark Morway,,440,
John Blackstone,,550,
Open 242,,,
Jimmy Kolb,,600,
AAPF,,,
Junior 275,,,
Robert Vogelsang,,425,
,,,
PUSH/PULL,,,
APF,BP,DL,TOTAL
Submaster 242,,,
Rob Kidwell,370,405,775
AAPF,,,
Teen 18-19 275,,,
Jacob Kelly,405,435,840
Junior 148,,,
Cody Wiseman,190,275,465
Submaster 181,,,
Jeremy Woods,470,480,950
Master 40-44 220,,,
Mark Monroe,440,475,915
Master 45-49 220,,,
Danny Harness,405,530,935
,,,
