OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
WRPF,29/04/2023,USA,NJ,Kenilworth,WRPF Drug Tested Iron Will III,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Arizbeth Torres,,F,1983,40,,NY,Raw,Women's Raw Drug Tested Master (40-44),62.3,67.5,110,125,132.5,132.5,47.5,-55,-55,47.5,115,127.5,137.5,137.5,317.5,SBD
1,Janelle Fox,,F,1979,44,,NY,Raw,Women's Raw Drug Tested Master (40-44),90.8,100,85,90,97.5,97.5,55,60,-65,60,87.5,95,110,110,267.5,SBD
1,Danielle Menniti,,F,1975,47,,NJ,Raw,Women's Raw Drug Tested Master (45-49),66.5,67.5,77.5,82.5,-85,82.5,40,42.5,-45,42.5,100,107.5,112.5,112.5,237.5,SBD
1,Julie Palmer,,F,1971,52,,NY,Raw,Women's Raw Drug Tested Master (50-54),73.8,75,95,105,112.5,112.5,47.5,55,57.5,57.5,135,152.5,160,160,330,SBD
DQ,Jaynittza Nieves,,F,1986,36,,NY,Raw,Women's Raw Drug Tested Open,58,60,-92.5,-97.5,-97.5,,45,50,-52.5,50,115,125,135,135,,SBD
1,Stephanie Lacorazza,,F,1995,27,,NJ,Raw,Women's Raw Drug Tested Open,66,67.5,165,175,-182.5,175,87.5,95,-100,95,160,175,182.5,182.5,452.5,SBD
2,Ashley Borrego,,F,1995,27,,NY,Raw,Women's Raw Drug Tested Open,65.9,67.5,120,130,137.5,137.5,80,85,92.5,92.5,130,142.5,-150,142.5,372.5,SBD
1,Julie Palmer,,F,1971,52,,NY,Raw,Women's Raw Drug Tested Open,73.8,75,95,105,112.5,112.5,47.5,55,57.5,57.5,135,152.5,160,160,330,SBD
2,Laraib Rabeel,,F,1995,28,,NJ,Raw,Women's Raw Drug Tested Open,70.4,75,90,95,102.5,102.5,40,45,47.5,47.5,90,107.5,-110,107.5,257.5,SBD
1,Elizabeth Thompson,,F,1984,38,,NJ,Raw,Women's Raw Drug Tested Open,76.3,82.5,117.5,122.5,127.5,127.5,57.5,60,62.5,62.5,132.5,140,145,145,335,SBD
DQ,Jaynittza Nieves,,F,1986,36,,NY,Raw,Women's Raw Drug Tested Sub-Master (35-39),58,60,-92.5,-97.5,-97.5,,45,50,-52.5,50,115,125,135,135,,SBD
1,Christina Tong,,F,1995,28,,NY,Raw,Women's Raw Drug Tested Open Bench Only,64.3,67.5,,,,,73,80,82.5,82.5,,,,,82.5,B
1,Erikalyn Collazo,,F,1991,31,,NY,Raw_with_wraps,Women's Raw With Wraps Drug Tested Open,71.8,75,122.5,127.5,-132.5,127.5,47.5,52.5,-55,52.5,137.5,142.5,-150,142.5,322.5,SBD
1,Kevin Maloy,,M,2007,15,,NJ,Raw,Men's Raw Drug Tested Junior (13-15),66,67.5,112.5,120,127.5,127.5,70,77.5,85,85,170,180,185,185,397.5,SBD
1,Ethan Berman,,M,2005,17,,CT,Raw,Men's Raw Drug Tested Junior (16-17),74.1,75,125,132.5,-142.5,132.5,80,-82.5,85,85,175,185,190,190,407.5,SBD
1,Tyler Nina,,M,2004,19,,NJ,Raw,Men's Raw Drug Tested Junior (18-19),86.9,90,192.5,-200,207.5,207.5,-90,95,102.5,102.5,210,220,230,230,540,SBD
1,Jus Gonzales,,M,1999,23,,NJ,Raw,Men's Raw Drug Tested Junior (20-23),65.4,67.5,132.5,142.5,150,150,85,92.5,97.5,97.5,147.5,160,-165,160,407.5,SBD
