Place,Name,Sex,BirthYear,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested,BirthDate
1,Arizbeth Torres,F,1983,40,NY,Raw,Masters 40-44,62.3,67.5,110,125,132.5,132.5,47.5,-55,-55,47.5,115,127.5,137.5,137.5,317.5,SBD,Yes,
1,Janelle Fox,F,1979,44,NY,Raw,Masters 40-44,90.8,100,85,90,97.5,97.5,55,60,-65,60,87.5,95,110,110,267.5,SBD,Yes,
1,Danielle Menniti,F,1975,47,NJ,Raw,Masters 45-49,66.5,67.5,77.5,82.5,-85,82.5,40,42.5,-45,42.5,100,107.5,112.5,112.5,237.5,SBD,Yes,
1,Julie Palmer,F,1971,52,NY,Raw,Masters 50-54,73.8,75,95,105,112.5,112.5,47.5,55,57.5,57.5,135,152.5,160,160,330,SBD,Yes,
DQ,Jaynittza Nieves,F,1986,36,NY,Raw,Open,58,60,-92.5,-97.5,-97.5,,45,50,-52.5,50,115,125,135,135,,SBD,Yes,
1,Stephanie Lacorazza,F,1995,27,NJ,Raw,Open,66,67.5,165,175,-182.5,175,87.5,95,-100,95,160,175,182.5,182.5,452.5,SBD,Yes,
2,Ashley Borrego,F,1995,27,NY,Raw,Open,65.9,67.5,120,130,137.5,137.5,80,85,92.5,92.5,130,142.5,-150,142.5,372.5,SBD,Yes,
1,Julie Palmer,F,1971,52,NY,Raw,Open,73.8,75,95,105,112.5,112.5,47.5,55,57.5,57.5,135,152.5,160,160,330,SBD,Yes,
2,Laraib Rabeel,F,1995,28,NJ,Raw,Open,70.4,75,90,95,102.5,102.5,40,45,47.5,47.5,90,107.5,-110,107.5,257.5,SBD,Yes,
1,Elizabeth Thompson,F,1984,38,NJ,Raw,Open,76.3,82.5,117.5,122.5,127.5,127.5,57.5,60,62.5,62.5,132.5,140,145,145,335,SBD,Yes,
