Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Araceli Guerra,Lyford,43.45,79.38,40.82,88.45,208.65,Single-ply,SBD,F,
Girls,44.23,2,Jonissa Scarberry,Harlingen,42.91,81.65,36.29,88.45,206.38,Single-ply,SBD,F,
Girls,47.85,1,Daniella Maximo,Harlingen South,45.72,92.99,47.63,102.06,242.67,Single-ply,SBD,F,
Girls,47.85,2,Aylin Garcia,Harlingen South,47.26,58.97,24.95,68.04,151.95,Single-ply,SBD,F,
Girls,51.94,1,Roxanne Cantu,Donna,49.35,113.4,52.16,79.38,244.94,Single-ply,SBD,F,
Girls,51.94,2,Kaleigh Silva,Lyford,50.8,88.45,31.75,97.52,217.72,Single-ply,SBD,F,
Girls,51.94,3,Aylette Garcia,Harlingen South,51.89,65.77,29.48,72.57,167.83,Single-ply,SBD,F,
Girls,56.02,1,Jennifer Montes,Lyford,54.43,90.72,47.63,97.52,235.87,Single-ply,SBD,F,
Girls,56.02,2,Halie Castillo,Harlingen South,55.34,79.38,36.29,88.45,204.12,Single-ply,SBD,F,
Girls,56.02,DQ,Nancy Correa,Lyford,54.43,81.65,45.36,,,Single-ply,SBD,F,
Girls,60.1,1,Valeria Gutierrez,Donna,57.52,115.67,47.63,97.52,260.82,Single-ply,SBD,F,
Girls,60.1,2,Madison Lugo,Donna,59.51,99.79,49.9,97.52,247.21,Single-ply,SBD,F,
Girls,60.1,3,Haiden Perales,Harlingen,57.7,88.45,43.09,102.06,233.6,Single-ply,SBD,F,
Girls,60.1,4,Elyda Longoria,Harlingen South,58.42,79.38,61.23,90.72,231.33,Single-ply,SBD,F,
Girls,67.36,1,Elena Aguinaga,Harlingen,66.5,120.2,65.77,129.27,315.25,Single-ply,SBD,F,
Girls,67.36,2,Julie Valdez,Harlingen,63.14,124.74,47.63,106.59,278.96,Single-ply,SBD,F,
Girls,67.36,3,Chelsi Castro,Harlingen,66.5,86.18,52.16,102.06,240.4,Single-ply,SBD,F,
Girls,67.36,4,Summer Chavez,Lyford,61.42,88.45,38.56,88.45,215.46,Single-ply,SBD,F,
Girls,67.36,5,Perla Avalos,Harlingen,63.32,79.38,22.68,72.57,174.63,Single-ply,SBD,F,
Girls,67.36,6,Cantu Valerie,Harlingen South,61.51,65.77,29.48,68.04,163.29,Single-ply,SBD,F,
Girls,67.36,7,Perla Oviedo,Harlingen,62.05,68.04,24.95,70.31,163.29,Single-ply,SBD,F,
Girls,67.36,8,Desrae Tovar,Donna,62.05,61.23,43.09,,104.33,Single-ply,SB,F,
Girls,67.36,DQ,Arlene Beraza,Donna,65.59,117.93,,,,Single-ply,SBD,F,
Girls,75.07,1,Denise Sanchez,Donna,73.57,142.88,61.23,133.81,337.93,Single-ply,SBD,F,
Girls,75.07,2,Idali Vasquez,Harlingen South,68.49,124.74,61.23,127.01,312.98,Single-ply,SBD,F,
Girls,75.07,3,Monika Heckman,Harlingen,71.85,88.45,43.09,97.52,229.06,Single-ply,SBD,F,
Girls,75.07,4,Savana Gonzalez,Harlingen South,73.12,77.11,47.63,92.99,217.72,Single-ply,SBD,F,
Girls,75.07,DQ,Zahylin Hernandez,Donna,71.49,,,,,Single-ply,SBD,F,
Girls,82.33,1,Angelina Yanez,Donna,80.74,131.54,68.04,149.69,349.27,Single-ply,SBD,F,
Girls,82.33,2,Celeste Rodiriguez,Lyford,76.11,104.33,65.77,111.13,281.23,Single-ply,SBD,F,
Girls,82.33,3,Raquel Uvalle,Harlingen,77.29,97.52,52.16,124.74,274.42,Single-ply,SBD,F,
Girls,82.33,4,Klareeza Guerrero,Donna,81.65,102.06,56.7,115.67,274.42,Single-ply,SBD,F,
Girls,82.33,5,Tori Medina,Harlingen South,76.29,83.91,45.36,102.06,231.33,Single-ply,SBD,F,
Girls,100.02,1,Kayra Guerrero,Donna,98.79,129.27,65.77,113.4,308.44,Single-ply,SBD,F,
Girls,100.02,2,Dora Gonzalez,Donna,96.8,147.42,58.97,97.52,303.91,Single-ply,SBD,F,
Girls,100.02,3,Sauceda Amy,Harlingen South,97.16,113.4,29.48,106.59,249.48,Single-ply,SBD,F,
Girls,100.02,4,Gracie Rodriguez,Harlingen South,98.43,68.04,43.09,81.65,192.78,Single-ply,SBD,F,
Girls,117.71,DQ,Victoria Aguilar,Harlingen,102.06,86.18,,,,Single-ply,SBD,F,
