Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Randy Trevino,Gregory-Portland,50.53,170.1,83.91,185.97,439.98,Single-ply,SBD,M
Boys,51.71,2,LA Gonzalez,Alice,51.62,161.03,83.91,161.03,405.97,Single-ply,SBD,M
Boys,51.71,3,Pete Olivarez,Orange Grove,51.35,158.76,90.72,154.22,403.7,Single-ply,SBD,M
Boys,55.79,4,Joe Castillo #4,Gregory-Portland,51.94,145.15,81.65,165.56,392.36,Single-ply,SBD,M
Boys,55.79,5,Chris Marroquin,Hebbronville,51.94,124.74,83.91,158.76,367.41,Single-ply,SBD,M
Boys,51.71,DQ,Randy Soliz,Hebbronville,51.62,,,,,Single-ply,SBD,M
Boys,51.71,DQ,Brennan McGuire,Agua Dulce,51.71,106.59,63.5,,,Single-ply,SBD,M
Boys,55.79,1,Armando Arriola,Alice,55.34,124.74,88.45,136.08,349.27,Single-ply,SBD,M
Boys,55.79,2,Dylan Breland,Banquete,55.34,113.4,68.04,131.54,312.98,Single-ply,SBD,M
Boys,55.79,DQ,Aaron Martinez #7,Corpus Christi Calallen,55.79,154.22,99.79,,,Single-ply,SBD,M
Boys,55.79,DQ,Marcos Lara,Mathis,54.43,,,,,Single-ply,SBD,M
Boys,67.13,1,Harry Avellan-Averruz,Corpus Christi Tuloso-Midway,59.96,181.44,106.59,170.1,458.13,Single-ply,SBD,M
Boys,59.87,2,Jason Harries,Orange Grove,59.33,172.37,95.25,172.37,439.98,Single-ply,SBD,M
Boys,67.13,DQ,Jordan Cole,Aransas Pass,59.96,165.56,92.99,,,Single-ply,SBD,M
Boys,59.87,DQ,Devin Kelley,Aransas Pass,58.42,113.4,,,,Single-ply,SBD,M
Boys,59.87,DQ,Manuel Canales,Alice,59.6,,,,,Single-ply,SBD,M
Boys,59.87,DQ,Zane Sullivan,Riviera Kaufer,59.15,97.52,,,,Single-ply,SBD,M
Boys,67.13,1,Damian Cisneros,Gregory-Portland,66.22,215.46,113.4,215.46,544.31,Single-ply,SBD,M
Boys,67.13,2,Jd Savanich,Corpus Christi Calallen,66.32,199.58,111.13,204.12,514.83,Single-ply,SBD,M
Boys,67.13,3,Jacob de la Paz,Corpus Christi Calallen,62.69,204.12,97.52,206.38,508.02,Single-ply,SBD,M
Boys,67.13,4,Alex Rocha,Skidmore-Tynan,66.41,190.51,120.2,167.83,478.54,Single-ply,SBD,M
Boys,74.84,5,Alex Villapando,Alice,67.31,154.22,102.06,188.24,444.52,Single-ply,SBD,M
Boys,67.13,6,Nathan McRae,Hebbronville,66.13,154.22,77.11,185.97,417.3,Single-ply,SBD,M
Boys,67.13,7,Ernie Ramirez,Sinton,63.96,129.27,97.52,158.76,385.55,Single-ply,SBD,M
Boys,67.13,8,Damon Liendo,Orange Grove,64.23,138.35,90.72,142.88,371.95,Single-ply,SBD,M
Boys,67.13,9,Raiden Windham,Gregory-Portland,60.33,115.67,70.31,131.54,317.51,Single-ply,SBD,M
Boys,67.13,DQ,Dmitri Florez,Falfurrias,66.41,170.1,102.06,,,Single-ply,SBD,M
Boys,67.13,DQ,Joseph Canales,Alice,65.59,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Aj Jiminiam,Agua Dulce,66.04,167.83,104.33,,,Single-ply,SBD,M
Boys,67.13,DQ,Gabriel Cantu,Corpus Christi Calallen,66.68,188.24,97.52,,,Single-ply,SBD,M
Boys,67.13,DQ,Thomas Aranda,Refugio,65.05,167.83,97.52,,,Single-ply,SBD,M
Boys,74.84,1,James Bain,Corpus Christi Tuloso-Midway,74.3,251.74,136.08,242.67,630.49,Single-ply,SBD,M
Boys,82.1,2,Jonathan Gonzalez,San Diego,75.02,233.6,154.22,215.46,603.28,Single-ply,SBD,M
Boys,74.84,3,Aaron Serrato,Freer,71.03,219.99,133.81,240.4,594.21,Single-ply,SBD,M
Boys,74.84,4,Christian Salazar,Corpus Christi Tuloso-Midway,71.58,231.33,136.08,222.26,589.67,Single-ply,SBD,M
Boys,74.84,5,Raymond Huerta,Falfurrias,71.67,199.58,111.13,210.92,521.63,Single-ply,SBD,M
Boys,74.84,6,Nazario Chapa,Aransas Pass,74.3,188.24,138.35,188.24,514.83,Single-ply,SBD,M
Boys,74.84,7,Ray Lindeman,Sinton,71.4,142.88,92.99,163.29,399.16,Single-ply,SBD,M
Boys,74.84,8,Austin Muns,Gregory-Portland,73.3,117.93,97.52,149.69,365.14,Single-ply,SBD,M
