Place,Name,BirthDate,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Sandra Melanie Mejia Sanchez,,F,2002,22,Raw,J20-23,50.65,52,82.5,90,-95,90,40,45,-47.5,45,105,115,-120,115,250,SBD
2,Monserrat Martinez,,F,2004,20,Raw,J20-23,49.1,52,85,90,92.5,92.5,35,40,45,45,90,100,110,110,247.5,SBD
3,Viviana Carcamo Vazquez,,F,2002,22,Raw,J20-23,47.1,52,80,85,,85,35,40,45,45,95,105,115,115,245,SBD
4,Osvelia Victoriano Hernández,,F,2004,19,Raw,J18-19,50.8,52,-90,90,-110,90,40,45,-50,45,70,100,110,110,245,SBD
5,Monserrat Lopez Feria,,F,2002,21,Raw,J20-23,48.95,52,77.5,85,90,90,35,40,42.5,42.5,100,-112.5,-112.5,100,232.5,SBD
6,Daniela Silva Arizmendi,,F,2002,22,Raw,J20-23,49,52,-70,72.5,-82.5,72.5,35,-37.5,-37.5,35,100,110,117.5,117.5,225,SBD
1,Karla Daniela Espinoza Gutierrez,,F,2003,21,Raw,J20-23,61.8,63,95,105,-112.5,105,55,-60,60,60,-125,-132.5,140,140,305,SBD
1,Maria Cecilia Ruiz Cruz,,F,2003,21,Raw,J20-23,66.1,69,92.5,100,105,105,32.5,37.5,-40,37.5,105,112.5,-117.5,112.5,255,SBD
1,Luisa Fernanda Meza Bobadilla,,F,2003,21,Raw,J20-23,72.95,76,115,125,-132.5,125,60,-65,-65,60,130,140,150,150,335,SBD
2,Viridiana Valencia Sagrero,,F,2005,18,Raw,J18-19,69.1,76,75,85,-92.5,85,-37.5,45,52.5,52.5,90,110,117.5,117.5,255,SBD
1,Ilse Calderon Colin,,F,1997,27,Raw,Open,51.9,52,,80,90,90,30,-35,45,45,95,100,120,120,255,SBD
1,Julieta Frias Sanchez,,F,1989,35,Raw,Open,56.75,57,85,-90,92.5,92.5,35,40,45,45,100,110,-122.5,110,247.5,SBD
1,Alicia Gaona Velazquez,,F,1995,29,Raw,Open,60.1,63,100,110,-120,110,45,50,-55,50,110,120,127.5,127.5,287.5,SBD
2,Adriana Gabriela Gamboa,,F,1999,24,Raw,Open,60,63,-85,90,-95,90,52.5,57.5,62.5,62.5,105,117.5,130,130,282.5,SBD
