Name,Equipment,Sex,BirthDate,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Celeste Luque,Wraps,F,1999-04-13,23,Jun,49.8,52,80,85,-90,85,30,-32.5,-32.5,30,110,-115,115,115,230,SBD,1
Celeste Luque,Wraps,F,1999-04-13,23,Open,49.8,52,80,85,-90,85,30,-32.5,-32.5,30,110,-115,115,115,230,SBD,1
Maria Jose Aviles,Wraps,F,1995-05-08,27,Open,52.1,56,65,70,75,75,40,45,50,50,95,100,105,105,230,SBD,1
Mónica Schapsis,Wraps,F,1964-07-07,57,M 55-59,54.1,56,50,60,65,65,42.5,45,47.5,47.5,95,105,110,110,222.5,SBD,1
Mónica Schapsis,Wraps,F,1964-07-07,57,Open,54.1,56,50,60,65,65,42.5,45,47.5,47.5,95,105,110,110,222.5,SBD,2
Ticiana Quintana,Wraps,F,1999-07-30,22,Jun,56.1,60,75,-80,-80,75,30,32.5,-37.5,32.5,110,115,-117.5,115,222.5,SBD,1
Ticiana Quintana,Wraps,F,1999-07-30,22,Open,56.1,60,75,-80,-80,75,30,32.5,-37.5,32.5,110,115,-117.5,115,222.5,SBD,2
Giselle López,Wraps,F,1986-09-22,35,Open,56.4,60,80,90,100,100,50,55,60,60,105,115,120,120,280,SBD,1
Rocio Romero,Wraps,F,1995-03-05,27,Open,61.7,67.5,95,100,-105,100,35,37.5,40,40,110,115,120,120,260,SBD,2
Ernestina Amadey,Wraps,F,2007-03-09,15,Tn 13-15,60.6,67.5,90,95,100,100,45,50,-52.5,50,100,105,-110,105,255,SBD,1
Silvia Fueyo,Wraps,F,1994-11-20,27,Open,66.6,67.5,80,85,90,90,-40,-45,-45,,110,112.5,-115,112.5,,SBD,DQ
Yamila Caceres Matiauda,Wraps,F,1992-12-04,29,Open,66.6,67.5,125,135,140,140,60,65,-70,65,155,160,165,165,370,SBD,1
Andrea Sequeira,Wraps,F,1980-08-28,41,M 40-44,69.5,75,152.5,160,165,165,65,72.5,-80,72.5,160,167.5,172.5,172.5,410,SBD,1
Andrea Sequeira,Wraps,F,1980-08-28,41,Open,69.5,75,152.5,160,165,165,65,72.5,-80,72.5,160,167.5,172.5,172.5,410,SBD,1
Melina Quintana,Wraps,F,1977-05-11,45,M 45-49,58.9,60,80,85,90,90,40,-45,-45,40,100,105,110,110,240,SBD,1
Elisabet Aguirre,Wraps,F,1981-04-01,41,M 40-44,69.9,75,75,80,90,90,30,35,40,40,80,90,100,100,230,SBD,2
Maria Laura Moreno,Wraps,F,1976-01-24,46,M 45-49,77.8,82.5,70,80,90,90,45,47.5,-50,47.5,95,110,120,120,257.5,SBD,1
Hannah Juncosa,Wraps,F,2003-04-03,19,Tn 18-19,78.8,82.5,85,-95,-95,85,40,-45,-45,40,95,97.5,100,100,225,SBD,1
Benjamin Salguero,Wraps,M,2004-04-22,18,Tn 18-19,59.5,60,100,-105,-105,100,70,-72.5,-72.5,70,115,117.5,120,120,290,SBD,1
Luis Gonzalez Zabala,Wraps,M,2003-04-23,19,Tn 18-19,70.9,75,150,157.5,160,160,82.5,97.5,102.5,102.5,165,-182.5,182.5,182.5,445,SBD,1
Carlos Aquino,Wraps,M,2000-10-14,21,Jun,77.2,82.5,120,125,-130,125,80,-90,90,90,150,160,180,180,395,SBD,1
Ignacio Bogado Manera,Wraps,M,2000-08-04,21,Jun,70.9,75,130,140,150,150,80,90,95,95,160,175,182.5,182.5,427.5,SBD,1
Franco Vence,Wraps,M,1980-10-06,41,M 40-44,97.1,100,160,170,180,180,100,105,-110,105,170,180,185,185,470,SBD,1
Mauricio Deffis,Wraps,M,1985-06-08,36,Open,81.8,82.5,172.5,182.5,-187.5,182.5,105,110,-120,110,185,190,205,205,497.5,SBD,1
Cristian Benitez,Wraps,M,1978-10-02,43,M 40-44,79.8,82.5,150,-155,-155,150,-130,-130,-130,,150,165,170,170,,SBD,DQ
