Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,57,Elise Novum,Single-ply,Drammen SI,56.98,112.5,-120,120,120.0,75,-80,-80,75.0,105,-110,-110,105.0,300,Junior 19-23,F,SBD
1,84,Maren Njøs Kurdøl,Single-ply,Sande KK,79.68,165,175,-182.5,175.0,112.5,-117.5,117.5,117.5,170,180,-185,180.0,472.5,Open,F,SBD
1,84+,Lene Thorén,Single-ply,Sande KK,124.13,220,-230,240,240.0,150,155,-160,155.0,170,180,-187.5,180.0,575,Open,F,SBD
1,93,Ole Henrik Sandbo,Single-ply,Drammen SI,91.30,275,285,290,290.0,175,185,190,190.0,230,240,-247.5,240.0,720,Junior 19-23,M,SBD
1,74,Kjell Egil Bakkelund,Single-ply,Sande KK,73.54,305,320,330,330.0,195,202.5,210,210.0,295,310,,310.0,850,Open,M,SBD
1,83,Kim Gundersen,Single-ply,Skien Atletklubb,82.81,175,,,175.0,255,262.5,265,265.0,215,230,,230.0,670,Open,M,SBD
1,93,Sturla Mæland Abrahamsen,Single-ply,Skien Atletklubb,92.63,305,312.5,317.5,317.5,232.5,-237.5,237.5,237.5,265,280,290,290.0,845,Open,M,SBD
2,93,Marius Jemtland,Single-ply,Skien Atletklubb,92.67,260,-270,270,270.0,220,230,240,240.0,250,260,270,270.0,780,Open,M,SBD
3,93,Daniel Moy Helgesen,Single-ply,Skien Atletklubb,90.98,245,-255,-255,245.0,170,175,180,180.0,242.5,252.5,260,260.0,685,Open,M,SBD
1,105,Jon Ramstad,Single-ply,Drammen SI,104.26,295,302.5,307.5,307.5,270,275,-280,275.0,260,280,-285,280.0,862.5,Open,M,SBD
2,105,Lasse Pettersen,Single-ply,SPUVI,96.06,200,210,220,220.0,175,-182.5,-182.5,175.0,260,,,260.0,655,Open,M,SBD
1,120,Morten Novum,Single-ply,Drammen SI,119.99,-250,-250,250,250.0,185,-192.5,-192.5,185.0,210,225,230,230.0,665,Master 50-59,M,SBD
